Zeitstempel: 18.9.2013 12:13:36
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 2.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
21,918000	-0,578003
21,919000	-0,577392
21,920000	-0,576782
21,921000	-0,577698
21,922000	-0,577698
21,923000	-0,574951
21,924000	-0,574951
21,925000	-0,573425
21,926000	-0,576172
21,927000	-0,573425
21,928000	-0,574036
21,929000	-0,573120
21,930000	-0,573730
21,931000	-0,571594
21,932000	-0,572815
21,933000	-0,569763
21,934000	-0,575561
21,935000	-0,574341
21,936000	-0,574341
21,937000	-0,574036
21,938000	-0,574646
21,939000	-0,575256
21,940000	-0,573425
21,941000	-0,577087
21,942000	-0,574036
21,943000	-0,570679
21,944000	-0,606384
21,945000	-0,606689
21,946000	-0,607910
21,947000	-0,607910
21,948000	-0,606995
21,949000	-0,605774
21,950000	-0,606995
21,951000	-0,606689
21,952000	-0,606689
21,953000	-0,605163
21,954000	-0,606995
21,955000	-0,606384
21,956000	-0,606689
21,957000	-0,606689
21,958000	-0,606995
21,959000	-0,606995
21,960000	-0,606384
21,961000	-0,604553
21,962000	-0,608520
21,963000	-0,602112
21,964000	-0,611267
21,965000	-0,611267
21,966000	-0,610657
21,967000	-0,611267
21,968000	-0,611267
21,969000	-0,610046
21,970000	-0,612793
21,971000	-0,608520
21,972000	-0,611572
21,973000	-0,609131
21,974000	-0,611572
21,975000	-0,609436
21,976000	-0,609436
21,977000	-0,610962
21,978000	-0,609436
21,979000	-0,610351
21,980000	-0,609741
21,981000	-0,609741
21,982000	-0,608826
21,983000	-0,605774
21,984000	-0,619812
21,985000	-0,619202
21,986000	-0,619507
21,987000	-0,619202
21,988000	-0,619812
21,989000	-0,618286
21,990000	-0,621033
21,991000	-0,620117
21,992000	-0,621338
21,993000	-0,616150
21,994000	-0,617676
21,995000	-0,620422
21,996000	-0,617981
21,997000	-0,620727
21,998000	-0,619202
21,999000	-0,620422
22,000000	-0,619812
22,001000	-0,620727
22,002000	-0,620727
22,003000	-0,618591
22,004000	-0,637512
22,005000	-0,637207
22,006000	-0,637817
22,007000	-0,638122
22,008000	-0,638733
22,009000	-0,635986
22,010000	-0,635986
22,011000	-0,636291
22,012000	-0,636902
22,013000	-0,632934
22,014000	-0,634766
22,015000	-0,637207
22,016000	-0,636597
22,017000	-0,635071
22,018000	-0,636902
22,019000	-0,636597
22,020000	-0,636291
22,021000	-0,635376
22,022000	-0,635986
22,023000	-0,635376
22,024000	-0,582886
22,025000	-0,584106
22,026000	-0,584412
22,027000	-0,584717
22,028000	-0,585327
22,029000	-0,583496
22,030000	-0,584106
22,031000	-0,584106
22,032000	-0,585022
22,033000	-0,582580
22,034000	-0,584412
22,035000	-0,584717
22,036000	-0,582886
22,037000	-0,585632
22,038000	-0,586243
22,039000	-0,584106
22,040000	-0,585327
22,041000	-0,585937
22,042000	-0,585327
22,043000	-0,580139
22,044000	-0,596008
22,045000	-0,595703
22,046000	-0,596008
22,047000	-0,597229
22,048000	-0,596008
22,049000	-0,596924
22,050000	-0,596924
22,051000	-0,596008
22,052000	-0,596924
22,053000	-0,592956
22,054000	-0,597534
22,055000	-0,596619
22,056000	-0,594788
22,057000	-0,595398
22,058000	-0,596313
22,059000	-0,596619
22,060000	-0,596008
22,061000	-0,597229
22,062000	-0,596313
22,063000	-0,590820
22,064000	-0,592956
22,065000	-0,592956
22,066000	-0,594177
22,067000	-0,594177
22,068000	-0,594482
22,069000	-0,593567
22,070000	-0,593872
22,071000	-0,592651
22,072000	-0,592041
22,073000	-0,590515
22,074000	-0,594788
22,075000	-0,592041
22,076000	-0,592346
22,077000	-0,592041
22,078000	-0,592956
22,079000	-0,593262
22,080000	-0,592041
22,081000	-0,592041
22,082000	-0,592651
22,083000	-0,588074
22,084000	-0,572205
22,085000	-0,573730
22,086000	-0,573730
22,087000	-0,573425
22,088000	-0,574646
22,089000	-0,573425
22,090000	-0,574951
22,091000	-0,574646
22,092000	-0,573730
22,093000	-0,569763
22,094000	-0,570984
22,095000	-0,573120
22,096000	-0,574036
22,097000	-0,573730
22,098000	-0,572510
22,099000	-0,575561
22,100000	-0,573425
22,101000	-0,575256
22,102000	-0,573425
22,103000	-0,571594
22,104000	-0,615234
22,105000	-0,615234
22,106000	-0,614929
22,107000	-0,614929
22,108000	-0,613708
22,109000	-0,613708
22,110000	-0,612488
22,111000	-0,613098
22,112000	-0,613708
22,113000	-0,609436
22,114000	-0,613403
22,115000	-0,613403
22,116000	-0,612183
22,117000	-0,612793
22,118000	-0,614014
22,119000	-0,614929
22,120000	-0,612488
22,121000	-0,614624
22,122000	-0,613403
22,123000	-0,610351
22,124000	-0,587158
22,125000	-0,587158
22,126000	-0,587158
22,127000	-0,588379
22,128000	-0,588074
22,129000	-0,585937
22,130000	-0,590210
22,131000	-0,588074
22,132000	-0,586853
22,133000	-0,585327
22,134000	-0,590210
22,135000	-0,588989
22,136000	-0,588684
22,137000	-0,587768
22,138000	-0,590515
22,139000	-0,588684
22,140000	-0,587768
22,141000	-0,589600
22,142000	-0,587158
22,143000	-0,585022
22,144000	-0,573120
22,145000	-0,572510
22,146000	-0,571594
22,147000	-0,574646
22,148000	-0,573120
22,149000	-0,572510
22,150000	-0,573730
22,151000	-0,572205
22,152000	-0,573730
22,153000	-0,568542
22,154000	-0,572815
22,155000	-0,572815
22,156000	-0,572205
22,157000	-0,572510
22,158000	-0,572510
22,159000	-0,574036
22,160000	-0,573730
22,161000	-0,573425
22,162000	-0,572510
22,163000	-0,569153
22,164000	-0,552673
22,165000	-0,552368
22,166000	-0,552673
22,167000	-0,552063
22,168000	-0,551453
22,169000	-0,553284
22,170000	-0,552978
22,171000	-0,554199
22,172000	-0,551147
22,173000	-0,549927
22,174000	-0,550842
22,175000	-0,549316
22,176000	-0,551147
22,177000	-0,551453
22,178000	-0,551147
22,179000	-0,551453
22,180000	-0,550537
22,181000	-0,552368
22,182000	-0,552063
22,183000	-0,547180
22,184000	-0,574646
22,185000	-0,574036
22,186000	-0,573120
22,187000	-0,573425
22,188000	-0,572205
22,189000	-0,572510
22,190000	-0,573120
22,191000	-0,573120
22,192000	-0,570984
22,193000	-0,570984
22,194000	-0,573730
22,195000	-0,572815
22,196000	-0,572510
22,197000	-0,575256
22,198000	-0,572205
22,199000	-0,574341
22,200000	-0,570373
22,201000	-0,575867
22,202000	-0,574036
22,203000	-0,570679
22,204000	-0,562439
22,205000	-0,563049
22,206000	-0,561829
22,207000	-0,560303
22,208000	-0,562744
22,209000	-0,560608
22,210000	-0,561218
22,211000	-0,560608
22,212000	-0,561218
22,213000	-0,558166
22,214000	-0,559692
22,215000	-0,559692
22,216000	-0,559997
22,217000	-0,559692
22,218000	-0,559997
22,219000	-0,559692
22,220000	-0,560303
22,221000	-0,560303
22,222000	-0,560303
22,223000	-0,556946
22,224000	-0,613708
22,225000	-0,614319
22,226000	-0,615234
22,227000	-0,613403
22,228000	-0,613403
22,229000	-0,613708
22,230000	-0,615539
22,231000	-0,616150
22,232000	-0,615234
22,233000	-0,612488
22,234000	-0,614929
22,235000	-0,614929
22,236000	-0,614929
22,237000	-0,616455
22,238000	-0,615539
22,239000	-0,616455
22,240000	-0,614624
22,241000	-0,614624
22,242000	-0,614319
22,243000	-0,610046
22,244000	-0,614929
22,245000	-0,612793
22,246000	-0,613403
22,247000	-0,613708
22,248000	-0,614319
22,249000	-0,613708
22,250000	-0,613098
22,251000	-0,614319
22,252000	-0,612793
22,253000	-0,611877
22,254000	-0,614624
22,255000	-0,614014
22,256000	-0,612793
22,257000	-0,611572
22,258000	-0,612488
22,259000	-0,613708
22,260000	-0,612183
22,261000	-0,614014
22,262000	-0,615539
22,263000	-0,610962
22,264000	-0,575867
22,265000	-0,575561
22,266000	-0,575561
22,267000	-0,574646
22,268000	-0,575867
22,269000	-0,574646
22,270000	-0,573425
22,271000	-0,575256
22,272000	-0,576172
22,273000	-0,572205
22,274000	-0,573730
22,275000	-0,573425
22,276000	-0,574341
22,277000	-0,573730
22,278000	-0,572815
22,279000	-0,574036
22,280000	-0,573730
22,281000	-0,573730
22,282000	-0,573730
22,283000	-0,569763
22,284000	-0,574951
22,285000	-0,575256
22,286000	-0,573425
22,287000	-0,574646
22,288000	-0,574036
22,289000	-0,573730
22,290000	-0,574036
22,291000	-0,574951
22,292000	-0,574036
22,293000	-0,567627
22,294000	-0,573730
22,295000	-0,573425
22,296000	-0,574646
22,297000	-0,576477
22,298000	-0,575256
22,299000	-0,575256
22,300000	-0,575256
22,301000	-0,575867
22,302000	-0,573730
22,303000	-0,573120
22,304000	-0,582886
22,305000	-0,582580
22,306000	-0,584106
22,307000	-0,583191
22,308000	-0,583496
22,309000	-0,581055
22,310000	-0,582275
22,311000	-0,581970
22,312000	-0,581970
22,313000	-0,578918
22,314000	-0,581970
22,315000	-0,581665
22,316000	-0,582275
22,317000	-0,582580
22,318000	-0,583496
22,319000	-0,584412
22,320000	-0,582886
22,321000	-0,582580
22,322000	-0,584106
22,323000	-0,579224
22,324000	-0,590820
22,325000	-0,592041
22,326000	-0,592346
22,327000	-0,592041
22,328000	-0,590820
22,329000	-0,591125
22,330000	-0,593567
22,331000	-0,591736
22,332000	-0,590820
22,333000	-0,589294
22,334000	-0,592651
22,335000	-0,591431
22,336000	-0,592346
22,337000	-0,592956
22,338000	-0,591736
22,339000	-0,592041
22,340000	-0,589905
22,341000	-0,591431
22,342000	-0,591125
22,343000	-0,589294
22,344000	-0,590820
22,345000	-0,591736
22,346000	-0,590820
22,347000	-0,592346
22,348000	-0,591431
22,349000	-0,590515
22,350000	-0,591736
22,351000	-0,589905
22,352000	-0,591125
22,353000	-0,587158
22,354000	-0,588989
22,355000	-0,590210
22,356000	-0,590515
22,357000	-0,589294
22,358000	-0,588379
22,359000	-0,591125
22,360000	-0,588684
22,361000	-0,590515
22,362000	-0,590515
22,363000	-0,589294
22,364000	-0,594177
22,365000	-0,593262
22,366000	-0,592651
22,367000	-0,591736
22,368000	-0,593872
22,369000	-0,594177
22,370000	-0,594177
22,371000	-0,593262
22,372000	-0,592346
22,373000	-0,588074
22,374000	-0,590820
22,375000	-0,592651
22,376000	-0,591125
22,377000	-0,592346
22,378000	-0,592346
22,379000	-0,591736
22,380000	-0,591736
22,381000	-0,592041
22,382000	-0,592346
22,383000	-0,590515
22,384000	-0,571594
22,385000	-0,572815
22,386000	-0,570984
22,387000	-0,570373
22,388000	-0,571899
22,389000	-0,569763
22,390000	-0,570679
22,391000	-0,570984
22,392000	-0,570984
22,393000	-0,566711
22,394000	-0,571289
22,395000	-0,570373
22,396000	-0,573120
22,397000	-0,570984
22,398000	-0,572815
22,399000	-0,573425
22,400000	-0,569763
22,401000	-0,571594
22,402000	-0,571289
22,403000	-0,567322
22,404000	-0,570068
22,405000	-0,568848
22,406000	-0,567627
22,407000	-0,569763
22,408000	-0,569153
22,409000	-0,568542
22,410000	-0,568237
22,411000	-0,569153
22,412000	-0,568848
22,413000	-0,564880
22,414000	-0,569153
22,415000	-0,569458
22,416000	-0,568848
22,417000	-0,567932
22,418000	-0,568848
22,419000	-0,568848
22,420000	-0,568542
22,421000	-0,568542
22,422000	-0,568237
22,423000	-0,565796
22,424000	-0,639954
22,425000	-0,641479
22,426000	-0,636902
22,427000	-0,637512
22,428000	-0,638428
22,429000	-0,639343
22,430000	-0,641785
22,431000	-0,641174
22,432000	-0,638733
22,433000	-0,635986
22,434000	-0,638428
22,435000	-0,639648
22,436000	-0,639648
22,437000	-0,639038
22,438000	-0,637207
22,439000	-0,639954
22,440000	-0,637207
22,441000	-0,639343
22,442000	-0,638122
22,443000	-0,635376
22,444000	-0,596313
22,445000	-0,596924
22,446000	-0,597534
22,447000	-0,597534
22,448000	-0,596924
22,449000	-0,597839
22,450000	-0,596313
22,451000	-0,597534
22,452000	-0,597534
22,453000	-0,592346
22,454000	-0,596924
22,455000	-0,597839
22,456000	-0,597839
22,457000	-0,595398
22,458000	-0,596313
22,459000	-0,596924
22,460000	-0,594788
22,461000	-0,597534
22,462000	-0,597229
22,463000	-0,595703
22,464000	-0,594177
22,465000	-0,595093
22,466000	-0,596008
22,467000	-0,594788
22,468000	-0,593567
22,469000	-0,595093
22,470000	-0,594788
22,471000	-0,592956
22,472000	-0,592651
22,473000	-0,591125
22,474000	-0,592041
22,475000	-0,592346
22,476000	-0,593567
22,477000	-0,593262
22,478000	-0,592651
22,479000	-0,592346
22,480000	-0,593262
22,481000	-0,594482
22,482000	-0,592041
22,483000	-0,591125
22,484000	-0,571594
22,485000	-0,572205
22,486000	-0,572815
22,487000	-0,572815
22,488000	-0,573425
22,489000	-0,572510
22,490000	-0,572815
22,491000	-0,572205
22,492000	-0,572205
22,493000	-0,568848
22,494000	-0,570068
22,495000	-0,575256
22,496000	-0,572510
22,497000	-0,572510
22,498000	-0,572510
22,499000	-0,573730
22,500000	-0,574341
22,501000	-0,574646
22,502000	-0,573730
22,503000	-0,570373
22,504000	-0,590515
22,505000	-0,590515
22,506000	-0,588989
22,507000	-0,589600
22,508000	-0,590515
22,509000	-0,589294
22,510000	-0,590820
22,511000	-0,588989
22,512000	-0,590820
22,513000	-0,588684
22,514000	-0,588989
22,515000	-0,590210
22,516000	-0,590820
22,517000	-0,589600
22,518000	-0,588074
22,519000	-0,589600
22,520000	-0,590820
22,521000	-0,588989
22,522000	-0,589294
22,523000	-0,587463
22,524000	-0,581970
22,525000	-0,581055
22,526000	-0,580749
22,527000	-0,581055
22,528000	-0,583801
22,529000	-0,582275
22,530000	-0,582580
22,531000	-0,582886
22,532000	-0,581970
22,533000	-0,578003
22,534000	-0,581360
22,535000	-0,582580
22,536000	-0,583496
22,537000	-0,581360
22,538000	-0,583801
22,539000	-0,582275
22,540000	-0,582275
22,541000	-0,581970
22,542000	-0,582580
22,543000	-0,578613
22,544000	-0,581360
22,545000	-0,581970
22,546000	-0,582886
22,547000	-0,581665
22,548000	-0,581665
22,549000	-0,580444
22,550000	-0,579834
22,551000	-0,581970
22,552000	-0,580444
22,553000	-0,577087
22,554000	-0,581665
22,555000	-0,580139
22,556000	-0,580444
22,557000	-0,581665
22,558000	-0,582580
22,559000	-0,580749
22,560000	-0,580139
22,561000	-0,581055
22,562000	-0,582580
22,563000	-0,578308
22,564000	-0,624390
22,565000	-0,625610
22,566000	-0,625610
22,567000	-0,626526
22,568000	-0,625305
22,569000	-0,624390
22,570000	-0,626526
22,571000	-0,622864
22,572000	-0,622253
22,573000	-0,619202
22,574000	-0,624084
22,575000	-0,624390
22,576000	-0,622559
22,577000	-0,623779
22,578000	-0,622253
22,579000	-0,622864
22,580000	-0,622559
22,581000	-0,623169
22,582000	-0,622559
22,583000	-0,619812
22,584000	-0,605469
22,585000	-0,604858
22,586000	-0,605469
22,587000	-0,603943
22,588000	-0,604248
22,589000	-0,603943
22,590000	-0,604553
22,591000	-0,603943
22,592000	-0,600891
22,593000	-0,600891
22,594000	-0,603332
22,595000	-0,607605
22,596000	-0,605469
22,597000	-0,604553
22,598000	-0,604858
22,599000	-0,606689
22,600000	-0,606079
22,601000	-0,605469
22,602000	-0,606079
22,603000	-0,601807
22,604000	-0,612183
22,605000	-0,612488
22,606000	-0,611572
22,607000	-0,611572
22,608000	-0,613098
22,609000	-0,611572
22,610000	-0,612183
22,611000	-0,613403
22,612000	-0,611572
22,613000	-0,609131
22,614000	-0,612183
22,615000	-0,610962
22,616000	-0,610962
22,617000	-0,611267
22,618000	-0,611572
22,619000	-0,611572
22,620000	-0,612183
22,621000	-0,610657
22,622000	-0,611267
22,623000	-0,608215
22,624000	-0,603027
22,625000	-0,602722
22,626000	-0,605163
22,627000	-0,603638
22,628000	-0,604248
22,629000	-0,605163
22,630000	-0,605163
22,631000	-0,603638
22,632000	-0,603638
22,633000	-0,600586
22,634000	-0,603943
22,635000	-0,604553
22,636000	-0,605163
22,637000	-0,602722
22,638000	-0,601807
22,639000	-0,601807
22,640000	-0,603332
22,641000	-0,603027
22,642000	-0,603332
22,643000	-0,600586
22,644000	-0,589294
22,645000	-0,591431
22,646000	-0,589600
22,647000	-0,591125
22,648000	-0,591431
22,649000	-0,590515
22,650000	-0,589600
22,651000	-0,592956
22,652000	-0,590210
22,653000	-0,587768
22,654000	-0,592041
22,655000	-0,590210
22,656000	-0,589294
22,657000	-0,589600
22,658000	-0,589600
22,659000	-0,589600
22,660000	-0,590210
22,661000	-0,592346
22,662000	-0,589905
22,663000	-0,588379
22,664000	-0,608215
22,665000	-0,609741
22,666000	-0,607605
22,667000	-0,609131
22,668000	-0,607910
22,669000	-0,605774
22,670000	-0,606995
22,671000	-0,605163
22,672000	-0,606689
22,673000	-0,603027
22,674000	-0,605774
22,675000	-0,603943
22,676000	-0,606384
22,677000	-0,605469
22,678000	-0,605163
22,679000	-0,606689
22,680000	-0,606689
22,681000	-0,606995
22,682000	-0,606079
22,683000	-0,603638
22,684000	-0,578308
22,685000	-0,578918
22,686000	-0,579834
22,687000	-0,578918
22,688000	-0,579529
22,689000	-0,577392
22,690000	-0,580139
22,691000	-0,578003
22,692000	-0,575867
22,693000	-0,574036
22,694000	-0,577698
22,695000	-0,578308
22,696000	-0,577698
22,697000	-0,579224
22,698000	-0,580139
22,699000	-0,580444
22,700000	-0,578918
22,701000	-0,579529
22,702000	-0,580444
22,703000	-0,576782
22,704000	-0,621338
22,705000	-0,623474
22,706000	-0,621948
22,707000	-0,622559
22,708000	-0,622559
22,709000	-0,622864
22,710000	-0,622864
22,711000	-0,622253
22,712000	-0,622253
22,713000	-0,619507
22,714000	-0,621948
22,715000	-0,621948
22,716000	-0,621948
22,717000	-0,623474
22,718000	-0,621338
22,719000	-0,623169
22,720000	-0,621033
22,721000	-0,622864
22,722000	-0,621338
22,723000	-0,620117
22,724000	-0,594177
22,725000	-0,595093
22,726000	-0,595093
22,727000	-0,596313
22,728000	-0,596313
22,729000	-0,595703
22,730000	-0,596008
22,731000	-0,595093
22,732000	-0,597534
22,733000	-0,591736
22,734000	-0,598755
22,735000	-0,597229
22,736000	-0,593567
22,737000	-0,593262
22,738000	-0,593872
22,739000	-0,596008
22,740000	-0,594482
22,741000	-0,594482
22,742000	-0,594482
22,743000	-0,591431
22,744000	-0,594788
22,745000	-0,594177
22,746000	-0,596008
22,747000	-0,594177
22,748000	-0,594177
22,749000	-0,594177
22,750000	-0,595398
22,751000	-0,594482
22,752000	-0,593872
22,753000	-0,592956
22,754000	-0,593262
22,755000	-0,593567
22,756000	-0,595398
22,757000	-0,592956
22,758000	-0,595703
22,759000	-0,593872
22,760000	-0,596008
22,761000	-0,592956
22,762000	-0,596619
22,763000	-0,592651
22,764000	-0,570373
22,765000	-0,572510
22,766000	-0,572205
22,767000	-0,572510
22,768000	-0,573120
22,769000	-0,569458
22,770000	-0,570679
22,771000	-0,568848
22,772000	-0,570373
22,773000	-0,566711
22,774000	-0,569458
22,775000	-0,568848
22,776000	-0,569153
22,777000	-0,569763
22,778000	-0,569153
22,779000	-0,570373
22,780000	-0,567322
22,781000	-0,570373
22,782000	-0,570068
22,783000	-0,566711
22,784000	-0,580139
22,785000	-0,578918
22,786000	-0,580444
22,787000	-0,580139
22,788000	-0,581665
22,789000	-0,579529
22,790000	-0,579529
22,791000	-0,580749
22,792000	-0,580749
22,793000	-0,578308
22,794000	-0,580444
22,795000	-0,580444
22,796000	-0,581360
22,797000	-0,578613
22,798000	-0,579834
22,799000	-0,581665
22,800000	-0,581360
22,801000	-0,581360
22,802000	-0,580139
22,803000	-0,576477
22,804000	-0,620117
22,805000	-0,619507
22,806000	-0,620727
22,807000	-0,620422
22,808000	-0,619202
22,809000	-0,619812
22,810000	-0,620727
22,811000	-0,621033
22,812000	-0,620117
22,813000	-0,616760
22,814000	-0,621643
22,815000	-0,618591
22,816000	-0,619507
22,817000	-0,620117
22,818000	-0,619202
22,819000	-0,618896
22,820000	-0,618286
22,821000	-0,619812
22,822000	-0,620117
22,823000	-0,618286
22,824000	-0,609131
22,825000	-0,609131
22,826000	-0,611877
22,827000	-0,610351
22,828000	-0,609741
22,829000	-0,610046
22,830000	-0,609741
22,831000	-0,609436
22,832000	-0,610657
22,833000	-0,606384
22,834000	-0,610962
22,835000	-0,609436
22,836000	-0,609436
22,837000	-0,608826
22,838000	-0,608215
22,839000	-0,609131
22,840000	-0,608826
22,841000	-0,609436
22,842000	-0,608826
22,843000	-0,606689
22,844000	-0,615845
22,845000	-0,616760
22,846000	-0,616760
22,847000	-0,619507
22,848000	-0,618286
22,849000	-0,615539
22,850000	-0,617676
22,851000	-0,616760
22,852000	-0,618591
22,853000	-0,612183
22,854000	-0,615845
22,855000	-0,616455
22,856000	-0,616455
22,857000	-0,615539
22,858000	-0,615845
22,859000	-0,618286
22,860000	-0,616455
22,861000	-0,618286
22,862000	-0,616760
22,863000	-0,614014
22,864000	-0,580749
22,865000	-0,581970
22,866000	-0,580749
22,867000	-0,583191
22,868000	-0,579224
22,869000	-0,578613
22,870000	-0,579834
22,871000	-0,578918
22,872000	-0,578918
22,873000	-0,576172
22,874000	-0,576782
22,875000	-0,577392
22,876000	-0,578308
22,877000	-0,578308
22,878000	-0,577392
22,879000	-0,579224
22,880000	-0,577698
22,881000	-0,578613
22,882000	-0,578003
22,883000	-0,575256
22,884000	-0,568542
22,885000	-0,569458
22,886000	-0,568542
22,887000	-0,567322
22,888000	-0,568237
22,889000	-0,568542
22,890000	-0,569458
22,891000	-0,568237
22,892000	-0,567627
22,893000	-0,564575
22,894000	-0,568848
22,895000	-0,567627
22,896000	-0,569458
22,897000	-0,569763
22,898000	-0,569153
22,899000	-0,568237
22,900000	-0,567932
22,901000	-0,568237
22,902000	-0,568237
22,903000	-0,565185
22,904000	-0,586243
22,905000	-0,587158
22,906000	-0,587158
22,907000	-0,585937
22,908000	-0,585327
