Zeitstempel: 18.9.2013 16:05:19
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
15,677000	-0,422363
15,678000	-0,421142
15,679000	-0,417786
15,680000	-0,405273
15,681000	-0,404053
15,682000	-0,404663
15,683000	-0,404968
15,684000	-0,403137
15,685000	-0,401611
15,686000	-0,405579
15,687000	-0,406189
15,688000	-0,405579
15,689000	-0,403747
15,690000	-0,405273
15,691000	-0,405884
15,692000	-0,405273
15,693000	-0,404663
15,694000	-0,406189
15,695000	-0,406189
15,696000	-0,405884
15,697000	-0,405884
15,698000	-0,406494
15,699000	-0,399780
15,700000	-0,379944
15,701000	-0,381775
15,702000	-0,380554
15,703000	-0,379333
15,704000	-0,379028
15,705000	-0,378113
15,706000	-0,379639
15,707000	-0,380249
15,708000	-0,378723
15,709000	-0,376587
15,710000	-0,379028
15,711000	-0,378418
15,712000	-0,378113
15,713000	-0,379333
15,714000	-0,379333
15,715000	-0,380859
15,716000	-0,378418
15,717000	-0,378418
15,718000	-0,378723
15,719000	-0,374756
15,720000	-0,410156
15,721000	-0,411072
15,722000	-0,409546
15,723000	-0,409546
15,724000	-0,411682
15,725000	-0,409546
15,726000	-0,411987
15,727000	-0,410461
15,728000	-0,411987
15,729000	-0,410156
15,730000	-0,411682
15,731000	-0,411377
15,732000	-0,409851
15,733000	-0,409241
15,734000	-0,409546
15,735000	-0,410767
15,736000	-0,410156
15,737000	-0,410461
15,738000	-0,410461
15,739000	-0,396423
15,740000	-0,404358
15,741000	-0,405884
15,742000	-0,405273
15,743000	-0,404663
15,744000	-0,403747
15,745000	-0,401916
15,746000	-0,404358
15,747000	-0,404663
15,748000	-0,404663
15,749000	-0,403442
15,750000	-0,404358
15,751000	-0,402527
15,752000	-0,404053
15,753000	-0,404053
15,754000	-0,404358
15,755000	-0,406189
15,756000	-0,403442
15,757000	-0,404968
15,758000	-0,405579
15,759000	-0,386658
15,760000	-0,376892
15,761000	-0,377808
15,762000	-0,377197
15,763000	-0,377808
15,764000	-0,376282
15,765000	-0,377502
15,766000	-0,375976
15,767000	-0,375976
15,768000	-0,376587
15,769000	-0,372620
15,770000	-0,375366
15,771000	-0,375671
15,772000	-0,375366
15,773000	-0,375061
15,774000	-0,375366
15,775000	-0,376587
15,776000	-0,374756
15,777000	-0,375976
15,778000	-0,374451
15,779000	-0,399475
15,780000	-0,365906
15,781000	-0,367126
15,782000	-0,365295
15,783000	-0,364990
15,784000	-0,365295
15,785000	-0,363769
15,786000	-0,365295
15,787000	-0,364380
15,788000	-0,364990
15,789000	-0,361633
15,790000	-0,364990
15,791000	-0,364990
15,792000	-0,364990
15,793000	-0,365906
15,794000	-0,365601
15,795000	-0,366211
15,796000	-0,365295
15,797000	-0,367432
15,798000	-0,364380
15,799000	-0,382080
15,800000	-0,390625
15,801000	-0,390015
15,802000	-0,390625
15,803000	-0,391540
15,804000	-0,389709
15,805000	-0,388794
15,806000	-0,390015
15,807000	-0,389404
15,808000	-0,389404
15,809000	-0,386658
15,810000	-0,389404
15,811000	-0,388794
15,812000	-0,387268
15,813000	-0,389099
15,814000	-0,389404
15,815000	-0,391846
15,816000	-0,388794
15,817000	-0,390015
15,818000	-0,388184
15,819000	-0,417480
15,820000	-0,415955
15,821000	-0,415955
15,822000	-0,415649
15,823000	-0,415955
15,824000	-0,416565
15,825000	-0,415344
15,826000	-0,416870
15,827000	-0,415039
15,828000	-0,416260
15,829000	-0,415344
15,830000	-0,415344
15,831000	-0,413818
15,832000	-0,414734
15,833000	-0,414734
15,834000	-0,415344
15,835000	-0,416565
15,836000	-0,415039
15,837000	-0,415039
15,838000	-0,415955
15,839000	-0,407104
15,840000	-0,382690
15,841000	-0,383606
15,842000	-0,383301
15,843000	-0,383911
15,844000	-0,383301
15,845000	-0,381470
15,846000	-0,382385
15,847000	-0,382080
15,848000	-0,380859
15,849000	-0,379944
15,850000	-0,383301
15,851000	-0,382690
15,852000	-0,382690
15,853000	-0,382080
15,854000	-0,383301
15,855000	-0,382385
15,856000	-0,384827
15,857000	-0,382996
15,858000	-0,383606
15,859000	-0,428162
15,860000	-0,395508
15,861000	-0,394897
15,862000	-0,394897
15,863000	-0,396118
15,864000	-0,394287
15,865000	-0,391540
15,866000	-0,393677
15,867000	-0,393371
15,868000	-0,393066
15,869000	-0,390625
15,870000	-0,393066
15,871000	-0,392456
15,872000	-0,391846
15,873000	-0,392151
15,874000	-0,393066
15,875000	-0,394897
15,876000	-0,393371
15,877000	-0,393371
15,878000	-0,393371
15,879000	-0,395813
15,880000	-0,376587
15,881000	-0,375671
15,882000	-0,375976
15,883000	-0,375366
15,884000	-0,376282
15,885000	-0,375366
15,886000	-0,375976
15,887000	-0,375976
15,888000	-0,375671
15,889000	-0,375671
15,890000	-0,375671
15,891000	-0,376282
15,892000	-0,375671
15,893000	-0,377197
15,894000	-0,375671
15,895000	-0,379639
15,896000	-0,375671
15,897000	-0,377197
15,898000	-0,376587
15,899000	-0,417786
15,900000	-0,411987
15,901000	-0,411377
15,902000	-0,410767
15,903000	-0,411072
15,904000	-0,411377
15,905000	-0,409851
15,906000	-0,410767
15,907000	-0,410767
15,908000	-0,412292
15,909000	-0,406189
15,910000	-0,410461
15,911000	-0,408935
15,912000	-0,409546
15,913000	-0,409851
15,914000	-0,408935
15,915000	-0,411682
15,916000	-0,410461
15,917000	-0,410461
15,918000	-0,411072
15,919000	-0,392456
15,920000	-0,386658
15,921000	-0,386963
15,922000	-0,387573
15,923000	-0,388489
15,924000	-0,387573
15,925000	-0,387878
15,926000	-0,386658
15,927000	-0,386963
15,928000	-0,388184
15,929000	-0,382385
15,930000	-0,386963
15,931000	-0,385437
15,932000	-0,385437
15,933000	-0,385132
15,934000	-0,386352
15,935000	-0,387268
15,936000	-0,386352
15,937000	-0,386047
15,938000	-0,385742
15,939000	-0,430908
15,940000	-0,416260
15,941000	-0,417786
15,942000	-0,416260
15,943000	-0,416870
15,944000	-0,414429
15,945000	-0,415649
15,946000	-0,415344
15,947000	-0,415649
15,948000	-0,416260
15,949000	-0,411987
15,950000	-0,417175
15,951000	-0,414429
15,952000	-0,414734
15,953000	-0,413818
15,954000	-0,415344
15,955000	-0,419311
15,956000	-0,415039
15,957000	-0,417175
15,958000	-0,415649
15,959000	-0,425720
15,960000	-0,412903
15,961000	-0,414123
15,962000	-0,411377
15,963000	-0,411987
15,964000	-0,410461
15,965000	-0,410461
15,966000	-0,411377
15,967000	-0,409851
15,968000	-0,412292
15,969000	-0,406799
15,970000	-0,410461
15,971000	-0,411072
15,972000	-0,411072
15,973000	-0,410156
15,974000	-0,410461
15,975000	-0,412598
15,976000	-0,409546
15,977000	-0,411682
15,978000	-0,410767
15,979000	-0,415039
15,980000	-0,403137
15,981000	-0,403747
15,982000	-0,403442
15,983000	-0,403137
15,984000	-0,404053
15,985000	-0,401611
15,986000	-0,402527
15,987000	-0,402222
15,988000	-0,404053
15,989000	-0,400085
15,990000	-0,402832
15,991000	-0,403747
15,992000	-0,403137
15,993000	-0,403442
15,994000	-0,402832
15,995000	-0,404968
15,996000	-0,401611
15,997000	-0,402832
15,998000	-0,403747
15,999000	-0,435791
16,000000	-0,417480
16,001000	-0,418396
16,002000	-0,419006
16,003000	-0,418701
16,004000	-0,417175
16,005000	-0,414429
16,006000	-0,418091
16,007000	-0,417175
16,008000	-0,416870
16,009000	-0,414123
16,010000	-0,416870
16,011000	-0,415649
16,012000	-0,417480
16,013000	-0,416565
16,014000	-0,417786
16,015000	-0,418701
16,016000	-0,416260
16,017000	-0,417786
16,018000	-0,416565
16,019000	-0,380859
16,020000	-0,372925
16,021000	-0,376587
16,022000	-0,375366
16,023000	-0,374145
16,024000	-0,374451
16,025000	-0,375061
16,026000	-0,376282
16,027000	-0,376282
16,028000	-0,374756
16,029000	-0,371094
16,030000	-0,373230
16,031000	-0,373535
16,032000	-0,372925
16,033000	-0,372925
16,034000	-0,373535
16,035000	-0,374451
16,036000	-0,373230
16,037000	-0,374451
16,038000	-0,373535
16,039000	-0,370788
16,040000	-0,375366
16,041000	-0,376282
16,042000	-0,375976
16,043000	-0,375976
16,044000	-0,374756
16,045000	-0,374756
16,046000	-0,375366
16,047000	-0,373840
16,048000	-0,375671
16,049000	-0,371704
16,050000	-0,376282
16,051000	-0,373535
16,052000	-0,375366
16,053000	-0,374756
16,054000	-0,375976
16,055000	-0,377502
16,056000	-0,375061
16,057000	-0,375976
16,058000	-0,375671
16,059000	-0,405273
16,060000	-0,408935
16,061000	-0,409851
16,062000	-0,408935
16,063000	-0,408020
16,064000	-0,407104
16,065000	-0,408630
16,066000	-0,408325
16,067000	-0,407410
16,068000	-0,408935
16,069000	-0,403137
16,070000	-0,408935
16,071000	-0,406494
16,072000	-0,407715
16,073000	-0,407104
16,074000	-0,408630
16,075000	-0,408935
16,076000	-0,407104
16,077000	-0,408630
16,078000	-0,408325
16,079000	-0,403137
16,080000	-0,406799
16,081000	-0,408325
16,082000	-0,408935
16,083000	-0,407715
16,084000	-0,405579
16,085000	-0,406189
16,086000	-0,408020
16,087000	-0,407104
16,088000	-0,406799
16,089000	-0,407715
16,090000	-0,408325
16,091000	-0,408325
16,092000	-0,408325
16,093000	-0,409241
16,094000	-0,409851
16,095000	-0,408935
16,096000	-0,407410
16,097000	-0,408020
16,098000	-0,406189
16,099000	-0,369873
16,100000	-0,373230
16,101000	-0,374756
16,102000	-0,373840
16,103000	-0,374145
16,104000	-0,370788
16,105000	-0,372314
16,106000	-0,372314
16,107000	-0,371094
16,108000	-0,373535
16,109000	-0,369263
16,110000	-0,373840
16,111000	-0,371704
16,112000	-0,373230
16,113000	-0,372314
16,114000	-0,373840
16,115000	-0,373230
16,116000	-0,372925
16,117000	-0,372925
16,118000	-0,371704
16,119000	-0,370483
16,120000	-0,374145
16,121000	-0,376587
16,122000	-0,375061
16,123000	-0,376892
16,124000	-0,375976
16,125000	-0,374756
16,126000	-0,376892
16,127000	-0,374756
16,128000	-0,373840
16,129000	-0,368957
16,130000	-0,374145
16,131000	-0,375061
16,132000	-0,374451
16,133000	-0,375061
16,134000	-0,375061
16,135000	-0,374145
16,136000	-0,375366
16,137000	-0,373535
16,138000	-0,373840
16,139000	-0,396423
16,140000	-0,399780
16,141000	-0,401916
16,142000	-0,400085
16,143000	-0,399475
16,144000	-0,398865
16,145000	-0,398559
16,146000	-0,400391
16,147000	-0,399475
16,148000	-0,401001
16,149000	-0,397034
16,150000	-0,400696
16,151000	-0,398254
16,152000	-0,399780
16,153000	-0,400696
16,154000	-0,400391
16,155000	-0,401001
16,156000	-0,401001
16,157000	-0,402527
16,158000	-0,401916
16,159000	-0,397034
16,160000	-0,401916
16,161000	-0,401306
16,162000	-0,401306
16,163000	-0,401611
16,164000	-0,399475
16,165000	-0,401001
16,166000	-0,401306
16,167000	-0,401306
16,168000	-0,402832
16,169000	-0,397034
16,170000	-0,401001
16,171000	-0,400696
16,172000	-0,400391
16,173000	-0,400085
16,174000	-0,401306
16,175000	-0,402222
16,176000	-0,400696
16,177000	-0,399780
16,178000	-0,400391
16,179000	-0,379944
16,180000	-0,382690
16,181000	-0,383911
16,182000	-0,383301
16,183000	-0,383911
16,184000	-0,384521
16,185000	-0,383606
16,186000	-0,384521
16,187000	-0,384216
16,188000	-0,383911
16,189000	-0,381164
16,190000	-0,385742
16,191000	-0,383911
16,192000	-0,383606
16,193000	-0,384216
16,194000	-0,385437
16,195000	-0,385132
16,196000	-0,383606
16,197000	-0,383911
16,198000	-0,383606
16,199000	-0,400696
16,200000	-0,404968
16,201000	-0,407410
16,202000	-0,404968
16,203000	-0,406494
16,204000	-0,404968
16,205000	-0,404358
16,206000	-0,404663
16,207000	-0,403442
16,208000	-0,403747
16,209000	-0,401916
16,210000	-0,404663
16,211000	-0,404358
16,212000	-0,404663
16,213000	-0,404358
16,214000	-0,404663
16,215000	-0,405579
16,216000	-0,404663
16,217000	-0,404663
16,218000	-0,404663
16,219000	-0,406799
16,220000	-0,408020
16,221000	-0,410156
16,222000	-0,409851
16,223000	-0,409241
16,224000	-0,410156
16,225000	-0,410767
16,226000	-0,407104
16,227000	-0,407715
16,228000	-0,408020
16,229000	-0,404358
16,230000	-0,408935
16,231000	-0,406494
16,232000	-0,408020
16,233000	-0,407104
16,234000	-0,408630
16,235000	-0,408325
16,236000	-0,408325
16,237000	-0,408630
16,238000	-0,406494
16,239000	-0,390930
16,240000	-0,394287
16,241000	-0,395813
16,242000	-0,394592
16,243000	-0,394592
16,244000	-0,393982
16,245000	-0,394897
16,246000	-0,394287
16,247000	-0,393677
16,248000	-0,397339
16,249000	-0,391540
16,250000	-0,394897
16,251000	-0,393066
16,252000	-0,394287
16,253000	-0,393677
16,254000	-0,395813
16,255000	-0,394287
16,256000	-0,394287
16,257000	-0,394897
16,258000	-0,394897
16,259000	-0,398559
16,260000	-0,399475
16,261000	-0,400696
16,262000	-0,399780
16,263000	-0,400391
16,264000	-0,398865
16,265000	-0,401001
16,266000	-0,400391
16,267000	-0,399170
16,268000	-0,399780
16,269000	-0,396423
16,270000	-0,400391
16,271000	-0,398254
16,272000	-0,398254
16,273000	-0,398559
16,274000	-0,400696
16,275000	-0,400391
16,276000	-0,399475
16,277000	-0,399780
16,278000	-0,398254
16,279000	-0,384827
16,280000	-0,388489
16,281000	-0,389099
16,282000	-0,389099
16,283000	-0,390015
16,284000	-0,389099
16,285000	-0,389404
16,286000	-0,390015
16,287000	-0,390625
16,288000	-0,389099
16,289000	-0,388794
16,290000	-0,389709
16,291000	-0,388794
16,292000	-0,390625
16,293000	-0,386963
16,294000	-0,389709
16,295000	-0,387573
16,296000	-0,387268
16,297000	-0,388794
16,298000	-0,386963
16,299000	-0,407715
16,300000	-0,409851
16,301000	-0,409851
16,302000	-0,410767
16,303000	-0,410767
16,304000	-0,409546
16,305000	-0,408630
16,306000	-0,409241
16,307000	-0,408935
16,308000	-0,409241
16,309000	-0,406494
16,310000	-0,409546
16,311000	-0,408630
16,312000	-0,409851
16,313000	-0,408935
16,314000	-0,410767
16,315000	-0,408630
16,316000	-0,408630
16,317000	-0,410156
16,318000	-0,409851
16,319000	-0,390930
16,320000	-0,393982
16,321000	-0,394592
16,322000	-0,395203
16,323000	-0,395813
16,324000	-0,393066
16,325000	-0,395508
16,326000	-0,393066
16,327000	-0,391846
16,328000	-0,393677
16,329000	-0,389099
16,330000	-0,392456
16,331000	-0,391540
16,332000	-0,392456
16,333000	-0,390930
16,334000	-0,394592
16,335000	-0,391235
16,336000	-0,393982
16,337000	-0,393371
16,338000	-0,391540
16,339000	-0,415649
16,340000	-0,416870
16,341000	-0,418396
16,342000	-0,418396
16,343000	-0,418396
16,344000	-0,415955
16,345000	-0,419311
16,346000	-0,417175
16,347000	-0,417786
16,348000	-0,419617
16,349000	-0,414429
16,350000	-0,418396
16,351000	-0,419006
16,352000	-0,418091
16,353000	-0,417480
16,354000	-0,419617
16,355000	-0,418396
16,356000	-0,419922
16,357000	-0,419922
16,358000	-0,419006
16,359000	-0,388794
16,360000	-0,390320
16,361000	-0,391235
16,362000	-0,390625
16,363000	-0,391235
16,364000	-0,390015
16,365000	-0,389404
16,366000	-0,390320
16,367000	-0,389099
16,368000	-0,390320
16,369000	-0,387878
16,370000	-0,390015
16,371000	-0,387878
16,372000	-0,389099
16,373000	-0,388794
16,374000	-0,388489
16,375000	-0,390320
16,376000	-0,391540
16,377000	-0,389099
16,378000	-0,389404
16,379000	-0,391540
16,380000	-0,394287
16,381000	-0,395203
16,382000	-0,394592
16,383000	-0,395508
16,384000	-0,394592
16,385000	-0,396423
16,386000	-0,395508
16,387000	-0,396728
16,388000	-0,395508
16,389000	-0,391540
16,390000	-0,397949
16,391000	-0,395508
16,392000	-0,396118
16,393000	-0,395203
16,394000	-0,394897
16,395000	-0,395203
16,396000	-0,396423
16,397000	-0,396728
16,398000	-0,394592
16,399000	-0,403747
16,400000	-0,406189
16,401000	-0,407104
16,402000	-0,405884
16,403000	-0,406189
16,404000	-0,404663
16,405000	-0,405579
16,406000	-0,404663
16,407000	-0,405273
16,408000	-0,406494
16,409000	-0,401306
16,410000	-0,405579
16,411000	-0,403747
16,412000	-0,404663
16,413000	-0,404358
16,414000	-0,404968
16,415000	-0,405579
16,416000	-0,406494
16,417000	-0,404358
16,418000	-0,403442
16,419000	-0,386352
16,420000	-0,387573
16,421000	-0,391540
16,422000	-0,388794
16,423000	-0,389404
16,424000	-0,388489
16,425000	-0,388489
16,426000	-0,390625
16,427000	-0,388489
16,428000	-0,386658
16,429000	-0,383606
16,430000	-0,390625
16,431000	-0,387573
16,432000	-0,386352
16,433000	-0,386047
16,434000	-0,388794
16,435000	-0,387878
16,436000	-0,388794
16,437000	-0,388489
16,438000	-0,387268
16,439000	-0,406494
16,440000	-0,408630
16,441000	-0,409546
16,442000	-0,408325
16,443000	-0,408630
16,444000	-0,408020
16,445000	-0,408630
16,446000	-0,408020
16,447000	-0,407104
16,448000	-0,408325
16,449000	-0,403747
16,450000	-0,409241
16,451000	-0,410767
16,452000	-0,408935
16,453000	-0,409546
16,454000	-0,409546
16,455000	-0,407410
16,456000	-0,409241
16,457000	-0,407715
16,458000	-0,406494
16,459000	-0,369263
16,460000	-0,371094
16,461000	-0,372620
16,462000	-0,372314
16,463000	-0,372009
16,464000	-0,370483
16,465000	-0,373535
16,466000	-0,372009
16,467000	-0,371094
16,468000	-0,371399
16,469000	-0,368957
16,470000	-0,372314
16,471000	-0,371704
16,472000	-0,371094
16,473000	-0,371094
16,474000	-0,372314
16,475000	-0,371094
16,476000	-0,372620
16,477000	-0,371704
16,478000	-0,372009
16,479000	-0,401001
16,480000	-0,401306
16,481000	-0,401916
16,482000	-0,400696
16,483000	-0,402222
16,484000	-0,402527
16,485000	-0,402527
16,486000	-0,401001
16,487000	-0,402527
16,488000	-0,400696
16,489000	-0,398254
16,490000	-0,403442
16,491000	-0,401916
16,492000	-0,401001
16,493000	-0,400085
16,494000	-0,401916
16,495000	-0,399780
16,496000	-0,401916
16,497000	-0,400391
16,498000	-0,400696
16,499000	-0,375366
16,500000	-0,377197
16,501000	-0,379333
16,502000	-0,377808
16,503000	-0,376892
16,504000	-0,375366
16,505000	-0,377808
16,506000	-0,376587
16,507000	-0,376282
16,508000	-0,377502
16,509000	-0,373230
16,510000	-0,376587
16,511000	-0,375976
16,512000	-0,375976
16,513000	-0,375366
16,514000	-0,377197
16,515000	-0,377197
16,516000	-0,376282
16,517000	-0,378113
16,518000	-0,375976
16,519000	-0,411377
16,520000	-0,411987
16,521000	-0,412598
16,522000	-0,412598
16,523000	-0,413513
16,524000	-0,412598
16,525000	-0,413818
16,526000	-0,414429
16,527000	-0,411072
16,528000	-0,413208
16,529000	-0,407410
16,530000	-0,411682
16,531000	-0,411072
16,532000	-0,411072
16,533000	-0,410767
16,534000	-0,412292
16,535000	-0,412598
16,536000	-0,412292
16,537000	-0,411987
16,538000	-0,411072
16,539000	-0,380554
16,540000	-0,380554
16,541000	-0,381470
16,542000	-0,382385
16,543000	-0,380859
16,544000	-0,380859
16,545000	-0,381775
16,546000	-0,381470
16,547000	-0,380554
16,548000	-0,382080
16,549000	-0,376587
16,550000	-0,384521
16,551000	-0,381164
16,552000	-0,381164
16,553000	-0,382690
16,554000	-0,380554
16,555000	-0,383606
16,556000	-0,383911
16,557000	-0,382080
16,558000	-0,381775
16,559000	-0,406494
16,560000	-0,406189
16,561000	-0,408020
16,562000	-0,406189
16,563000	-0,406494
16,564000	-0,403747
16,565000	-0,406494
16,566000	-0,406189
16,567000	-0,405884
16,568000	-0,407104
16,569000	-0,402832
16,570000	-0,405884
16,571000	-0,404358
16,572000	-0,405579
16,573000	-0,404053
16,574000	-0,406494
16,575000	-0,405579
16,576000	-0,406799
16,577000	-0,406494
16,578000	-0,404358
16,579000	-0,405273
16,580000	-0,403442
16,581000	-0,404663
16,582000	-0,405273
16,583000	-0,405273
16,584000	-0,405579
16,585000	-0,406189
16,586000	-0,406189
16,587000	-0,404663
16,588000	-0,405884
16,589000	-0,401306
16,590000	-0,406494
16,591000	-0,404358
16,592000	-0,404358
16,593000	-0,404358
16,594000	-0,405273
16,595000	-0,405579
16,596000	-0,405579
16,597000	-0,405273
16,598000	-0,403747
16,599000	-0,408935
16,600000	-0,407104
16,601000	-0,408630
16,602000	-0,408325
16,603000	-0,408325
16,604000	-0,408630
16,605000	-0,408020
16,606000	-0,406494
16,607000	-0,407410
16,608000	-0,407410
16,609000	-0,402832
16,610000	-0,408935
16,611000	-0,407104
16,612000	-0,408630
16,613000	-0,407104
16,614000	-0,407104
16,615000	-0,407410
16,616000	-0,408935
16,617000	-0,409546
16,618000	-0,406494
16,619000	-0,404053
16,620000	-0,404968
16,621000	-0,408630
16,622000	-0,406189
16,623000	-0,406189
16,624000	-0,403442
16,625000	-0,404663
16,626000	-0,402832
16,627000	-0,404053
16,628000	-0,403747
16,629000	-0,400696
16,630000	-0,405273
16,631000	-0,403442
16,632000	-0,402832
16,633000	-0,403442
16,634000	-0,404053
16,635000	-0,403442
16,636000	-0,404358
16,637000	-0,405273
16,638000	-0,403137
16,639000	-0,404053
16,640000	-0,404968
16,641000	-0,405884
16,642000	-0,404968
16,643000	-0,405273
16,644000	-0,402527
16,645000	-0,404968
16,646000	-0,405884
16,647000	-0,404663
16,648000	-0,404358
16,649000	-0,400085
16,650000	-0,406494
16,651000	-0,404053
16,652000	-0,406799
16,653000	-0,406494
16,654000	-0,408020
16,655000	-0,405579
16,656000	-0,406189
16,657000	-0,408020
16,658000	-0,403137
16,659000	-0,405884
16,660000	-0,406799
16,661000	-0,406494
16,662000	-0,406189
16,663000	-0,407715
16,664000	-0,404968
16,665000	-0,406189
16,666000	-0,406189
