Zeitstempel: 18.9.2013 16:56:07
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 10.5V
Temperatur 65.5 C

Zeit in s	Analysatorsignal in V
14,661000	-0,455627
14,662000	-0,455933
14,663000	-0,455017
14,664000	-0,515442
14,665000	-0,541077
14,666000	-0,542297
14,667000	-0,543213
14,668000	-0,542908
14,669000	-0,541687
14,670000	-0,541382
14,671000	-0,541077
14,672000	-0,542908
14,673000	-0,541687
14,674000	-0,539246
14,675000	-0,541382
14,676000	-0,539856
14,677000	-0,539551
14,678000	-0,539856
14,679000	-0,540161
14,680000	-0,541077
14,681000	-0,541687
14,682000	-0,540771
14,683000	-0,541992
14,684000	-0,419617
14,685000	-0,467834
14,686000	-0,469360
14,687000	-0,468750
14,688000	-0,466919
14,689000	-0,469055
14,690000	-0,467224
14,691000	-0,468445
14,692000	-0,467224
14,693000	-0,468750
14,694000	-0,464783
14,695000	-0,468750
14,696000	-0,467224
14,697000	-0,468445
14,698000	-0,467834
14,699000	-0,469971
14,700000	-0,471496
14,701000	-0,467834
14,702000	-0,471191
14,703000	-0,468750
14,704000	-0,443726
14,705000	-0,486755
14,706000	-0,488586
14,707000	-0,486450
14,708000	-0,488586
14,709000	-0,485229
14,710000	-0,485840
14,711000	-0,484619
14,712000	-0,484619
14,713000	-0,486450
14,714000	-0,481262
14,715000	-0,485840
14,716000	-0,483704
14,717000	-0,484924
14,718000	-0,485535
14,719000	-0,486145
14,720000	-0,486450
14,721000	-0,486755
14,722000	-0,485535
14,723000	-0,486450
14,724000	-0,462036
14,725000	-0,512695
14,726000	-0,514221
14,727000	-0,513306
14,728000	-0,512390
14,729000	-0,514221
14,730000	-0,511475
14,731000	-0,513000
14,732000	-0,513000
14,733000	-0,515137
14,734000	-0,509949
14,735000	-0,513916
14,736000	-0,512695
14,737000	-0,512085
14,738000	-0,513000
14,739000	-0,514526
14,740000	-0,513000
14,741000	-0,512695
14,742000	-0,510864
14,743000	-0,511169
14,744000	-0,474853
14,745000	-0,528259
14,746000	-0,528870
14,747000	-0,527038
14,748000	-0,528259
14,749000	-0,528870
14,750000	-0,528870
14,751000	-0,527954
14,752000	-0,528259
14,753000	-0,527038
14,754000	-0,523987
14,755000	-0,527649
14,756000	-0,527038
14,757000	-0,527344
14,758000	-0,527344
14,759000	-0,527649
14,760000	-0,528870
14,761000	-0,527649
14,762000	-0,527344
14,763000	-0,527649
14,764000	-0,456543
14,765000	-0,500183
14,766000	-0,502014
14,767000	-0,503540
14,768000	-0,503235
14,769000	-0,502319
14,770000	-0,501099
14,771000	-0,502624
14,772000	-0,501099
14,773000	-0,505676
14,774000	-0,498352
14,775000	-0,502319
14,776000	-0,500793
14,777000	-0,501709
14,778000	-0,500793
14,779000	-0,500793
14,780000	-0,502930
14,781000	-0,501099
14,782000	-0,504150
14,783000	-0,500183
14,784000	-0,445251
14,785000	-0,505676
14,786000	-0,507202
14,787000	-0,505981
14,788000	-0,507812
14,789000	-0,506897
14,790000	-0,505981
14,791000	-0,507202
14,792000	-0,506592
14,793000	-0,507202
14,794000	-0,502930
14,795000	-0,505981
14,796000	-0,504455
14,797000	-0,505676
14,798000	-0,505676
14,799000	-0,508118
14,800000	-0,507507
14,801000	-0,508728
14,802000	-0,506897
14,803000	-0,506897
14,804000	-0,474853
14,805000	-0,548706
14,806000	-0,551453
14,807000	-0,551453
14,808000	-0,549621
14,809000	-0,548706
14,810000	-0,550232
14,811000	-0,550842
14,812000	-0,550537
14,813000	-0,549316
14,814000	-0,546265
14,815000	-0,549621
14,816000	-0,548706
14,817000	-0,549621
14,818000	-0,549011
14,819000	-0,549316
14,820000	-0,550842
14,821000	-0,549621
14,822000	-0,549316
14,823000	-0,549316
14,824000	-0,454712
14,825000	-0,530090
14,826000	-0,531616
14,827000	-0,530395
14,828000	-0,530395
14,829000	-0,530701
14,830000	-0,531311
14,831000	-0,529785
14,832000	-0,531921
14,833000	-0,531006
14,834000	-0,528564
14,835000	-0,530701
14,836000	-0,529480
14,837000	-0,531006
14,838000	-0,531921
14,839000	-0,531006
14,840000	-0,531311
14,841000	-0,529480
14,842000	-0,529175
14,843000	-0,530395
14,844000	-0,441894
14,845000	-0,508118
14,846000	-0,507202
14,847000	-0,506897
14,848000	-0,507202
14,849000	-0,507507
14,850000	-0,506287
14,851000	-0,508423
14,852000	-0,507202
14,853000	-0,508118
14,854000	-0,503845
14,855000	-0,507202
14,856000	-0,506287
14,857000	-0,507812
14,858000	-0,506897
14,859000	-0,508118
14,860000	-0,507812
14,861000	-0,507507
14,862000	-0,506897
14,863000	-0,504761
14,864000	-0,430603
14,865000	-0,513306
14,866000	-0,513000
14,867000	-0,512085
14,868000	-0,513916
14,869000	-0,511780
14,870000	-0,510864
14,871000	-0,512390
14,872000	-0,512085
14,873000	-0,512085
14,874000	-0,507507
14,875000	-0,511780
14,876000	-0,509949
14,877000	-0,510559
14,878000	-0,510864
14,879000	-0,511780
14,880000	-0,512085
14,881000	-0,511475
14,882000	-0,511780
14,883000	-0,511475
14,884000	-0,438232
14,885000	-0,519409
14,886000	-0,519409
14,887000	-0,517578
14,888000	-0,519714
14,889000	-0,517883
14,890000	-0,516968
14,891000	-0,517578
14,892000	-0,517578
14,893000	-0,519104
14,894000	-0,515442
14,895000	-0,520019
14,896000	-0,517273
14,897000	-0,519714
14,898000	-0,518188
14,899000	-0,521240
14,900000	-0,519714
14,901000	-0,518799
14,902000	-0,517883
14,903000	-0,518188
14,904000	-0,404053
14,905000	-0,497436
14,906000	-0,496826
14,907000	-0,497131
14,908000	-0,498962
14,909000	-0,496216
14,910000	-0,495605
14,911000	-0,497131
14,912000	-0,496826
14,913000	-0,496826
14,914000	-0,493164
14,915000	-0,497436
14,916000	-0,496216
14,917000	-0,494995
14,918000	-0,497436
14,919000	-0,498047
14,920000	-0,498352
14,921000	-0,496216
14,922000	-0,495911
14,923000	-0,495911
14,924000	-0,433350
14,925000	-0,560303
14,926000	-0,562744
14,927000	-0,561218
14,928000	-0,560608
14,929000	-0,559692
14,930000	-0,559692
14,931000	-0,562744
14,932000	-0,560913
14,933000	-0,560913
14,934000	-0,559997
14,935000	-0,562134
14,936000	-0,560913
14,937000	-0,561218
14,938000	-0,560913
14,939000	-0,560913
14,940000	-0,560303
14,941000	-0,557861
14,942000	-0,559997
14,943000	-0,559082
14,944000	-0,375061
14,945000	-0,492248
14,946000	-0,493774
14,947000	-0,494080
14,948000	-0,493469
14,949000	-0,492859
14,950000	-0,491943
14,951000	-0,493164
14,952000	-0,492554
14,953000	-0,493164
14,954000	-0,489502
14,955000	-0,493774
14,956000	-0,491333
14,957000	-0,491943
14,958000	-0,492859
14,959000	-0,494080
14,960000	-0,494385
14,961000	-0,493469
14,962000	-0,493774
14,963000	-0,493469
14,964000	-0,371094
14,965000	-0,502319
14,966000	-0,503235
14,967000	-0,502930
14,968000	-0,501404
14,969000	-0,501709
14,970000	-0,501709
14,971000	-0,500793
14,972000	-0,500183
14,973000	-0,498962
14,974000	-0,498352
14,975000	-0,501099
14,976000	-0,499573
14,977000	-0,501099
14,978000	-0,500488
14,979000	-0,499878
14,980000	-0,501709
14,981000	-0,499878
14,982000	-0,502014
14,983000	-0,499878
14,984000	-0,497436
14,985000	-0,532226
14,986000	-0,531921
14,987000	-0,531921
14,988000	-0,532532
14,989000	-0,528870
14,990000	-0,530701
14,991000	-0,531616
14,992000	-0,531311
14,993000	-0,531311
14,994000	-0,526733
14,995000	-0,531616
14,996000	-0,530395
14,997000	-0,532837
14,998000	-0,531311
14,999000	-0,530395
15,000000	-0,533447
15,001000	-0,532226
15,002000	-0,533142
15,003000	-0,532226
15,004000	-0,531006
15,005000	-0,420532
15,006000	-0,421753
15,007000	-0,421448
15,008000	-0,420837
15,009000	-0,420532
15,010000	-0,420227
15,011000	-0,420532
15,012000	-0,420227
15,013000	-0,422058
15,014000	-0,418396
15,015000	-0,420227
15,016000	-0,420227
15,017000	-0,420837
15,018000	-0,420227
15,019000	-0,422058
15,020000	-0,421448
15,021000	-0,420532
15,022000	-0,422058
15,023000	-0,420532
15,024000	-0,417175
15,025000	-0,512695
15,026000	-0,514221
15,027000	-0,513306
15,028000	-0,514221
15,029000	-0,512390
15,030000	-0,512695
15,031000	-0,513306
15,032000	-0,513611
15,033000	-0,513611
15,034000	-0,511780
15,035000	-0,513306
15,036000	-0,512390
15,037000	-0,513306
15,038000	-0,511475
15,039000	-0,512390
15,040000	-0,513611
15,041000	-0,512085
15,042000	-0,513000
15,043000	-0,512390
15,044000	-0,510254
15,045000	-0,501404
15,046000	-0,502014
15,047000	-0,501404
15,048000	-0,502014
15,049000	-0,501099
15,050000	-0,500488
15,051000	-0,501404
15,052000	-0,499878
15,053000	-0,500793
15,054000	-0,496826
15,055000	-0,502014
15,056000	-0,499573
15,057000	-0,500488
15,058000	-0,501099
15,059000	-0,500183
15,060000	-0,502319
15,061000	-0,501709
15,062000	-0,499878
15,063000	-0,502624
15,064000	-0,499267
15,065000	-0,498047
15,066000	-0,499878
15,067000	-0,499267
15,068000	-0,497131
15,069000	-0,498047
15,070000	-0,497742
15,071000	-0,497742
15,072000	-0,496826
15,073000	-0,498047
15,074000	-0,494080
15,075000	-0,497742
15,076000	-0,495911
15,077000	-0,496216
15,078000	-0,496216
15,079000	-0,497131
15,080000	-0,497436
15,081000	-0,497436
15,082000	-0,497742
15,083000	-0,496216
15,084000	-0,494080
15,085000	-0,464477
15,086000	-0,463562
15,087000	-0,462952
15,088000	-0,464783
15,089000	-0,463867
15,090000	-0,462036
15,091000	-0,462952
15,092000	-0,461426
15,093000	-0,463867
15,094000	-0,461426
15,095000	-0,464477
15,096000	-0,465088
15,097000	-0,463257
15,098000	-0,464172
15,099000	-0,464172
15,100000	-0,464783
15,101000	-0,464477
15,102000	-0,464172
15,103000	-0,464783
15,104000	-0,458984
15,105000	-0,502014
15,106000	-0,502014
15,107000	-0,501709
15,108000	-0,503235
15,109000	-0,501404
15,110000	-0,501404
15,111000	-0,502014
15,112000	-0,502014
15,113000	-0,501404
15,114000	-0,497436
15,115000	-0,501404
15,116000	-0,500183
15,117000	-0,501709
15,118000	-0,499573
15,119000	-0,502930
15,120000	-0,502930
15,121000	-0,501709
15,122000	-0,502319
15,123000	-0,500488
15,124000	-0,499267
15,125000	-0,494080
15,126000	-0,494690
15,127000	-0,494690
15,128000	-0,494080
15,129000	-0,496521
15,130000	-0,494385
15,131000	-0,494995
15,132000	-0,495605
15,133000	-0,494690
15,134000	-0,493164
15,135000	-0,495605
15,136000	-0,494690
15,137000	-0,494690
15,138000	-0,493164
15,139000	-0,493164
15,140000	-0,494385
15,141000	-0,493164
15,142000	-0,493469
15,143000	-0,493469
15,144000	-0,492248
15,145000	-0,446167
15,146000	-0,446777
15,147000	-0,447082
15,148000	-0,448608
15,149000	-0,446777
15,150000	-0,444031
15,151000	-0,445557
15,152000	-0,446777
15,153000	-0,446777
15,154000	-0,443420
15,155000	-0,446472
15,156000	-0,445557
15,157000	-0,446777
15,158000	-0,446472
15,159000	-0,446472
15,160000	-0,447693
15,161000	-0,446777
15,162000	-0,448913
15,163000	-0,446777
15,164000	-0,443420
15,165000	-0,458069
15,166000	-0,458984
15,167000	-0,459289
15,168000	-0,460205
15,169000	-0,458984
15,170000	-0,456543
15,171000	-0,459289
15,172000	-0,457764
15,173000	-0,457458
15,174000	-0,455322
15,175000	-0,458374
15,176000	-0,456848
15,177000	-0,457458
15,178000	-0,458679
15,179000	-0,458069
15,180000	-0,458679
15,181000	-0,457153
15,182000	-0,459900
15,183000	-0,458374
15,184000	-0,454407
15,185000	-0,489197
15,186000	-0,488281
15,187000	-0,489807
15,188000	-0,490112
15,189000	-0,489502
15,190000	-0,487976
15,191000	-0,488586
15,192000	-0,488586
15,193000	-0,488892
15,194000	-0,485229
15,195000	-0,490723
15,196000	-0,488892
15,197000	-0,489807
15,198000	-0,487976
15,199000	-0,489197
15,200000	-0,491333
15,201000	-0,489502
15,202000	-0,488586
15,203000	-0,488892
15,204000	-0,487366
15,205000	-0,454407
15,206000	-0,455017
15,207000	-0,455017
15,208000	-0,455322
15,209000	-0,455017
15,210000	-0,454712
15,211000	-0,454712
15,212000	-0,454712
15,213000	-0,454712
15,214000	-0,452270
15,215000	-0,455627
15,216000	-0,453796
15,217000	-0,453491
15,218000	-0,454101
15,219000	-0,453491
15,220000	-0,456238
15,221000	-0,454407
15,222000	-0,455017
15,223000	-0,455017
15,224000	-0,452270
15,225000	-0,481262
15,226000	-0,484314
15,227000	-0,482178
15,228000	-0,483704
15,229000	-0,484314
15,230000	-0,481567
15,231000	-0,483704
15,232000	-0,483093
15,233000	-0,483093
15,234000	-0,480347
15,235000	-0,484009
15,236000	-0,480957
15,237000	-0,480957
15,238000	-0,481872
15,239000	-0,482483
15,240000	-0,482788
15,241000	-0,481872
15,242000	-0,481262
15,243000	-0,482178
15,244000	-0,479431
15,245000	-0,478210
15,246000	-0,477600
15,247000	-0,477905
15,248000	-0,478210
15,249000	-0,477295
15,250000	-0,476074
15,251000	-0,476379
15,252000	-0,476074
15,253000	-0,475769
15,254000	-0,474548
15,255000	-0,477295
15,256000	-0,476074
15,257000	-0,476684
15,258000	-0,476379
15,259000	-0,476684
15,260000	-0,478821
15,261000	-0,478516
15,262000	-0,478210
15,263000	-0,478516
15,264000	-0,477905
15,265000	-0,492554
15,266000	-0,494080
15,267000	-0,494080
15,268000	-0,493469
15,269000	-0,492554
15,270000	-0,491943
15,271000	-0,495605
15,272000	-0,490723
15,273000	-0,492248
15,274000	-0,490112
15,275000	-0,491943
15,276000	-0,491028
15,277000	-0,491638
15,278000	-0,491028
15,279000	-0,491943
15,280000	-0,492554
15,281000	-0,492248
15,282000	-0,491943
15,283000	-0,492248
15,284000	-0,490723
15,285000	-0,520019
15,286000	-0,520935
15,287000	-0,522766
15,288000	-0,522461
15,289000	-0,520935
15,290000	-0,518799
15,291000	-0,520019
15,292000	-0,519714
15,293000	-0,520019
15,294000	-0,516968
15,295000	-0,522461
15,296000	-0,520630
15,297000	-0,520325
15,298000	-0,520325
15,299000	-0,522461
15,300000	-0,522461
15,301000	-0,521851
15,302000	-0,521851
15,303000	-0,519409
15,304000	-0,518799
15,305000	-0,505371
15,306000	-0,504761
15,307000	-0,505371
15,308000	-0,505066
15,309000	-0,504761
15,310000	-0,504455
15,311000	-0,502930
15,312000	-0,505371
15,313000	-0,505676
15,314000	-0,503235
15,315000	-0,506287
15,316000	-0,504761
15,317000	-0,504455
15,318000	-0,503845
15,319000	-0,504761
15,320000	-0,506287
15,321000	-0,504150
15,322000	-0,504761
15,323000	-0,504761
15,324000	-0,504150
15,325000	-0,518188
15,326000	-0,520325
15,327000	-0,521545
15,328000	-0,520325
15,329000	-0,519409
15,330000	-0,519409
15,331000	-0,520630
15,332000	-0,521240
15,333000	-0,521240
15,334000	-0,515747
15,335000	-0,518799
15,336000	-0,519104
15,337000	-0,518799
15,338000	-0,518188
15,339000	-0,518188
15,340000	-0,520019
15,341000	-0,518799
15,342000	-0,520019
15,343000	-0,520019
15,344000	-0,519409
15,345000	-0,503845
15,346000	-0,504150
15,347000	-0,505066
15,348000	-0,504761
15,349000	-0,504455
15,350000	-0,502319
15,351000	-0,504150
15,352000	-0,502930
15,353000	-0,503235
15,354000	-0,500488
15,355000	-0,504455
15,356000	-0,502014
15,357000	-0,503235
15,358000	-0,503235
15,359000	-0,502319
15,360000	-0,505066
15,361000	-0,503845
15,362000	-0,504761
15,363000	-0,505066
15,364000	-0,504761
15,365000	-0,485840
15,366000	-0,487976
15,367000	-0,485229
15,368000	-0,486755
15,369000	-0,487366
15,370000	-0,485535
15,371000	-0,487366
15,372000	-0,485535
15,373000	-0,487671
15,374000	-0,484009
15,375000	-0,485229
15,376000	-0,484619
15,377000	-0,484314
15,378000	-0,484009
15,379000	-0,484619
15,380000	-0,486145
15,381000	-0,484314
15,382000	-0,487671
15,383000	-0,484619
15,384000	-0,483398
15,385000	-0,527038
15,386000	-0,527344
15,387000	-0,527344
15,388000	-0,527038
15,389000	-0,526733
15,390000	-0,524597
15,391000	-0,526733
15,392000	-0,525818
15,393000	-0,526123
15,394000	-0,525818
15,395000	-0,528259
15,396000	-0,526123
15,397000	-0,527344
15,398000	-0,527344
15,399000	-0,527038
15,400000	-0,529175
15,401000	-0,525513
15,402000	-0,526733
15,403000	-0,526733
15,404000	-0,524597
15,405000	-0,501404
15,406000	-0,500793
15,407000	-0,502930
15,408000	-0,501404
15,409000	-0,501099
15,410000	-0,500183
15,411000	-0,501099
15,412000	-0,502014
15,413000	-0,502319
15,414000	-0,498047
15,415000	-0,502624
15,416000	-0,501709
15,417000	-0,499878
15,418000	-0,501099
15,419000	-0,502014
15,420000	-0,502014
15,421000	-0,500488
15,422000	-0,501404
15,423000	-0,501709
15,424000	-0,500793
15,425000	-0,467834
15,426000	-0,468140
15,427000	-0,470886
15,428000	-0,469360
15,429000	-0,469055
15,430000	-0,468140
15,431000	-0,472717
15,432000	-0,470581
15,433000	-0,470886
15,434000	-0,468140
15,435000	-0,470581
15,436000	-0,467834
15,437000	-0,468445
15,438000	-0,468445
15,439000	-0,468750
15,440000	-0,469665
15,441000	-0,468750
15,442000	-0,468140
15,443000	-0,469055
15,444000	-0,466309
15,445000	-0,523376
15,446000	-0,524292
15,447000	-0,523987
15,448000	-0,524902
15,449000	-0,523682
15,450000	-0,523376
15,451000	-0,523071
15,452000	-0,523376
15,453000	-0,524292
15,454000	-0,520935
15,455000	-0,523987
15,456000	-0,523071
15,457000	-0,522156
15,458000	-0,523682
15,459000	-0,522156
15,460000	-0,523682
15,461000	-0,523376
15,462000	-0,523987
15,463000	-0,525513
15,464000	-0,523071
15,465000	-0,520325
15,466000	-0,521545
15,467000	-0,519409
15,468000	-0,519714
15,469000	-0,518494
15,470000	-0,517883
15,471000	-0,520935
15,472000	-0,517883
15,473000	-0,519104
15,474000	-0,515747
15,475000	-0,519104
15,476000	-0,517578
15,477000	-0,518188
15,478000	-0,518494
15,479000	-0,518799
15,480000	-0,520019
15,481000	-0,520935
15,482000	-0,519104
15,483000	-0,519409
15,484000	-0,517578
15,485000	-0,538635
15,486000	-0,538025
15,487000	-0,537414
15,488000	-0,538025
15,489000	-0,537720
15,490000	-0,535583
15,491000	-0,537414
15,492000	-0,536804
15,493000	-0,539551
15,494000	-0,536499
15,495000	-0,538330
15,496000	-0,537109
15,497000	-0,540466
15,498000	-0,538330
15,499000	-0,537109
15,500000	-0,537414
15,501000	-0,538025
15,502000	-0,536499
15,503000	-0,536499
15,504000	-0,537109
15,505000	-0,502014
15,506000	-0,502930
15,507000	-0,502930
15,508000	-0,503540
15,509000	-0,502624
15,510000	-0,502014
15,511000	-0,502014
15,512000	-0,502624
15,513000	-0,502014
15,514000	-0,499573
15,515000	-0,502014
15,516000	-0,502319
15,517000	-0,501709
15,518000	-0,501709
15,519000	-0,502624
15,520000	-0,502930
15,521000	-0,502930
15,522000	-0,503540
15,523000	-0,502930
15,524000	-0,500183
15,525000	-0,487671
15,526000	-0,491638
15,527000	-0,492248
15,528000	-0,491028
15,529000	-0,491943
15,530000	-0,490723
15,531000	-0,491638
15,532000	-0,491333
15,533000	-0,489197
15,534000	-0,485840
15,535000	-0,489502
15,536000	-0,490417
15,537000	-0,487976
15,538000	-0,489197
15,539000	-0,488586
15,540000	-0,490417
15,541000	-0,489807
15,542000	-0,488892
15,543000	-0,490417
15,544000	-0,488281
15,545000	-0,481872
15,546000	-0,481567
15,547000	-0,482788
15,548000	-0,482788
15,549000	-0,482483
15,550000	-0,482483
15,551000	-0,483398
15,552000	-0,482483
15,553000	-0,482788
15,554000	-0,479736
15,555000	-0,482788
15,556000	-0,481567
15,557000	-0,481872
15,558000	-0,481567
15,559000	-0,484314
15,560000	-0,484314
15,561000	-0,483093
15,562000	-0,481872
15,563000	-0,482788
15,564000	-0,480652
15,565000	-0,487060
15,566000	-0,487976
15,567000	-0,486145
15,568000	-0,487060
15,569000	-0,486755
15,570000	-0,484009
15,571000	-0,485840
15,572000	-0,485229
15,573000	-0,485229
15,574000	-0,482483
15,575000	-0,487060
15,576000	-0,484924
15,577000	-0,485840
15,578000	-0,484619
15,579000	-0,486145
15,580000	-0,486145
15,581000	-0,485840
15,582000	-0,487060
15,583000	-0,485229
15,584000	-0,485229
15,585000	-0,465088
15,586000	-0,465698
15,587000	-0,465698
15,588000	-0,465698
15,589000	-0,467224
15,590000	-0,463867
15,591000	-0,467224
15,592000	-0,468140
15,593000	-0,466614
15,594000	-0,466003
15,595000	-0,468750
15,596000	-0,465698
15,597000	-0,465698
15,598000	-0,466309
15,599000	-0,467834
15,600000	-0,467834
15,601000	-0,464477
15,602000	-0,465088
15,603000	-0,466003
15,604000	-0,463867
15,605000	-0,491028
15,606000	-0,492248
15,607000	-0,491943
15,608000	-0,492554
15,609000	-0,491333
15,610000	-0,491333
15,611000	-0,492248
15,612000	-0,492248
15,613000	-0,492248
15,614000	-0,488586
15,615000	-0,491333
15,616000	-0,490417
15,617000	-0,491028
15,618000	-0,491638
15,619000	-0,491638
15,620000	-0,492859
15,621000	-0,492248
15,622000	-0,491333
15,623000	-0,491638
15,624000	-0,489502
15,625000	-0,485535
15,626000	-0,487976
15,627000	-0,486145
15,628000	-0,486755
15,629000	-0,486450
15,630000	-0,486145
15,631000	-0,489807
15,632000	-0,488586
15,633000	-0,485840
15,634000	-0,484619
15,635000	-0,487366
15,636000	-0,485229
15,637000	-0,487060
15,638000	-0,485840
15,639000	-0,485840
15,640000	-0,485840
15,641000	-0,486755
15,642000	-0,485840
15,643000	-0,486450
15,644000	-0,485840
15,645000	-0,459900
15,646000	-0,462036
15,647000	-0,463562
15,648000	-0,460205
15,649000	-0,462952
15,650000	-0,461426
