Zeitstempel: 18.9.2013 12:23:05
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
32,595000	-0,296326
32,596000	-0,302124
32,597000	-0,300903
32,598000	-0,299683
32,599000	-0,301819
32,600000	-0,300903
32,601000	-0,299377
32,602000	-0,299988
32,603000	-0,299988
32,604000	-0,302124
32,605000	-0,298157
32,606000	-0,303039
32,607000	-0,299072
32,608000	-0,300903
32,609000	-0,302429
32,610000	-0,302124
32,611000	-0,299072
32,612000	-0,302734
32,613000	-0,302124
32,614000	-0,299377
32,615000	-0,316772
32,616000	-0,318298
32,617000	-0,320740
32,618000	-0,319214
32,619000	-0,319824
32,620000	-0,318603
32,621000	-0,319824
32,622000	-0,317688
32,623000	-0,318909
32,624000	-0,318603
32,625000	-0,314941
32,626000	-0,320129
32,627000	-0,318298
32,628000	-0,318909
32,629000	-0,318603
32,630000	-0,318909
32,631000	-0,318909
32,632000	-0,319824
32,633000	-0,319824
32,634000	-0,317383
32,635000	-0,321350
32,636000	-0,325622
32,637000	-0,325928
32,638000	-0,325928
32,639000	-0,325317
32,640000	-0,325317
32,641000	-0,325928
32,642000	-0,325317
32,643000	-0,323791
32,644000	-0,325622
32,645000	-0,322876
32,646000	-0,325012
32,647000	-0,323791
32,648000	-0,325012
32,649000	-0,323181
32,650000	-0,324402
32,651000	-0,323486
32,652000	-0,323791
32,653000	-0,323486
32,654000	-0,322876
32,655000	-0,295105
32,656000	-0,294495
32,657000	-0,297241
32,658000	-0,296936
32,659000	-0,295715
32,660000	-0,296631
32,661000	-0,296936
32,662000	-0,294800
32,663000	-0,296936
32,664000	-0,296020
32,665000	-0,292969
32,666000	-0,297241
32,667000	-0,295105
32,668000	-0,296631
32,669000	-0,296936
32,670000	-0,297851
32,671000	-0,296631
32,672000	-0,299683
32,673000	-0,296936
32,674000	-0,297241
32,675000	-0,302429
32,676000	-0,306091
32,677000	-0,306396
32,678000	-0,303650
32,679000	-0,306396
32,680000	-0,303955
32,681000	-0,304871
32,682000	-0,302429
32,683000	-0,303650
32,684000	-0,303039
32,685000	-0,302124
32,686000	-0,305786
32,687000	-0,302734
32,688000	-0,303955
32,689000	-0,301819
32,690000	-0,303039
32,691000	-0,304565
32,692000	-0,304260
32,693000	-0,304565
32,694000	-0,301208
32,695000	-0,320434
32,696000	-0,321655
32,697000	-0,322266
32,698000	-0,321960
32,699000	-0,322266
32,700000	-0,323486
32,701000	-0,323181
32,702000	-0,324097
32,703000	-0,323486
32,704000	-0,324097
32,705000	-0,321655
32,706000	-0,322876
32,707000	-0,323486
32,708000	-0,322571
32,709000	-0,323486
32,710000	-0,323181
32,711000	-0,323486
32,712000	-0,325012
32,713000	-0,321655
32,714000	-0,319824
32,715000	-0,302734
32,716000	-0,307312
32,717000	-0,307007
32,718000	-0,306702
32,719000	-0,308227
32,720000	-0,308838
32,721000	-0,307922
32,722000	-0,306396
32,723000	-0,307617
32,724000	-0,307007
32,725000	-0,305481
32,726000	-0,306702
32,727000	-0,306702
32,728000	-0,307312
32,729000	-0,306396
32,730000	-0,308227
32,731000	-0,303955
32,732000	-0,307007
32,733000	-0,305786
32,734000	-0,305176
32,735000	-0,314026
32,736000	-0,314636
32,737000	-0,314941
32,738000	-0,314026
32,739000	-0,315246
32,740000	-0,313721
32,741000	-0,314636
32,742000	-0,313415
32,743000	-0,315857
32,744000	-0,313110
32,745000	-0,313721
32,746000	-0,314636
32,747000	-0,314026
32,748000	-0,313721
32,749000	-0,313110
32,750000	-0,312195
32,751000	-0,313110
32,752000	-0,313721
32,753000	-0,313415
32,754000	-0,311584
32,755000	-0,308533
32,756000	-0,309753
32,757000	-0,311890
32,758000	-0,310364
32,759000	-0,312500
32,760000	-0,312195
32,761000	-0,311279
32,762000	-0,308533
32,763000	-0,310669
32,764000	-0,310669
32,765000	-0,309753
32,766000	-0,312195
32,767000	-0,309448
32,768000	-0,312500
32,769000	-0,311279
32,770000	-0,311584
32,771000	-0,311584
32,772000	-0,312805
32,773000	-0,313110
32,774000	-0,310669
32,775000	-0,306091
32,776000	-0,305176
32,777000	-0,307617
32,778000	-0,307312
32,779000	-0,307312
32,780000	-0,307007
32,781000	-0,307312
32,782000	-0,304260
32,783000	-0,306702
32,784000	-0,304565
32,785000	-0,306396
32,786000	-0,307312
32,787000	-0,306396
32,788000	-0,307617
32,789000	-0,306702
32,790000	-0,306396
32,791000	-0,305481
32,792000	-0,307312
32,793000	-0,303955
32,794000	-0,303650
32,795000	-0,305176
32,796000	-0,307007
32,797000	-0,307312
32,798000	-0,306702
32,799000	-0,306396
32,800000	-0,306396
32,801000	-0,305786
32,802000	-0,307312
32,803000	-0,307922
32,804000	-0,304565
32,805000	-0,306091
32,806000	-0,306091
32,807000	-0,306396
32,808000	-0,305786
32,809000	-0,307617
32,810000	-0,307312
32,811000	-0,306091
32,812000	-0,307922
32,813000	-0,306396
32,814000	-0,303345
32,815000	-0,316162
32,816000	-0,315857
32,817000	-0,319519
32,818000	-0,317078
32,819000	-0,318909
32,820000	-0,316467
32,821000	-0,318298
32,822000	-0,316467
32,823000	-0,317688
32,824000	-0,315246
32,825000	-0,314941
32,826000	-0,318909
32,827000	-0,317688
32,828000	-0,315857
32,829000	-0,316162
32,830000	-0,317383
32,831000	-0,315552
32,832000	-0,315857
32,833000	-0,315857
32,834000	-0,315246
32,835000	-0,301208
32,836000	-0,301514
32,837000	-0,301208
32,838000	-0,301819
32,839000	-0,301514
32,840000	-0,303039
32,841000	-0,301819
32,842000	-0,299988
32,843000	-0,300598
32,844000	-0,301208
32,845000	-0,300293
32,846000	-0,301819
32,847000	-0,299988
32,848000	-0,299683
32,849000	-0,298767
32,850000	-0,299377
32,851000	-0,300903
32,852000	-0,299683
32,853000	-0,301208
32,854000	-0,297851
32,855000	-0,339355
32,856000	-0,338135
32,857000	-0,338745
32,858000	-0,338745
32,859000	-0,339966
32,860000	-0,339355
32,861000	-0,340271
32,862000	-0,337830
32,863000	-0,338440
32,864000	-0,339050
32,865000	-0,337830
32,866000	-0,338745
32,867000	-0,338745
32,868000	-0,339966
32,869000	-0,340576
32,870000	-0,341492
32,871000	-0,339661
32,872000	-0,341492
32,873000	-0,339355
32,874000	-0,338745
32,875000	-0,319824
32,876000	-0,317993
32,877000	-0,320740
32,878000	-0,320740
32,879000	-0,319824
32,880000	-0,319824
32,881000	-0,319824
32,882000	-0,317993
32,883000	-0,318603
32,884000	-0,317078
32,885000	-0,318298
32,886000	-0,319214
32,887000	-0,319214
32,888000	-0,318298
32,889000	-0,317993
32,890000	-0,319519
32,891000	-0,318298
32,892000	-0,319214
32,893000	-0,319519
32,894000	-0,318909
32,895000	-0,294495
32,896000	-0,295715
32,897000	-0,296326
32,898000	-0,295715
32,899000	-0,295105
32,900000	-0,295715
32,901000	-0,297546
32,902000	-0,295715
32,903000	-0,299377
32,904000	-0,292053
32,905000	-0,294189
32,906000	-0,295715
32,907000	-0,296326
32,908000	-0,296631
32,909000	-0,296326
32,910000	-0,296631
32,911000	-0,296020
32,912000	-0,296326
32,913000	-0,295715
32,914000	-0,292663
32,915000	-0,322266
32,916000	-0,321350
32,917000	-0,321960
32,918000	-0,322876
32,919000	-0,321655
32,920000	-0,321045
32,921000	-0,322266
32,922000	-0,319519
32,923000	-0,321655
32,924000	-0,319824
32,925000	-0,321655
32,926000	-0,322266
32,927000	-0,320740
32,928000	-0,319214
32,929000	-0,321045
32,930000	-0,321045
32,931000	-0,321045
32,932000	-0,321045
32,933000	-0,320740
32,934000	-0,319519
32,935000	-0,315552
32,936000	-0,313415
32,937000	-0,315246
32,938000	-0,315246
32,939000	-0,315857
32,940000	-0,314941
32,941000	-0,315857
32,942000	-0,314941
32,943000	-0,315857
32,944000	-0,312195
32,945000	-0,314026
32,946000	-0,313415
32,947000	-0,313721
32,948000	-0,312805
32,949000	-0,312195
32,950000	-0,311890
32,951000	-0,312195
32,952000	-0,313415
32,953000	-0,313721
32,954000	-0,310669
32,955000	-0,314941
32,956000	-0,316162
32,957000	-0,316162
32,958000	-0,316162
32,959000	-0,315552
32,960000	-0,317993
32,961000	-0,316162
32,962000	-0,314331
32,963000	-0,314331
32,964000	-0,311890
32,965000	-0,314636
32,966000	-0,315552
32,967000	-0,316162
32,968000	-0,315246
32,969000	-0,314941
32,970000	-0,316467
32,971000	-0,315246
32,972000	-0,317688
32,973000	-0,316772
32,974000	-0,312500
32,975000	-0,325012
32,976000	-0,325622
32,977000	-0,325928
32,978000	-0,324707
32,979000	-0,325012
32,980000	-0,323486
32,981000	-0,325317
32,982000	-0,323791
32,983000	-0,324097
32,984000	-0,322571
32,985000	-0,324097
32,986000	-0,325928
32,987000	-0,324707
32,988000	-0,323486
32,989000	-0,323181
32,990000	-0,324097
32,991000	-0,322876
32,992000	-0,323791
32,993000	-0,324707
32,994000	-0,321960
32,995000	-0,297241
32,996000	-0,297851
32,997000	-0,297546
32,998000	-0,297851
32,999000	-0,298157
33,000000	-0,299683
33,001000	-0,300903
33,002000	-0,297546
33,003000	-0,296936
33,004000	-0,296936
33,005000	-0,298157
33,006000	-0,299072
33,007000	-0,299072
33,008000	-0,300293
33,009000	-0,299683
33,010000	-0,297241
33,011000	-0,299072
33,012000	-0,297546
33,013000	-0,299072
33,014000	-0,296631
33,015000	-0,324707
33,016000	-0,323791
33,017000	-0,324402
33,018000	-0,325928
33,019000	-0,325622
33,020000	-0,324402
33,021000	-0,323791
33,022000	-0,321045
33,023000	-0,323486
33,024000	-0,319824
33,025000	-0,323486
33,026000	-0,324402
33,027000	-0,324402
33,028000	-0,323791
33,029000	-0,323486
33,030000	-0,323486
33,031000	-0,323486
33,032000	-0,323486
33,033000	-0,323791
33,034000	-0,322266
33,035000	-0,339050
33,036000	-0,338135
33,037000	-0,340881
33,038000	-0,340271
33,039000	-0,340271
33,040000	-0,338745
33,041000	-0,339966
33,042000	-0,339050
33,043000	-0,339661
33,044000	-0,334778
33,045000	-0,337830
33,046000	-0,339355
33,047000	-0,338135
33,048000	-0,337830
33,049000	-0,338135
33,050000	-0,337830
33,051000	-0,336914
33,052000	-0,336914
33,053000	-0,337219
33,054000	-0,334167
33,055000	-0,320434
33,056000	-0,319519
33,057000	-0,320434
33,058000	-0,321350
33,059000	-0,320740
33,060000	-0,319824
33,061000	-0,321350
33,062000	-0,319519
33,063000	-0,321045
33,064000	-0,318909
33,065000	-0,320434
33,066000	-0,320434
33,067000	-0,322571
33,068000	-0,319519
33,069000	-0,317993
33,070000	-0,319519
33,071000	-0,321655
33,072000	-0,321655
33,073000	-0,322571
33,074000	-0,318909
33,075000	-0,299988
33,076000	-0,299683
33,077000	-0,299988
33,078000	-0,300598
33,079000	-0,299988
33,080000	-0,299988
33,081000	-0,299988
33,082000	-0,299988
33,083000	-0,299377
33,084000	-0,298767
33,085000	-0,300293
33,086000	-0,299072
33,087000	-0,300598
33,088000	-0,299072
33,089000	-0,298767
33,090000	-0,298767
33,091000	-0,298157
33,092000	-0,299683
33,093000	-0,299377
33,094000	-0,296020
33,095000	-0,295715
33,096000	-0,294189
33,097000	-0,295105
33,098000	-0,294495
33,099000	-0,296020
33,100000	-0,295105
33,101000	-0,295715
33,102000	-0,296631
33,103000	-0,295105
33,104000	-0,292663
33,105000	-0,296020
33,106000	-0,295410
33,107000	-0,295105
33,108000	-0,294800
33,109000	-0,295410
33,110000	-0,296936
33,111000	-0,293274
33,112000	-0,294189
33,113000	-0,295715
33,114000	-0,290832
33,115000	-0,323181
33,116000	-0,324402
33,117000	-0,323791
33,118000	-0,323486
33,119000	-0,323791
33,120000	-0,324097
33,121000	-0,324097
33,122000	-0,323486
33,123000	-0,322571
33,124000	-0,319519
33,125000	-0,322266
33,126000	-0,323486
33,127000	-0,323486
33,128000	-0,321960
33,129000	-0,322876
33,130000	-0,322571
33,131000	-0,322266
33,132000	-0,324402
33,133000	-0,324402
33,134000	-0,321960
33,135000	-0,329590
33,136000	-0,330810
33,137000	-0,332336
33,138000	-0,330505
33,139000	-0,329895
33,140000	-0,330505
33,141000	-0,330810
33,142000	-0,330505
33,143000	-0,327454
33,144000	-0,325317
33,145000	-0,329590
33,146000	-0,327454
33,147000	-0,327759
33,148000	-0,328674
33,149000	-0,328369
33,150000	-0,328369
33,151000	-0,329590
33,152000	-0,329285
33,153000	-0,328979
33,154000	-0,325928
33,155000	-0,332031
33,156000	-0,335083
33,157000	-0,334778
33,158000	-0,334778
33,159000	-0,335693
33,160000	-0,334167
33,161000	-0,333252
33,162000	-0,334778
33,163000	-0,336304
33,164000	-0,330810
33,165000	-0,337219
33,166000	-0,334778
33,167000	-0,335388
33,168000	-0,335388
33,169000	-0,335083
33,170000	-0,334778
33,171000	-0,335388
33,172000	-0,335388
33,173000	-0,336609
33,174000	-0,332031
33,175000	-0,303345
33,176000	-0,302429
33,177000	-0,303650
33,178000	-0,302429
33,179000	-0,301514
33,180000	-0,301514
33,181000	-0,302124
33,182000	-0,300903
33,183000	-0,300903
33,184000	-0,298462
33,185000	-0,302734
33,186000	-0,301514
33,187000	-0,302734
33,188000	-0,301208
33,189000	-0,301514
33,190000	-0,302124
33,191000	-0,301514
33,192000	-0,301514
33,193000	-0,301208
33,194000	-0,300293
33,195000	-0,285034
33,196000	-0,285644
33,197000	-0,286865
33,198000	-0,286560
33,199000	-0,289001
33,200000	-0,286560
33,201000	-0,288696
33,202000	-0,288086
33,203000	-0,285950
33,204000	-0,284119
33,205000	-0,287476
33,206000	-0,286255
33,207000	-0,285644
33,208000	-0,286560
33,209000	-0,284119
33,210000	-0,285339
33,211000	-0,284729
33,212000	-0,285339
33,213000	-0,285339
33,214000	-0,291138
33,215000	-0,331726
33,216000	-0,331726
33,217000	-0,330200
33,218000	-0,330810
33,219000	-0,331726
33,220000	-0,331421
33,221000	-0,330200
33,222000	-0,330810
33,223000	-0,331421
33,224000	-0,328064
33,225000	-0,330200
33,226000	-0,331421
33,227000	-0,332031
33,228000	-0,329895
33,229000	-0,330810
33,230000	-0,330810
33,231000	-0,332642
33,232000	-0,332947
33,233000	-0,332336
33,234000	-0,294800
33,235000	-0,340881
33,236000	-0,339661
33,237000	-0,340576
33,238000	-0,339355
33,239000	-0,339050
33,240000	-0,339661
33,241000	-0,339355
33,242000	-0,337830
33,243000	-0,338440
33,244000	-0,335083
33,245000	-0,338135
33,246000	-0,338440
33,247000	-0,336914
33,248000	-0,338440
33,249000	-0,338440
33,250000	-0,338135
33,251000	-0,338135
33,252000	-0,338135
33,253000	-0,336914
33,254000	-0,297241
33,255000	-0,317383
33,256000	-0,317078
33,257000	-0,318298
33,258000	-0,316772
33,259000	-0,315246
33,260000	-0,316467
33,261000	-0,315552
33,262000	-0,316467
33,263000	-0,315857
33,264000	-0,314941
33,265000	-0,318909
33,266000	-0,315857
33,267000	-0,316772
33,268000	-0,315857
33,269000	-0,314636
33,270000	-0,317078
33,271000	-0,318603
33,272000	-0,317688
33,273000	-0,317993
33,274000	-0,254517
33,275000	-0,280456
33,276000	-0,278625
33,277000	-0,278931
33,278000	-0,279236
33,279000	-0,276794
33,280000	-0,278625
33,281000	-0,278015
33,282000	-0,276184
33,283000	-0,278320
33,284000	-0,276184
33,285000	-0,278015
33,286000	-0,277710
33,287000	-0,277710
33,288000	-0,277710
33,289000	-0,278625
33,290000	-0,277710
33,291000	-0,278320
33,292000	-0,278625
33,293000	-0,278625
33,294000	-0,300293
33,295000	-0,313110
33,296000	-0,310364
33,297000	-0,313415
33,298000	-0,313110
33,299000	-0,312805
33,300000	-0,312500
33,301000	-0,311279
33,302000	-0,312500
33,303000	-0,313415
33,304000	-0,310669
33,305000	-0,313415
33,306000	-0,311890
33,307000	-0,313415
33,308000	-0,310974
33,309000	-0,310364
33,310000	-0,311279
33,311000	-0,311279
33,312000	-0,310974
33,313000	-0,310974
33,314000	-0,261536
33,315000	-0,276489
33,316000	-0,278015
33,317000	-0,276794
33,318000	-0,279541
33,319000	-0,277405
33,320000	-0,276489
33,321000	-0,276184
33,322000	-0,277100
33,323000	-0,277100
33,324000	-0,275879
33,325000	-0,276489
33,326000	-0,278320
33,327000	-0,276794
33,328000	-0,276794
33,329000	-0,276794
33,330000	-0,278625
33,331000	-0,278015
33,332000	-0,277100
33,333000	-0,278320
33,334000	-0,251465
33,335000	-0,261841
33,336000	-0,264282
33,337000	-0,263367
33,338000	-0,264282
33,339000	-0,262756
33,340000	-0,261841
33,341000	-0,263977
33,342000	-0,262451
33,343000	-0,262451
33,344000	-0,260010
33,345000	-0,261841
33,346000	-0,263061
33,347000	-0,262451
33,348000	-0,260925
33,349000	-0,260620
33,350000	-0,261841
33,351000	-0,262756
33,352000	-0,261841
33,353000	-0,261841
33,354000	-0,300293
33,355000	-0,300903
33,356000	-0,301208
33,357000	-0,300598
33,358000	-0,301208
33,359000	-0,301514
33,360000	-0,301514
33,361000	-0,301819
33,362000	-0,299683
33,363000	-0,303039
33,364000	-0,299072
33,365000	-0,301514
33,366000	-0,300598
33,367000	-0,301514
33,368000	-0,300903
33,369000	-0,300598
33,370000	-0,302734
33,371000	-0,301819
33,372000	-0,302429
33,373000	-0,303039
33,374000	-0,342712
33,375000	-0,329285
33,376000	-0,328064
33,377000	-0,329590
33,378000	-0,330505
33,379000	-0,328369
33,380000	-0,328369
33,381000	-0,329285
33,382000	-0,328674
33,383000	-0,329590
33,384000	-0,325928
33,385000	-0,328674
33,386000	-0,327759
33,387000	-0,328674
33,388000	-0,327148
33,389000	-0,330505
33,390000	-0,328979
33,391000	-0,328064
33,392000	-0,329590
33,393000	-0,328369
33,394000	-0,331116
33,395000	-0,324097
33,396000	-0,324707
33,397000	-0,326538
33,398000	-0,325622
33,399000	-0,325012
33,400000	-0,324097
33,401000	-0,323486
33,402000	-0,322571
33,403000	-0,321960
33,404000	-0,321960
33,405000	-0,322876
33,406000	-0,323791
33,407000	-0,324402
33,408000	-0,322876
33,409000	-0,323181
33,410000	-0,322876
33,411000	-0,322571
33,412000	-0,323486
33,413000	-0,324097
33,414000	-0,354004
33,415000	-0,338135
33,416000	-0,340271
33,417000	-0,339966
33,418000	-0,341492
33,419000	-0,339355
33,420000	-0,339966
33,421000	-0,339050
33,422000	-0,341186
33,423000	-0,339355
33,424000	-0,335693
33,425000	-0,339661
33,426000	-0,337830
33,427000	-0,339050
33,428000	-0,338440
33,429000	-0,341186
33,430000	-0,339355
33,431000	-0,340576
33,432000	-0,342102
33,433000	-0,339661
33,434000	-0,322571
33,435000	-0,315552
33,436000	-0,315246
33,437000	-0,316162
33,438000	-0,317383
33,439000	-0,315552
33,440000	-0,315552
33,441000	-0,313721
33,442000	-0,315857
33,443000	-0,313415
33,444000	-0,312805
33,445000	-0,313415
33,446000	-0,314331
33,447000	-0,313415
33,448000	-0,311584
33,449000	-0,314636
33,450000	-0,315857
33,451000	-0,314941
33,452000	-0,315246
33,453000	-0,314331
33,454000	-0,331116
33,455000	-0,316162
33,456000	-0,316162
33,457000	-0,316772
33,458000	-0,317383
33,459000	-0,315552
33,460000	-0,315246
33,461000	-0,315552
33,462000	-0,317383
33,463000	-0,318298
33,464000	-0,314026
33,465000	-0,317383
33,466000	-0,314941
33,467000	-0,314331
33,468000	-0,315552
33,469000	-0,315857
33,470000	-0,316467
33,471000	-0,317078
33,472000	-0,319519
33,473000	-0,315552
33,474000	-0,322876
33,475000	-0,304871
33,476000	-0,305786
33,477000	-0,305481
33,478000	-0,304260
33,479000	-0,304260
33,480000	-0,305481
33,481000	-0,305176
33,482000	-0,305176
33,483000	-0,304565
33,484000	-0,302429
33,485000	-0,303345
33,486000	-0,303345
33,487000	-0,304565
33,488000	-0,303955
33,489000	-0,303955
33,490000	-0,304260
33,491000	-0,304565
33,492000	-0,304260
33,493000	-0,303039
33,494000	-0,294800
33,495000	-0,280456
33,496000	-0,278931
33,497000	-0,279846
33,498000	-0,280151
33,499000	-0,280456
33,500000	-0,281677
33,501000	-0,282593
33,502000	-0,279846
33,503000	-0,281982
33,504000	-0,278931
33,505000	-0,280456
33,506000	-0,277710
33,507000	-0,278625
33,508000	-0,276794
33,509000	-0,279541
33,510000	-0,279846
33,511000	-0,278320
33,512000	-0,279236
33,513000	-0,278320
33,514000	-0,297851
33,515000	-0,299988
33,516000	-0,301514
33,517000	-0,299683
33,518000	-0,300598
33,519000	-0,300598
33,520000	-0,300293
33,521000	-0,300598
33,522000	-0,299377
33,523000	-0,299988
33,524000	-0,296936
33,525000	-0,300598
33,526000	-0,299377
33,527000	-0,301208
33,528000	-0,298462
33,529000	-0,303345
33,530000	-0,301819
33,531000	-0,300598
33,532000	-0,300293
33,533000	-0,300903
33,534000	-0,286865
33,535000	-0,289612
33,536000	-0,290222
33,537000	-0,290832
33,538000	-0,289917
33,539000	-0,289307
33,540000	-0,289612
33,541000	-0,289001
33,542000	-0,288696
33,543000	-0,288086
33,544000	-0,288086
33,545000	-0,289917
33,546000	-0,287476
33,547000	-0,289307
33,548000	-0,287476
33,549000	-0,288391
33,550000	-0,287170
33,551000	-0,288696
33,552000	-0,288696
33,553000	-0,287781
33,554000	-0,325317
33,555000	-0,329285
33,556000	-0,330505
33,557000	-0,330200
33,558000	-0,330505
33,559000	-0,329285
33,560000	-0,329590
33,561000	-0,330810
33,562000	-0,330505
33,563000	-0,330810
33,564000	-0,327454
33,565000	-0,329590
33,566000	-0,330810
33,567000	-0,328979
33,568000	-0,330200
33,569000	-0,330810
33,570000	-0,330505
33,571000	-0,329285
33,572000	-0,331421
33,573000	-0,328674
33,574000	-0,295410
33,575000	-0,299377
33,576000	-0,298462
33,577000	-0,297241
33,578000	-0,299377
33,579000	-0,295105
33,580000	-0,296936
33,581000	-0,297546
33,582000	-0,296936
33,583000	-0,297546
33,584000	-0,293884
33,585000	-0,298462
