Zeitstempel: 18.9.2013 15:57:47
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
15,577000	-0,236206
15,578000	-0,237732
15,579000	-0,236511
15,580000	-0,237427
15,581000	-0,237427
15,582000	-0,238953
15,583000	-0,238037
15,584000	-0,238647
15,585000	-0,238647
15,586000	-0,235596
15,587000	-0,224304
15,588000	-0,227051
15,589000	-0,227966
15,590000	-0,226746
15,591000	-0,227356
15,592000	-0,227966
15,593000	-0,227661
15,594000	-0,228882
15,595000	-0,227356
15,596000	-0,226746
15,597000	-0,224609
15,598000	-0,227661
15,599000	-0,226135
15,600000	-0,226746
15,601000	-0,227051
15,602000	-0,226746
15,603000	-0,227051
15,604000	-0,227661
15,605000	-0,227051
15,606000	-0,224609
15,607000	-0,212402
15,608000	-0,215454
15,609000	-0,215759
15,610000	-0,216064
15,611000	-0,216675
15,612000	-0,216064
15,613000	-0,215759
15,614000	-0,215454
15,615000	-0,215149
15,616000	-0,215759
15,617000	-0,213318
15,618000	-0,214844
15,619000	-0,214844
15,620000	-0,215454
15,621000	-0,215454
15,622000	-0,216064
15,623000	-0,215454
15,624000	-0,214844
15,625000	-0,216675
15,626000	-0,215454
15,627000	-0,198975
15,628000	-0,201416
15,629000	-0,202026
15,630000	-0,201416
15,631000	-0,203247
15,632000	-0,201111
15,633000	-0,201111
15,634000	-0,200195
15,635000	-0,199280
15,636000	-0,199890
15,637000	-0,198364
15,638000	-0,201111
15,639000	-0,198669
15,640000	-0,199280
15,641000	-0,198669
15,642000	-0,199585
15,643000	-0,199585
15,644000	-0,198364
15,645000	-0,201111
15,646000	-0,196533
15,647000	-0,230408
15,648000	-0,231934
15,649000	-0,235596
15,650000	-0,235596
15,651000	-0,236511
15,652000	-0,233765
15,653000	-0,232544
15,654000	-0,234680
15,655000	-0,233154
15,656000	-0,231628
15,657000	-0,230102
15,658000	-0,235290
15,659000	-0,230713
15,660000	-0,232849
15,661000	-0,232239
15,662000	-0,233459
15,663000	-0,232544
15,664000	-0,235901
15,665000	-0,234985
15,666000	-0,231934
15,667000	-0,222168
15,668000	-0,223694
15,669000	-0,226135
15,670000	-0,225525
15,671000	-0,226135
15,672000	-0,223999
15,673000	-0,224914
15,674000	-0,224609
15,675000	-0,225525
15,676000	-0,223083
15,677000	-0,222473
15,678000	-0,223694
15,679000	-0,223083
15,680000	-0,222778
15,681000	-0,223389
15,682000	-0,225830
15,683000	-0,224914
15,684000	-0,225220
15,685000	-0,224609
15,686000	-0,222778
15,687000	-0,213318
15,688000	-0,214844
15,689000	-0,217285
15,690000	-0,216980
15,691000	-0,216370
15,692000	-0,215454
15,693000	-0,217895
15,694000	-0,215759
15,695000	-0,215454
15,696000	-0,216370
15,697000	-0,215454
15,698000	-0,217285
15,699000	-0,213623
15,700000	-0,215454
15,701000	-0,215149
15,702000	-0,215759
15,703000	-0,214844
15,704000	-0,215454
15,705000	-0,216370
15,706000	-0,213928
15,707000	-0,215759
15,708000	-0,217590
15,709000	-0,218811
15,710000	-0,218811
15,711000	-0,217895
15,712000	-0,218201
15,713000	-0,218201
15,714000	-0,217590
15,715000	-0,217895
15,716000	-0,216675
15,717000	-0,215454
15,718000	-0,216675
15,719000	-0,216980
15,720000	-0,217895
15,721000	-0,216675
15,722000	-0,217895
15,723000	-0,217590
15,724000	-0,219421
15,725000	-0,219421
15,726000	-0,216675
15,727000	-0,208740
15,728000	-0,211487
15,729000	-0,211487
15,730000	-0,211182
15,731000	-0,210876
15,732000	-0,210266
15,733000	-0,210266
15,734000	-0,209656
15,735000	-0,210876
15,736000	-0,210571
15,737000	-0,209045
15,738000	-0,212707
15,739000	-0,208435
15,740000	-0,210266
15,741000	-0,209656
15,742000	-0,209961
15,743000	-0,209656
15,744000	-0,209045
15,745000	-0,210876
15,746000	-0,208130
15,747000	-0,227051
15,748000	-0,227966
15,749000	-0,229492
15,750000	-0,229492
15,751000	-0,229797
15,752000	-0,230102
15,753000	-0,227661
15,754000	-0,229187
15,755000	-0,226746
15,756000	-0,228882
15,757000	-0,229797
15,758000	-0,228882
15,759000	-0,228577
15,760000	-0,230102
15,761000	-0,228882
15,762000	-0,230713
15,763000	-0,231323
15,764000	-0,228882
15,765000	-0,229492
15,766000	-0,227051
15,767000	-0,208130
15,768000	-0,209656
15,769000	-0,211792
15,770000	-0,210571
15,771000	-0,211182
15,772000	-0,210876
15,773000	-0,210876
15,774000	-0,210266
15,775000	-0,210571
15,776000	-0,208740
15,777000	-0,209350
15,778000	-0,212097
15,779000	-0,211182
15,780000	-0,210266
15,781000	-0,210571
15,782000	-0,210571
15,783000	-0,210571
15,784000	-0,209656
15,785000	-0,210571
15,786000	-0,211792
15,787000	-0,252991
15,788000	-0,255127
15,789000	-0,256958
15,790000	-0,259094
15,791000	-0,256653
15,792000	-0,256958
15,793000	-0,257873
15,794000	-0,257263
15,795000	-0,256042
15,796000	-0,257263
15,797000	-0,256653
15,798000	-0,256348
15,799000	-0,253601
15,800000	-0,256348
15,801000	-0,254822
15,802000	-0,256958
15,803000	-0,255737
15,804000	-0,255737
15,805000	-0,256653
15,806000	-0,255432
15,807000	-0,231018
15,808000	-0,233459
15,809000	-0,236511
15,810000	-0,235596
15,811000	-0,236816
15,812000	-0,234985
15,813000	-0,234985
15,814000	-0,233765
15,815000	-0,232849
15,816000	-0,235596
15,817000	-0,233154
15,818000	-0,233765
15,819000	-0,234070
15,820000	-0,234070
15,821000	-0,233459
15,822000	-0,234985
15,823000	-0,234680
15,824000	-0,236206
15,825000	-0,234680
15,826000	-0,234375
15,827000	-0,208435
15,828000	-0,209656
15,829000	-0,210571
15,830000	-0,210266
15,831000	-0,209961
15,832000	-0,209045
15,833000	-0,209045
15,834000	-0,208740
15,835000	-0,208130
15,836000	-0,207825
15,837000	-0,206909
15,838000	-0,207519
15,839000	-0,209045
15,840000	-0,207519
15,841000	-0,207519
15,842000	-0,209045
15,843000	-0,208130
15,844000	-0,208130
15,845000	-0,207825
15,846000	-0,205994
15,847000	-0,241394
15,848000	-0,244141
15,849000	-0,245972
15,850000	-0,244751
15,851000	-0,246277
15,852000	-0,244446
15,853000	-0,243530
15,854000	-0,244751
15,855000	-0,244446
15,856000	-0,244751
15,857000	-0,243835
15,858000	-0,248108
15,859000	-0,244751
15,860000	-0,245056
15,861000	-0,245056
15,862000	-0,247497
15,863000	-0,245361
15,864000	-0,245361
15,865000	-0,245361
15,866000	-0,242920
15,867000	-0,216370
15,868000	-0,217895
15,869000	-0,218811
15,870000	-0,219116
15,871000	-0,219116
15,872000	-0,218506
15,873000	-0,218201
15,874000	-0,216675
15,875000	-0,218201
15,876000	-0,218811
15,877000	-0,216980
15,878000	-0,217895
15,879000	-0,217895
15,880000	-0,218506
15,881000	-0,217895
15,882000	-0,218506
15,883000	-0,217895
15,884000	-0,218201
15,885000	-0,217895
15,886000	-0,217285
15,887000	-0,221863
15,888000	-0,225220
15,889000	-0,226440
15,890000	-0,228577
15,891000	-0,226440
15,892000	-0,226440
15,893000	-0,225830
15,894000	-0,224304
15,895000	-0,226440
15,896000	-0,225830
15,897000	-0,223999
15,898000	-0,224304
15,899000	-0,222778
15,900000	-0,223999
15,901000	-0,224304
15,902000	-0,224609
15,903000	-0,226135
15,904000	-0,225220
15,905000	-0,224609
15,906000	-0,222778
15,907000	-0,195923
15,908000	-0,198059
15,909000	-0,198059
15,910000	-0,196838
15,911000	-0,199585
15,912000	-0,198975
15,913000	-0,197449
15,914000	-0,198059
15,915000	-0,197449
15,916000	-0,197143
15,917000	-0,196838
15,918000	-0,196533
15,919000	-0,197754
15,920000	-0,196838
15,921000	-0,196228
15,922000	-0,198364
15,923000	-0,198669
15,924000	-0,199585
15,925000	-0,198669
15,926000	-0,198364
15,927000	-0,232239
15,928000	-0,234985
15,929000	-0,235596
15,930000	-0,235290
15,931000	-0,234070
15,932000	-0,233154
15,933000	-0,233765
15,934000	-0,231934
15,935000	-0,232849
15,936000	-0,233459
15,937000	-0,231323
15,938000	-0,233459
15,939000	-0,231934
15,940000	-0,233154
15,941000	-0,232849
15,942000	-0,234070
15,943000	-0,231934
15,944000	-0,232544
15,945000	-0,233154
15,946000	-0,231628
15,947000	-0,225220
15,948000	-0,228577
15,949000	-0,229492
15,950000	-0,227051
15,951000	-0,227356
15,952000	-0,226746
15,953000	-0,226746
15,954000	-0,227051
15,955000	-0,227661
15,956000	-0,227966
15,957000	-0,223389
15,958000	-0,227661
15,959000	-0,225220
15,960000	-0,228271
15,961000	-0,226746
15,962000	-0,227966
15,963000	-0,227356
15,964000	-0,227661
15,965000	-0,227966
15,966000	-0,225220
15,967000	-0,223389
15,968000	-0,226746
15,969000	-0,226746
15,970000	-0,225525
15,971000	-0,226746
15,972000	-0,225830
15,973000	-0,226135
15,974000	-0,225525
15,975000	-0,225220
15,976000	-0,225830
15,977000	-0,224914
15,978000	-0,224914
15,979000	-0,224914
15,980000	-0,225220
15,981000	-0,225220
15,982000	-0,225525
15,983000	-0,224609
15,984000	-0,224914
15,985000	-0,225525
15,986000	-0,224304
15,987000	-0,212097
15,988000	-0,216064
15,989000	-0,218506
15,990000	-0,216980
15,991000	-0,217895
15,992000	-0,216980
15,993000	-0,213623
15,994000	-0,215759
15,995000	-0,217285
15,996000	-0,216064
15,997000	-0,210876
15,998000	-0,215759
15,999000	-0,212402
16,000000	-0,213623
16,001000	-0,213013
16,002000	-0,214844
16,003000	-0,214233
16,004000	-0,214233
16,005000	-0,212097
16,006000	-0,212402
16,007000	-0,232544
16,008000	-0,235901
16,009000	-0,239258
16,010000	-0,236816
16,011000	-0,236816
16,012000	-0,236816
16,013000	-0,236206
16,014000	-0,237121
16,015000	-0,237732
16,016000	-0,236511
16,017000	-0,234375
16,018000	-0,236511
16,019000	-0,236816
16,020000	-0,234985
16,021000	-0,239258
16,022000	-0,238953
16,023000	-0,238342
16,024000	-0,236511
16,025000	-0,239258
16,026000	-0,237427
16,027000	-0,246887
16,028000	-0,249939
16,029000	-0,249329
16,030000	-0,248718
16,031000	-0,249023
16,032000	-0,249023
16,033000	-0,247803
16,034000	-0,247803
16,035000	-0,248108
16,036000	-0,247192
16,037000	-0,245666
16,038000	-0,249023
16,039000	-0,246582
16,040000	-0,246887
16,041000	-0,246582
16,042000	-0,247497
16,043000	-0,247803
16,044000	-0,247497
16,045000	-0,247192
16,046000	-0,245972
16,047000	-0,251160
16,048000	-0,255432
16,049000	-0,254822
16,050000	-0,255127
16,051000	-0,256042
16,052000	-0,255127
16,053000	-0,256348
16,054000	-0,256958
16,055000	-0,256348
16,056000	-0,257263
16,057000	-0,254517
16,058000	-0,255737
16,059000	-0,252991
16,060000	-0,256348
16,061000	-0,256653
16,062000	-0,255737
16,063000	-0,255737
16,064000	-0,254822
16,065000	-0,254517
16,066000	-0,254211
16,067000	-0,230713
16,068000	-0,232239
16,069000	-0,236816
16,070000	-0,234070
16,071000	-0,235596
16,072000	-0,232544
16,073000	-0,233154
16,074000	-0,232239
16,075000	-0,233459
16,076000	-0,234070
16,077000	-0,232239
16,078000	-0,233154
16,079000	-0,232849
16,080000	-0,234070
16,081000	-0,233154
16,082000	-0,234070
16,083000	-0,233765
16,084000	-0,233154
16,085000	-0,233765
16,086000	-0,231934
16,087000	-0,264587
16,088000	-0,267029
16,089000	-0,267334
16,090000	-0,267334
16,091000	-0,268249
16,092000	-0,266418
16,093000	-0,267029
16,094000	-0,266113
16,095000	-0,266113
16,096000	-0,265503
16,097000	-0,262756
16,098000	-0,265503
16,099000	-0,263977
16,100000	-0,265198
16,101000	-0,264892
16,102000	-0,265808
16,103000	-0,265503
16,104000	-0,265503
16,105000	-0,265808
16,106000	-0,264282
16,107000	-0,236511
16,108000	-0,238342
16,109000	-0,239563
16,110000	-0,238342
16,111000	-0,240173
16,112000	-0,238953
16,113000	-0,236816
16,114000	-0,238647
16,115000	-0,238953
16,116000	-0,238342
16,117000	-0,236206
16,118000	-0,239563
16,119000	-0,237427
16,120000	-0,242309
16,121000	-0,240784
16,122000	-0,240478
16,123000	-0,238647
16,124000	-0,241394
16,125000	-0,239563
16,126000	-0,242004
16,127000	-0,227966
16,128000	-0,228882
16,129000	-0,230713
16,130000	-0,228271
16,131000	-0,229187
16,132000	-0,226746
16,133000	-0,227966
16,134000	-0,227356
16,135000	-0,227966
16,136000	-0,227661
16,137000	-0,226440
16,138000	-0,228271
16,139000	-0,227661
16,140000	-0,227356
16,141000	-0,226440
16,142000	-0,229492
16,143000	-0,227966
16,144000	-0,227051
16,145000	-0,228271
16,146000	-0,226135
16,147000	-0,245056
16,148000	-0,247803
16,149000	-0,248413
16,150000	-0,247497
16,151000	-0,248413
16,152000	-0,247192
16,153000	-0,249329
16,154000	-0,250549
16,155000	-0,249634
16,156000	-0,248108
16,157000	-0,243530
16,158000	-0,249939
16,159000	-0,249023
16,160000	-0,247803
16,161000	-0,247192
16,162000	-0,248718
16,163000	-0,248718
16,164000	-0,247497
16,165000	-0,247192
16,166000	-0,247192
16,167000	-0,232849
16,168000	-0,234680
16,169000	-0,236511
16,170000	-0,234375
16,171000	-0,236206
16,172000	-0,234070
16,173000	-0,235290
16,174000	-0,235596
16,175000	-0,234375
16,176000	-0,236511
16,177000	-0,231018
16,178000	-0,235901
16,179000	-0,234070
16,180000	-0,234985
16,181000	-0,234985
16,182000	-0,236511
16,183000	-0,234985
16,184000	-0,235290
16,185000	-0,235290
16,186000	-0,234985
16,187000	-0,210571
16,188000	-0,214233
16,189000	-0,215454
16,190000	-0,213928
16,191000	-0,216980
16,192000	-0,213318
16,193000	-0,215759
16,194000	-0,213623
16,195000	-0,211792
16,196000	-0,214233
16,197000	-0,210571
16,198000	-0,213928
16,199000	-0,211182
16,200000	-0,212707
16,201000	-0,212097
16,202000	-0,213013
16,203000	-0,211182
16,204000	-0,212402
16,205000	-0,213013
16,206000	-0,209961
16,207000	-0,196228
16,208000	-0,196838
16,209000	-0,197754
16,210000	-0,197143
16,211000	-0,198975
16,212000	-0,196838
16,213000	-0,198059
16,214000	-0,197754
16,215000	-0,198059
16,216000	-0,197143
16,217000	-0,194092
16,218000	-0,197449
16,219000	-0,197754
16,220000	-0,198669
16,221000	-0,198975
16,222000	-0,200806
16,223000	-0,199280
16,224000	-0,198975
16,225000	-0,197143
16,226000	-0,195923
16,227000	-0,269775
16,228000	-0,270996
16,229000	-0,272217
16,230000	-0,271301
16,231000	-0,271301
16,232000	-0,269775
16,233000	-0,270386
16,234000	-0,270080
16,235000	-0,270691
16,236000	-0,272522
16,237000	-0,267639
16,238000	-0,270996
16,239000	-0,269470
16,240000	-0,269470
16,241000	-0,270080
16,242000	-0,270691
16,243000	-0,270080
16,244000	-0,270691
16,245000	-0,270386
16,246000	-0,269775
16,247000	-0,230408
16,248000	-0,232544
16,249000	-0,234680
16,250000	-0,233765
16,251000	-0,234985
16,252000	-0,234070
16,253000	-0,236206
16,254000	-0,235901
16,255000	-0,234070
16,256000	-0,231934
16,257000	-0,233765
16,258000	-0,235596
16,259000	-0,234375
16,260000	-0,233765
16,261000	-0,232239
16,262000	-0,233154
16,263000	-0,233459
16,264000	-0,233459
16,265000	-0,233765
16,266000	-0,231323
16,267000	-0,220947
16,268000	-0,224914
16,269000	-0,225830
16,270000	-0,224914
16,271000	-0,225830
16,272000	-0,225220
16,273000	-0,224914
16,274000	-0,223999
16,275000	-0,225525
16,276000	-0,225830
16,277000	-0,222168
16,278000	-0,225830
16,279000	-0,223389
16,280000	-0,223999
16,281000	-0,223389
16,282000	-0,223999
16,283000	-0,225220
16,284000	-0,223999
16,285000	-0,222473
16,286000	-0,224609
16,287000	-0,222778
16,288000	-0,226746
16,289000	-0,228271
16,290000	-0,226746
16,291000	-0,228271
16,292000	-0,225525
16,293000	-0,225830
16,294000	-0,224609
16,295000	-0,223999
16,296000	-0,224609
16,297000	-0,223389
16,298000	-0,224304
16,299000	-0,224304
16,300000	-0,223694
16,301000	-0,223389
16,302000	-0,224914
16,303000	-0,225525
16,304000	-0,223694
16,305000	-0,224609
16,306000	-0,223083
16,307000	-0,195312
16,308000	-0,195923
16,309000	-0,197143
16,310000	-0,196838
16,311000	-0,197449
16,312000	-0,197143
16,313000	-0,195618
16,314000	-0,196533
16,315000	-0,196533
16,316000	-0,196533
16,317000	-0,192871
16,318000	-0,199585
16,319000	-0,196228
16,320000	-0,197449
16,321000	-0,198364
16,322000	-0,198364
16,323000	-0,197754
16,324000	-0,199585
16,325000	-0,198364
16,326000	-0,195007
16,327000	-0,235901
16,328000	-0,237427
16,329000	-0,240173
16,330000	-0,239258
16,331000	-0,239258
16,332000	-0,237732
16,333000	-0,238647
16,334000	-0,239258
16,335000	-0,238647
16,336000	-0,235901
16,337000	-0,238037
16,338000	-0,238342
16,339000	-0,236816
16,340000	-0,238037
16,341000	-0,236816
16,342000	-0,236206
16,343000	-0,238037
16,344000	-0,238037
16,345000	-0,237732
16,346000	-0,238342
16,347000	-0,223999
16,348000	-0,228577
16,349000	-0,229492
16,350000	-0,228271
16,351000	-0,230408
16,352000	-0,229797
16,353000	-0,228271
16,354000	-0,230102
16,355000	-0,228882
16,356000	-0,229187
16,357000	-0,226746
16,358000	-0,228882
16,359000	-0,226746
16,360000	-0,227966
16,361000	-0,226135
16,362000	-0,228577
16,363000	-0,227661
16,364000	-0,229492
16,365000	-0,227661
16,366000	-0,225525
16,367000	-0,240478
16,368000	-0,242615
16,369000	-0,244446
16,370000	-0,242615
16,371000	-0,244446
16,372000	-0,242615
16,373000	-0,242615
16,374000	-0,242309
16,375000	-0,242615
16,376000	-0,242615
16,377000	-0,242309
16,378000	-0,242920
16,379000	-0,242920
16,380000	-0,242309
16,381000	-0,242615
16,382000	-0,242920
16,383000	-0,242004
16,384000	-0,242615
16,385000	-0,244751
16,386000	-0,242920
16,387000	-0,234070
16,388000	-0,234680
16,389000	-0,238342
16,390000	-0,237121
16,391000	-0,236816
16,392000	-0,238037
16,393000	-0,235290
16,394000	-0,235901
16,395000	-0,235290
16,396000	-0,236206
16,397000	-0,234375
16,398000	-0,235901
16,399000	-0,233459
16,400000	-0,233459
16,401000	-0,233459
16,402000	-0,234680
16,403000	-0,234680
16,404000	-0,234375
16,405000	-0,236816
16,406000	-0,233459
16,407000	-0,219116
16,408000	-0,220337
16,409000	-0,220947
16,410000	-0,220642
16,411000	-0,222778
16,412000	-0,220642
16,413000	-0,221558
16,414000	-0,221558
16,415000	-0,220947
16,416000	-0,219726
16,417000	-0,218811
16,418000	-0,222778
16,419000	-0,218506
16,420000	-0,221863
16,421000	-0,219116
16,422000	-0,222778
16,423000	-0,222778
16,424000	-0,221863
16,425000	-0,224304
16,426000	-0,220642
16,427000	-0,257263
16,428000	-0,259094
16,429000	-0,258484
16,430000	-0,259094
16,431000	-0,259399
16,432000	-0,257873
16,433000	-0,258484
16,434000	-0,257873
16,435000	-0,257873
16,436000	-0,257263
16,437000	-0,253906
16,438000	-0,257873
16,439000	-0,257263
16,440000	-0,256653
16,441000	-0,258179
16,442000	-0,258484
16,443000	-0,258179
16,444000	-0,256653
16,445000	-0,257873
16,446000	-0,256958
16,447000	-0,234070
16,448000	-0,237121
16,449000	-0,237121
16,450000	-0,235901
16,451000	-0,238342
16,452000	-0,238953
16,453000	-0,237121
16,454000	-0,238037
16,455000	-0,238647
16,456000	-0,238037
16,457000	-0,234375
16,458000	-0,237732
16,459000	-0,235596
16,460000	-0,235596
16,461000	-0,234985
16,462000	-0,236511
16,463000	-0,238037
16,464000	-0,236816
16,465000	-0,236206
16,466000	-0,234070
16,467000	-0,206604
16,468000	-0,209350
16,469000	-0,209656
16,470000	-0,209656
16,471000	-0,211182
16,472000	-0,210266
16,473000	-0,208435
16,474000	-0,209961
16,475000	-0,210571
16,476000	-0,209656
16,477000	-0,206909
16,478000	-0,209656
16,479000	-0,209350
16,480000	-0,209656
16,481000	-0,209045
16,482000	-0,208740
16,483000	-0,209961
16,484000	-0,211487
16,485000	-0,213013
16,486000	-0,209045
16,487000	-0,238647
16,488000	-0,242004
16,489000	-0,243225
16,490000	-0,242309
16,491000	-0,241699
16,492000	-0,239868
16,493000	-0,239868
16,494000	-0,238037
16,495000	-0,238647
16,496000	-0,239868
16,497000	-0,236206
16,498000	-0,239563
16,499000	-0,238037
16,500000	-0,239258
16,501000	-0,237732
16,502000	-0,240478
16,503000	-0,238953
16,504000	-0,239563
16,505000	-0,238953
16,506000	-0,235596
16,507000	-0,251160
16,508000	-0,253601
16,509000	-0,255432
16,510000	-0,254822
16,511000	-0,256042
16,512000	-0,254822
16,513000	-0,253906
16,514000	-0,254517
16,515000	-0,254211
16,516000	-0,254211
16,517000	-0,254517
16,518000	-0,256653
16,519000	-0,254211
16,520000	-0,256042
16,521000	-0,253601
16,522000	-0,256348
16,523000	-0,255127
16,524000	-0,256348
16,525000	-0,256348
16,526000	-0,254211
16,527000	-0,230408
16,528000	-0,235596
16,529000	-0,235596
16,530000	-0,234070
16,531000	-0,234375
16,532000	-0,233765
16,533000	-0,231934
16,534000	-0,233154
16,535000	-0,234070
16,536000	-0,233765
16,537000	-0,230408
16,538000	-0,231934
16,539000	-0,231323
16,540000	-0,232239
16,541000	-0,231934
16,542000	-0,232849
16,543000	-0,233459
16,544000	-0,232239
16,545000	-0,232544
16,546000	-0,231628
16,547000	-0,203857
16,548000	-0,209045
16,549000	-0,211182
16,550000	-0,211182
16,551000	-0,209350
16,552000	-0,209656
16,553000	-0,210571
16,554000	-0,208435
16,555000	-0,210571
16,556000	-0,210571
16,557000	-0,207214
16,558000	-0,209656
16,559000	-0,207214
16,560000	-0,208740
16,561000	-0,207214
16,562000	-0,209350
16,563000	-0,207519
16,564000	-0,209350
16,565000	-0,208740
16,566000	-0,208435
