Zeitstempel: 18.9.2013 16:44:09
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 10.5V
Temperatur 42.2 C

Zeit in s	Analysatorsignal in V
11,513000	-0,546875
11,514000	-0,546875
11,515000	-0,548096
11,516000	-0,544434
11,517000	-0,548096
11,518000	-0,546265
11,519000	-0,545654
11,520000	-0,546265
11,521000	-0,548096
11,522000	-0,548706
11,523000	-0,546875
11,524000	-0,546875
11,525000	-0,547180
11,526000	-0,525818
11,527000	-0,548706
11,528000	-0,549927
11,529000	-0,550842
11,530000	-0,549927
11,531000	-0,549011
11,532000	-0,549316
11,533000	-0,550842
11,534000	-0,551453
11,535000	-0,551758
11,536000	-0,547485
11,537000	-0,550537
11,538000	-0,547790
11,539000	-0,549316
11,540000	-0,548706
11,541000	-0,549927
11,542000	-0,550537
11,543000	-0,548706
11,544000	-0,550842
11,545000	-0,549621
11,546000	-0,545959
11,547000	-0,544128
11,548000	-0,545044
11,549000	-0,545654
11,550000	-0,544739
11,551000	-0,543823
11,552000	-0,545044
11,553000	-0,543823
11,554000	-0,544434
11,555000	-0,544739
11,556000	-0,540771
11,557000	-0,545654
11,558000	-0,543518
11,559000	-0,544739
11,560000	-0,543823
11,561000	-0,545349
11,562000	-0,546875
11,563000	-0,547790
11,564000	-0,545044
11,565000	-0,545654
11,566000	-0,560608
11,567000	-0,575256
11,568000	-0,577698
11,569000	-0,576172
11,570000	-0,575256
11,571000	-0,574646
11,572000	-0,573730
11,573000	-0,573730
11,574000	-0,575561
11,575000	-0,574341
11,576000	-0,570984
11,577000	-0,574646
11,578000	-0,574036
11,579000	-0,574341
11,580000	-0,573425
11,581000	-0,574036
11,582000	-0,575561
11,583000	-0,574646
11,584000	-0,574341
11,585000	-0,574036
11,586000	-0,569153
11,587000	-0,546875
11,588000	-0,548096
11,589000	-0,548096
11,590000	-0,547485
11,591000	-0,547485
11,592000	-0,545654
11,593000	-0,547485
11,594000	-0,546265
11,595000	-0,549011
11,596000	-0,545349
11,597000	-0,549621
11,598000	-0,548096
11,599000	-0,549621
11,600000	-0,548401
11,601000	-0,548401
11,602000	-0,549011
11,603000	-0,548706
11,604000	-0,546875
11,605000	-0,546875
11,606000	-0,542297
11,607000	-0,553284
11,608000	-0,552978
11,609000	-0,554504
11,610000	-0,555115
11,611000	-0,552673
11,612000	-0,551758
11,613000	-0,554199
11,614000	-0,552978
11,615000	-0,555115
11,616000	-0,549316
11,617000	-0,554199
11,618000	-0,552368
11,619000	-0,554504
11,620000	-0,552978
11,621000	-0,552368
11,622000	-0,554809
11,623000	-0,553894
11,624000	-0,553894
11,625000	-0,553589
11,626000	-0,549927
11,627000	-0,563965
11,628000	-0,564270
11,629000	-0,564270
11,630000	-0,565491
11,631000	-0,563965
11,632000	-0,564270
11,633000	-0,564575
11,634000	-0,563354
11,635000	-0,564880
11,636000	-0,559692
11,637000	-0,563354
11,638000	-0,561829
11,639000	-0,563354
11,640000	-0,563660
11,641000	-0,564575
11,642000	-0,563354
11,643000	-0,561523
11,644000	-0,561523
11,645000	-0,562744
11,646000	-0,559082
11,647000	-0,576477
11,648000	-0,578613
11,649000	-0,578308
11,650000	-0,578003
11,651000	-0,577698
11,652000	-0,577392
11,653000	-0,578003
11,654000	-0,576172
11,655000	-0,576477
11,656000	-0,572510
11,657000	-0,578613
11,658000	-0,578003
11,659000	-0,576477
11,660000	-0,576477
11,661000	-0,578918
11,662000	-0,578613
11,663000	-0,578613
11,664000	-0,579224
11,665000	-0,578613
11,666000	-0,574036
11,667000	-0,553894
11,668000	-0,556030
11,669000	-0,554199
11,670000	-0,553894
11,671000	-0,552673
11,672000	-0,552063
11,673000	-0,552063
11,674000	-0,552978
11,675000	-0,553589
11,676000	-0,549011
11,677000	-0,554504
11,678000	-0,551453
11,679000	-0,552368
11,680000	-0,552368
11,681000	-0,553284
11,682000	-0,550842
11,683000	-0,552673
11,684000	-0,552368
11,685000	-0,552978
11,686000	-0,548401
11,687000	-0,552673
11,688000	-0,555420
11,689000	-0,553894
11,690000	-0,553284
11,691000	-0,552673
11,692000	-0,553894
11,693000	-0,552978
11,694000	-0,553589
11,695000	-0,555420
11,696000	-0,551147
11,697000	-0,554809
11,698000	-0,552673
11,699000	-0,554199
11,700000	-0,554199
11,701000	-0,553589
11,702000	-0,553894
11,703000	-0,553284
11,704000	-0,553589
11,705000	-0,552368
11,706000	-0,549316
11,707000	-0,558166
11,708000	-0,557861
11,709000	-0,559997
11,710000	-0,559387
11,711000	-0,558166
11,712000	-0,556946
11,713000	-0,557556
11,714000	-0,559692
11,715000	-0,558777
11,716000	-0,555115
11,717000	-0,558166
11,718000	-0,557556
11,719000	-0,557556
11,720000	-0,557861
11,721000	-0,557556
11,722000	-0,559997
11,723000	-0,558472
11,724000	-0,558166
11,725000	-0,557251
11,726000	-0,554809
11,727000	-0,582580
11,728000	-0,584717
11,729000	-0,581970
11,730000	-0,583801
11,731000	-0,583496
11,732000	-0,582580
11,733000	-0,584106
11,734000	-0,582275
11,735000	-0,579834
11,736000	-0,577087
11,737000	-0,582275
11,738000	-0,580444
11,739000	-0,580444
11,740000	-0,580749
11,741000	-0,581360
11,742000	-0,580749
11,743000	-0,579529
11,744000	-0,580139
11,745000	-0,581360
11,746000	-0,575867
11,747000	-0,586853
11,748000	-0,588684
11,749000	-0,587768
11,750000	-0,587158
11,751000	-0,587158
11,752000	-0,586243
11,753000	-0,589294
11,754000	-0,587463
11,755000	-0,588684
11,756000	-0,584717
11,757000	-0,587768
11,758000	-0,586548
11,759000	-0,586548
11,760000	-0,588989
11,761000	-0,587158
11,762000	-0,588989
11,763000	-0,588684
11,764000	-0,588379
11,765000	-0,587158
11,766000	-0,585632
11,767000	-0,597534
11,768000	-0,596924
11,769000	-0,596619
11,770000	-0,597229
11,771000	-0,595398
11,772000	-0,595398
11,773000	-0,594482
11,774000	-0,595093
11,775000	-0,596619
11,776000	-0,592041
11,777000	-0,596924
11,778000	-0,595093
11,779000	-0,595398
11,780000	-0,594177
11,781000	-0,596008
11,782000	-0,595093
11,783000	-0,594788
11,784000	-0,596313
11,785000	-0,596008
11,786000	-0,591431
11,787000	-0,563965
11,788000	-0,564575
11,789000	-0,563354
11,790000	-0,564880
11,791000	-0,564575
11,792000	-0,562134
11,793000	-0,565796
11,794000	-0,566101
11,795000	-0,563965
11,796000	-0,559082
11,797000	-0,565796
11,798000	-0,563354
11,799000	-0,562744
11,800000	-0,563965
11,801000	-0,563354
11,802000	-0,563965
11,803000	-0,563354
11,804000	-0,563660
11,805000	-0,564880
11,806000	-0,559387
11,807000	-0,573730
11,808000	-0,574036
11,809000	-0,576477
11,810000	-0,575561
11,811000	-0,574341
11,812000	-0,572815
11,813000	-0,574646
11,814000	-0,573120
11,815000	-0,573730
11,816000	-0,570679
11,817000	-0,574646
11,818000	-0,573425
11,819000	-0,574341
11,820000	-0,574036
11,821000	-0,574036
11,822000	-0,574646
11,823000	-0,573120
11,824000	-0,574341
11,825000	-0,574646
11,826000	-0,572510
11,827000	-0,565796
11,828000	-0,567017
11,829000	-0,565491
11,830000	-0,567322
11,831000	-0,565796
11,832000	-0,565796
11,833000	-0,565491
11,834000	-0,564575
11,835000	-0,563965
11,836000	-0,561829
11,837000	-0,563965
11,838000	-0,565185
11,839000	-0,564270
11,840000	-0,565796
11,841000	-0,565796
11,842000	-0,566101
11,843000	-0,565185
11,844000	-0,564575
11,845000	-0,564575
11,846000	-0,562134
11,847000	-0,564270
11,848000	-0,562744
11,849000	-0,564880
11,850000	-0,563354
11,851000	-0,563354
11,852000	-0,563049
11,853000	-0,564270
11,854000	-0,564270
11,855000	-0,563354
11,856000	-0,559387
11,857000	-0,564575
11,858000	-0,563049
11,859000	-0,567017
11,860000	-0,563660
11,861000	-0,564575
11,862000	-0,564575
11,863000	-0,563965
11,864000	-0,565796
11,865000	-0,564880
11,866000	-0,563965
11,867000	-0,573120
11,868000	-0,572205
11,869000	-0,572510
11,870000	-0,572205
11,871000	-0,571594
11,872000	-0,570679
11,873000	-0,572205
11,874000	-0,572205
11,875000	-0,571899
11,876000	-0,568542
11,877000	-0,573425
11,878000	-0,571289
11,879000	-0,571594
11,880000	-0,571899
11,881000	-0,571594
11,882000	-0,571899
11,883000	-0,570373
11,884000	-0,572205
11,885000	-0,571289
11,886000	-0,567932
11,887000	-0,621948
11,888000	-0,623169
11,889000	-0,622559
11,890000	-0,623169
11,891000	-0,621643
11,892000	-0,622253
11,893000	-0,624390
11,894000	-0,624084
11,895000	-0,624084
11,896000	-0,620117
11,897000	-0,623169
11,898000	-0,622559
11,899000	-0,622253
11,900000	-0,621948
11,901000	-0,625000
11,902000	-0,624695
11,903000	-0,622559
11,904000	-0,621643
11,905000	-0,622864
11,906000	-0,622253
11,907000	-0,550842
11,908000	-0,552673
11,909000	-0,552063
11,910000	-0,550842
11,911000	-0,551758
11,912000	-0,551758
11,913000	-0,551147
11,914000	-0,551758
11,915000	-0,551147
11,916000	-0,547790
11,917000	-0,552368
11,918000	-0,551147
11,919000	-0,550842
11,920000	-0,551453
11,921000	-0,551147
11,922000	-0,552368
11,923000	-0,551453
11,924000	-0,551453
11,925000	-0,551147
11,926000	-0,551147
11,927000	-0,571899
11,928000	-0,574036
11,929000	-0,572510
11,930000	-0,573425
11,931000	-0,571594
11,932000	-0,570984
11,933000	-0,573730
11,934000	-0,572815
11,935000	-0,571289
11,936000	-0,567017
11,937000	-0,571594
11,938000	-0,569153
11,939000	-0,571594
11,940000	-0,570679
11,941000	-0,570373
11,942000	-0,570984
11,943000	-0,571594
11,944000	-0,571289
11,945000	-0,572205
11,946000	-0,568542
11,947000	-0,533447
11,948000	-0,533752
11,949000	-0,534973
11,950000	-0,534058
11,951000	-0,533447
11,952000	-0,533447
11,953000	-0,531921
11,954000	-0,534363
11,955000	-0,533752
11,956000	-0,530701
11,957000	-0,533142
11,958000	-0,534668
11,959000	-0,534058
11,960000	-0,534058
11,961000	-0,534058
11,962000	-0,535583
11,963000	-0,533752
11,964000	-0,535278
11,965000	-0,534363
11,966000	-0,530701
11,967000	-0,570984
11,968000	-0,572510
11,969000	-0,570068
11,970000	-0,570984
11,971000	-0,571899
11,972000	-0,569153
11,973000	-0,572205
11,974000	-0,570679
11,975000	-0,570373
11,976000	-0,565796
11,977000	-0,571289
11,978000	-0,570068
11,979000	-0,570068
11,980000	-0,570068
11,981000	-0,570373
11,982000	-0,571289
11,983000	-0,570984
11,984000	-0,570373
11,985000	-0,569763
11,986000	-0,569458
11,987000	-0,555420
11,988000	-0,556335
11,989000	-0,556641
11,990000	-0,556030
11,991000	-0,557556
11,992000	-0,556946
11,993000	-0,555420
11,994000	-0,555725
11,995000	-0,555725
11,996000	-0,553284
11,997000	-0,557861
11,998000	-0,554809
11,999000	-0,555115
12,000000	-0,555115
12,001000	-0,555420
12,002000	-0,556030
12,003000	-0,554504
12,004000	-0,555725
12,005000	-0,555420
12,006000	-0,552978
12,007000	-0,560608
12,008000	-0,561829
12,009000	-0,560913
12,010000	-0,561523
12,011000	-0,561829
12,012000	-0,559997
12,013000	-0,562439
12,014000	-0,561218
12,015000	-0,562134
12,016000	-0,558472
12,017000	-0,561218
12,018000	-0,561218
12,019000	-0,561523
12,020000	-0,559997
12,021000	-0,560913
12,022000	-0,560913
12,023000	-0,561829
12,024000	-0,563354
12,025000	-0,561218
12,026000	-0,559082
12,027000	-0,566711
12,028000	-0,565491
12,029000	-0,568237
12,030000	-0,566406
12,031000	-0,565491
12,032000	-0,563965
12,033000	-0,564880
12,034000	-0,563049
12,035000	-0,565491
12,036000	-0,562439
12,037000	-0,566406
12,038000	-0,564270
12,039000	-0,564270
12,040000	-0,564880
12,041000	-0,565185
12,042000	-0,565796
12,043000	-0,565185
12,044000	-0,565185
12,045000	-0,565185
12,046000	-0,563049
12,047000	-0,547790
12,048000	-0,546875
12,049000	-0,546265
12,050000	-0,546875
12,051000	-0,546570
12,052000	-0,546570
12,053000	-0,546875
12,054000	-0,545654
12,055000	-0,547485
12,056000	-0,543518
12,057000	-0,547485
12,058000	-0,548401
12,059000	-0,548401
12,060000	-0,548706
12,061000	-0,547790
12,062000	-0,546875
12,063000	-0,547485
12,064000	-0,550842
12,065000	-0,547485
12,066000	-0,546570
12,067000	-0,534973
12,068000	-0,534058
12,069000	-0,534973
12,070000	-0,534363
12,071000	-0,534973
12,072000	-0,532837
12,073000	-0,534363
12,074000	-0,534058
12,075000	-0,535583
12,076000	-0,531616
12,077000	-0,534363
12,078000	-0,533447
12,079000	-0,533752
12,080000	-0,534363
12,081000	-0,533447
12,082000	-0,533752
12,083000	-0,533447
12,084000	-0,533142
12,085000	-0,533447
12,086000	-0,532837
12,087000	-0,576477
12,088000	-0,577698
12,089000	-0,576782
12,090000	-0,576477
12,091000	-0,579529
12,092000	-0,576477
12,093000	-0,577698
12,094000	-0,577698
12,095000	-0,577087
12,096000	-0,574646
12,097000	-0,576782
12,098000	-0,576172
12,099000	-0,576477
12,100000	-0,575867
12,101000	-0,576477
12,102000	-0,576782
12,103000	-0,575867
12,104000	-0,574951
12,105000	-0,576172
12,106000	-0,574036
12,107000	-0,546265
12,108000	-0,546875
12,109000	-0,547485
12,110000	-0,546570
12,111000	-0,546265
12,112000	-0,547485
12,113000	-0,547485
12,114000	-0,546265
12,115000	-0,546265
12,116000	-0,543823
12,117000	-0,545959
12,118000	-0,546875
12,119000	-0,544128
12,120000	-0,545654
12,121000	-0,545044
12,122000	-0,546875
12,123000	-0,546875
12,124000	-0,548096
12,125000	-0,549316
12,126000	-0,545959
12,127000	-0,566101
12,128000	-0,566406
12,129000	-0,565796
12,130000	-0,566101
12,131000	-0,564880
12,132000	-0,564575
12,133000	-0,566101
12,134000	-0,563965
12,135000	-0,565185
12,136000	-0,562134
12,137000	-0,565491
12,138000	-0,563660
12,139000	-0,564575
12,140000	-0,563660
12,141000	-0,563049
12,142000	-0,566406
12,143000	-0,564880
12,144000	-0,565796
12,145000	-0,564880
12,146000	-0,563049
12,147000	-0,543823
12,148000	-0,545349
12,149000	-0,545044
12,150000	-0,543518
12,151000	-0,545044
12,152000	-0,543518
12,153000	-0,544128
12,154000	-0,543823
12,155000	-0,544128
12,156000	-0,544434
12,157000	-0,544434
12,158000	-0,545654
12,159000	-0,544739
12,160000	-0,545044
12,161000	-0,545044
12,162000	-0,545959
12,163000	-0,543213
12,164000	-0,544434
12,165000	-0,543518
12,166000	-0,540771
12,167000	-0,534363
12,168000	-0,533752
12,169000	-0,533752
12,170000	-0,532837
12,171000	-0,533447
12,172000	-0,533142
12,173000	-0,534668
12,174000	-0,532226
12,175000	-0,533447
12,176000	-0,531616
12,177000	-0,533447
12,178000	-0,533447
12,179000	-0,530395
12,180000	-0,533752
12,181000	-0,533142
12,182000	-0,533752
12,183000	-0,532837
12,184000	-0,532837
12,185000	-0,533447
12,186000	-0,533447
12,187000	-0,550842
12,188000	-0,553589
12,189000	-0,551758
12,190000	-0,552063
12,191000	-0,549621
12,192000	-0,550537
12,193000	-0,550842
12,194000	-0,552063
12,195000	-0,551758
12,196000	-0,549316
12,197000	-0,552673
12,198000	-0,549011
12,199000	-0,549011
12,200000	-0,550537
12,201000	-0,550537
12,202000	-0,552063
12,203000	-0,548401
12,204000	-0,549316
12,205000	-0,549621
12,206000	-0,549011
12,207000	-0,569458
12,208000	-0,568848
12,209000	-0,568237
12,210000	-0,570068
12,211000	-0,567932
12,212000	-0,567932
12,213000	-0,568848
12,214000	-0,569763
12,215000	-0,568542
12,216000	-0,566711
12,217000	-0,569458
12,218000	-0,567627
12,219000	-0,567627
12,220000	-0,567932
12,221000	-0,569458
12,222000	-0,572205
12,223000	-0,569763
12,224000	-0,569763
12,225000	-0,569458
12,226000	-0,569153
12,227000	-0,565796
12,228000	-0,565796
12,229000	-0,565185
12,230000	-0,563660
12,231000	-0,564575
12,232000	-0,562744
12,233000	-0,563049
12,234000	-0,564270
12,235000	-0,563965
12,236000	-0,562134
12,237000	-0,563965
12,238000	-0,563660
12,239000	-0,562134
12,240000	-0,563660
12,241000	-0,562439
12,242000	-0,564270
12,243000	-0,563049
12,244000	-0,564270
12,245000	-0,564270
12,246000	-0,562744
12,247000	-0,589600
12,248000	-0,590210
12,249000	-0,588074
12,250000	-0,588989
12,251000	-0,592041
12,252000	-0,588074
12,253000	-0,588989
12,254000	-0,587768
12,255000	-0,589905
12,256000	-0,586548
12,257000	-0,588989
12,258000	-0,589905
12,259000	-0,590210
12,260000	-0,590515
12,261000	-0,589905
12,262000	-0,590820
12,263000	-0,588684
12,264000	-0,588989
12,265000	-0,589905
12,266000	-0,588684
12,267000	-0,572815
12,268000	-0,572815
12,269000	-0,572815
12,270000	-0,573730
12,271000	-0,573730
12,272000	-0,572815
12,273000	-0,573730
12,274000	-0,573120
12,275000	-0,573120
12,276000	-0,571899
12,277000	-0,574036
12,278000	-0,572510
12,279000	-0,574036
12,280000	-0,573425
12,281000	-0,572815
12,282000	-0,574341
12,283000	-0,572205
12,284000	-0,572205
12,285000	-0,572815
12,286000	-0,572815
12,287000	-0,558472
12,288000	-0,561218
12,289000	-0,559997
12,290000	-0,560303
12,291000	-0,560913
12,292000	-0,559082
12,293000	-0,559997
12,294000	-0,557251
12,295000	-0,558472
12,296000	-0,557861
12,297000	-0,559387
12,298000	-0,560303
12,299000	-0,557251
12,300000	-0,558777
12,301000	-0,558777
12,302000	-0,560303
12,303000	-0,556030
12,304000	-0,557251
12,305000	-0,556946
12,306000	-0,556641
12,307000	-0,578003
12,308000	-0,578003
12,309000	-0,579224
12,310000	-0,577698
12,311000	-0,577698
12,312000	-0,577392
12,313000	-0,577392
12,314000	-0,577392
12,315000	-0,577087
12,316000	-0,576477
12,317000	-0,575561
12,318000	-0,578613
12,319000	-0,578918
12,320000	-0,576477
12,321000	-0,578308
12,322000	-0,579834
12,323000	-0,578003
12,324000	-0,578613
12,325000	-0,580444
12,326000	-0,576172
12,327000	-0,529175
12,328000	-0,529480
12,329000	-0,529175
12,330000	-0,527344
12,331000	-0,529175
12,332000	-0,527038
12,333000	-0,529785
12,334000	-0,527954
12,335000	-0,528259
12,336000	-0,527954
12,337000	-0,528259
12,338000	-0,527649
12,339000	-0,528259
12,340000	-0,527649
12,341000	-0,526428
12,342000	-0,528870
12,343000	-0,527954
12,344000	-0,528259
12,345000	-0,526123
12,346000	-0,525818
12,347000	-0,532837
12,348000	-0,533447
12,349000	-0,532837
12,350000	-0,534058
12,351000	-0,532532
12,352000	-0,531616
12,353000	-0,533447
12,354000	-0,534058
12,355000	-0,535278
12,356000	-0,532226
12,357000	-0,535278
12,358000	-0,534973
12,359000	-0,534973
12,360000	-0,534668
12,361000	-0,534363
12,362000	-0,534668
12,363000	-0,532837
12,364000	-0,532837
12,365000	-0,534363
12,366000	-0,532226
12,367000	-0,590820
12,368000	-0,590210
12,369000	-0,591431
12,370000	-0,589905
12,371000	-0,588684
12,372000	-0,588684
12,373000	-0,590820
12,374000	-0,590820
12,375000	-0,589294
12,376000	-0,588989
12,377000	-0,591125
12,378000	-0,591431
12,379000	-0,589294
12,380000	-0,589905
12,381000	-0,589600
12,382000	-0,589600
12,383000	-0,589600
12,384000	-0,590820
12,385000	-0,590515
12,386000	-0,589600
12,387000	-0,560608
12,388000	-0,563049
12,389000	-0,559082
12,390000	-0,560303
12,391000	-0,560608
12,392000	-0,558472
12,393000	-0,562439
12,394000	-0,560608
12,395000	-0,560608
12,396000	-0,558166
12,397000	-0,560608
12,398000	-0,558472
12,399000	-0,558777
12,400000	-0,559387
12,401000	-0,558777
12,402000	-0,560303
12,403000	-0,559082
12,404000	-0,558777
12,405000	-0,557556
12,406000	-0,557861
12,407000	-0,566711
12,408000	-0,566711
12,409000	-0,566101
12,410000	-0,565491
12,411000	-0,566101
12,412000	-0,565491
12,413000	-0,565796
12,414000	-0,564575
12,415000	-0,566406
12,416000	-0,565796
12,417000	-0,566101
12,418000	-0,563660
12,419000	-0,565185
12,420000	-0,565796
12,421000	-0,567322
12,422000	-0,567932
12,423000	-0,568848
12,424000	-0,566711
12,425000	-0,567322
12,426000	-0,566101
12,427000	-0,545654
12,428000	-0,543823
12,429000	-0,544434
12,430000	-0,543823
12,431000	-0,543213
12,432000	-0,542297
12,433000	-0,543518
12,434000	-0,543823
12,435000	-0,542908
12,436000	-0,543213
12,437000	-0,543213
12,438000	-0,541687
12,439000	-0,541077
12,440000	-0,542297
12,441000	-0,545654
12,442000	-0,545044
12,443000	-0,541992
12,444000	-0,541992
12,445000	-0,542297
12,446000	-0,542297
12,447000	-0,545044
12,448000	-0,545044
12,449000	-0,544434
12,450000	-0,543823
12,451000	-0,546265
12,452000	-0,544434
12,453000	-0,545044
12,454000	-0,545349
12,455000	-0,547180
12,456000	-0,545959
12,457000	-0,544128
12,458000	-0,546570
12,459000	-0,545959
12,460000	-0,547790
12,461000	-0,545654
12,462000	-0,545654
12,463000	-0,545044
12,464000	-0,546265
12,465000	-0,545044
12,466000	-0,542297
12,467000	-0,572205
12,468000	-0,572815
12,469000	-0,572815
12,470000	-0,573425
12,471000	-0,572815
12,472000	-0,571899
12,473000	-0,571899
12,474000	-0,571594
12,475000	-0,573730
12,476000	-0,571594
12,477000	-0,573425
12,478000	-0,572815
12,479000	-0,572205
12,480000	-0,574036
12,481000	-0,573120
12,482000	-0,574036
12,483000	-0,571899
12,484000	-0,573120
12,485000	-0,572815
12,486000	-0,572815
12,487000	-0,573120
12,488000	-0,573730
12,489000	-0,572510
12,490000	-0,571289
12,491000	-0,573730
12,492000	-0,569153
12,493000	-0,573425
12,494000	-0,570068
12,495000	-0,570679
12,496000	-0,571289
12,497000	-0,570068
12,498000	-0,569763
12,499000	-0,568848
12,500000	-0,570679
12,501000	-0,570373
12,502000	-0,571594
