Zeitstempel: 18.9.2013 16:29:18
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 6V
Temperatur 15.6 C

Zeit in s	Analysatorsignal in V
14,044000	-0,146789
14,045000	-0,148926
14,046000	-0,149231
14,047000	-0,145874
14,048000	-0,145569
14,049000	-0,146484
14,050000	-0,147400
14,051000	-0,146484
14,052000	-0,147095
14,053000	-0,146179
14,054000	-0,144043
14,055000	-0,133972
14,056000	-0,133972
14,057000	-0,135498
14,058000	-0,135193
14,059000	-0,134582
14,060000	-0,132141
14,061000	-0,134888
14,062000	-0,133362
14,063000	-0,133667
14,064000	-0,134277
14,065000	-0,133362
14,066000	-0,132446
14,067000	-0,132141
14,068000	-0,133667
14,069000	-0,133667
14,070000	-0,134277
14,071000	-0,133057
14,072000	-0,134888
14,073000	-0,135498
14,074000	-0,155334
14,075000	-0,148315
14,076000	-0,148315
14,077000	-0,149841
14,078000	-0,148621
14,079000	-0,148926
14,080000	-0,145874
14,081000	-0,146789
14,082000	-0,147400
14,083000	-0,147705
14,084000	-0,147095
14,085000	-0,147095
14,086000	-0,146789
14,087000	-0,147705
14,088000	-0,147095
14,089000	-0,148926
14,090000	-0,148010
14,091000	-0,146789
14,092000	-0,145874
14,093000	-0,145569
14,094000	-0,144653
14,095000	-0,137939
14,096000	-0,138550
14,097000	-0,137939
14,098000	-0,139160
14,099000	-0,138550
14,100000	-0,139465
14,101000	-0,138550
14,102000	-0,138550
14,103000	-0,138855
14,104000	-0,138245
14,105000	-0,140076
14,106000	-0,139465
14,107000	-0,136108
14,108000	-0,138855
14,109000	-0,139770
14,110000	-0,140991
14,111000	-0,139770
14,112000	-0,139770
14,113000	-0,141601
14,114000	-0,148315
14,115000	-0,130310
14,116000	-0,131225
14,117000	-0,130615
14,118000	-0,131225
14,119000	-0,131225
14,120000	-0,128784
14,121000	-0,130920
14,122000	-0,129700
14,123000	-0,131531
14,124000	-0,129700
14,125000	-0,131225
14,126000	-0,129394
14,127000	-0,130920
14,128000	-0,130005
14,129000	-0,130920
14,130000	-0,130920
14,131000	-0,129089
14,132000	-0,132446
14,133000	-0,129394
14,134000	-0,163269
14,135000	-0,151672
14,136000	-0,153198
14,137000	-0,150757
14,138000	-0,154724
14,139000	-0,151977
14,140000	-0,154724
14,141000	-0,153809
14,142000	-0,152588
14,143000	-0,154419
14,144000	-0,152283
14,145000	-0,153198
14,146000	-0,150757
14,147000	-0,151062
14,148000	-0,151367
14,149000	-0,151367
14,150000	-0,152588
14,151000	-0,152283
14,152000	-0,151977
14,153000	-0,151367
14,154000	-0,184936
14,155000	-0,169067
14,156000	-0,170593
14,157000	-0,170593
14,158000	-0,170898
14,159000	-0,169678
14,160000	-0,167847
14,161000	-0,170898
14,162000	-0,169067
14,163000	-0,170288
14,164000	-0,167847
14,165000	-0,169983
14,166000	-0,169067
14,167000	-0,169067
14,168000	-0,168762
14,169000	-0,169983
14,170000	-0,169983
14,171000	-0,170898
14,172000	-0,170898
14,173000	-0,170898
14,174000	-0,168152
14,175000	-0,170593
14,176000	-0,171509
14,177000	-0,172424
14,178000	-0,172424
14,179000	-0,169678
14,180000	-0,168152
14,181000	-0,170593
14,182000	-0,169067
14,183000	-0,169678
14,184000	-0,167847
14,185000	-0,169067
14,186000	-0,167847
14,187000	-0,168457
14,188000	-0,168762
14,189000	-0,167847
14,190000	-0,170593
14,191000	-0,169372
14,192000	-0,169067
14,193000	-0,169067
14,194000	-0,160522
14,195000	-0,142517
14,196000	-0,144043
14,197000	-0,143433
14,198000	-0,143127
14,199000	-0,142822
14,200000	-0,141907
14,201000	-0,143433
14,202000	-0,141296
14,203000	-0,140686
14,204000	-0,143127
14,205000	-0,143433
14,206000	-0,143127
14,207000	-0,142822
14,208000	-0,143127
14,209000	-0,143433
14,210000	-0,143738
14,211000	-0,144958
14,212000	-0,143433
14,213000	-0,142517
14,214000	-0,164184
14,215000	-0,141296
14,216000	-0,143738
14,217000	-0,142822
14,218000	-0,141296
14,219000	-0,142212
14,220000	-0,141601
14,221000	-0,144043
14,222000	-0,143738
14,223000	-0,142212
14,224000	-0,141601
14,225000	-0,140991
14,226000	-0,141907
14,227000	-0,141907
14,228000	-0,142212
14,229000	-0,141601
14,230000	-0,142517
14,231000	-0,140991
14,232000	-0,143433
14,233000	-0,141907
14,234000	-0,163269
14,235000	-0,144958
14,236000	-0,146789
14,237000	-0,148010
14,238000	-0,148315
14,239000	-0,147095
14,240000	-0,147095
14,241000	-0,148315
14,242000	-0,148621
14,243000	-0,146789
14,244000	-0,146484
14,245000	-0,147095
14,246000	-0,144348
14,247000	-0,144958
14,248000	-0,145264
14,249000	-0,144958
14,250000	-0,147400
14,251000	-0,145569
14,252000	-0,145569
14,253000	-0,145569
14,254000	-0,169678
14,255000	-0,150757
14,256000	-0,153503
14,257000	-0,152283
14,258000	-0,154419
14,259000	-0,153198
14,260000	-0,153809
14,261000	-0,153198
14,262000	-0,152283
14,263000	-0,153809
14,264000	-0,151062
14,265000	-0,151367
14,266000	-0,151367
14,267000	-0,152588
14,268000	-0,151672
14,269000	-0,152283
14,270000	-0,154724
14,271000	-0,153198
14,272000	-0,153198
14,273000	-0,153198
14,274000	-0,202331
14,275000	-0,195618
14,276000	-0,194092
14,277000	-0,194092
14,278000	-0,194397
14,279000	-0,194397
14,280000	-0,193787
14,281000	-0,193787
14,282000	-0,192566
14,283000	-0,194092
14,284000	-0,193481
14,285000	-0,193176
14,286000	-0,192566
14,287000	-0,193787
14,288000	-0,193481
14,289000	-0,195007
14,290000	-0,193787
14,291000	-0,192566
14,292000	-0,193481
14,293000	-0,192871
14,294000	-0,157165
14,295000	-0,154724
14,296000	-0,155334
14,297000	-0,155945
14,298000	-0,156250
14,299000	-0,155029
14,300000	-0,154114
14,301000	-0,154419
14,302000	-0,154419
14,303000	-0,154419
14,304000	-0,152893
14,305000	-0,155945
14,306000	-0,155640
14,307000	-0,158081
14,308000	-0,154419
14,309000	-0,155029
14,310000	-0,157165
14,311000	-0,154724
14,312000	-0,155334
14,313000	-0,153503
14,314000	-0,161438
14,315000	-0,146789
14,316000	-0,148315
14,317000	-0,148621
14,318000	-0,148621
14,319000	-0,148926
14,320000	-0,145874
14,321000	-0,149231
14,322000	-0,147095
14,323000	-0,148010
14,324000	-0,145569
14,325000	-0,148621
14,326000	-0,146484
14,327000	-0,145874
14,328000	-0,146484
14,329000	-0,147095
14,330000	-0,148315
14,331000	-0,145874
14,332000	-0,147705
14,333000	-0,146179
14,334000	-0,144653
14,335000	-0,128479
14,336000	-0,130920
14,337000	-0,128479
14,338000	-0,130615
14,339000	-0,129394
14,340000	-0,129394
14,341000	-0,129700
14,342000	-0,127869
14,343000	-0,130005
14,344000	-0,128479
14,345000	-0,128784
14,346000	-0,128479
14,347000	-0,128784
14,348000	-0,129089
14,349000	-0,130310
14,350000	-0,129394
14,351000	-0,128174
14,352000	-0,128479
14,353000	-0,129089
14,354000	-0,158996
14,355000	-0,154419
14,356000	-0,155945
14,357000	-0,155029
14,358000	-0,156860
14,359000	-0,155029
14,360000	-0,151977
14,361000	-0,155029
14,362000	-0,153198
14,363000	-0,153809
14,364000	-0,153503
14,365000	-0,154114
14,366000	-0,155334
14,367000	-0,152588
14,368000	-0,154114
14,369000	-0,154724
14,370000	-0,158996
14,371000	-0,156860
14,372000	-0,158386
14,373000	-0,154419
14,374000	-0,139160
14,375000	-0,160522
14,376000	-0,160828
14,377000	-0,161743
14,378000	-0,159302
14,379000	-0,159912
14,380000	-0,157471
14,381000	-0,159302
14,382000	-0,158691
14,383000	-0,158081
14,384000	-0,157165
14,385000	-0,158081
14,386000	-0,157165
14,387000	-0,158996
14,388000	-0,158081
14,389000	-0,158996
14,390000	-0,159607
14,391000	-0,157776
14,392000	-0,158386
14,393000	-0,158386
14,394000	-0,147400
14,395000	-0,150757
14,396000	-0,150757
14,397000	-0,150452
14,398000	-0,152283
14,399000	-0,151367
14,400000	-0,149536
14,401000	-0,151367
14,402000	-0,152893
14,403000	-0,151977
14,404000	-0,151062
14,405000	-0,151977
14,406000	-0,150146
14,407000	-0,151367
14,408000	-0,152588
14,409000	-0,151977
14,410000	-0,152588
14,411000	-0,150146
14,412000	-0,151977
14,413000	-0,151672
14,414000	-0,148315
14,415000	-0,137329
14,416000	-0,138855
14,417000	-0,138550
14,418000	-0,136413
14,419000	-0,138550
14,420000	-0,137024
14,421000	-0,137634
14,422000	-0,137024
14,423000	-0,136413
14,424000	-0,135803
14,425000	-0,137024
14,426000	-0,137939
14,427000	-0,137329
14,428000	-0,136719
14,429000	-0,136719
14,430000	-0,138245
14,431000	-0,138245
14,432000	-0,137634
14,433000	-0,137329
14,434000	-0,168762
14,435000	-0,166931
14,436000	-0,170898
14,437000	-0,169067
14,438000	-0,167847
14,439000	-0,167541
14,440000	-0,167847
14,441000	-0,166931
14,442000	-0,166931
14,443000	-0,167541
14,444000	-0,166626
14,445000	-0,166626
14,446000	-0,164490
14,447000	-0,166321
14,448000	-0,165405
14,449000	-0,167541
14,450000	-0,167541
14,451000	-0,165710
14,452000	-0,166321
14,453000	-0,166626
14,454000	-0,152283
14,455000	-0,136413
14,456000	-0,137024
14,457000	-0,135803
14,458000	-0,137329
14,459000	-0,136413
14,460000	-0,134888
14,461000	-0,136413
14,462000	-0,135803
14,463000	-0,135193
14,464000	-0,134888
14,465000	-0,134888
14,466000	-0,135498
14,467000	-0,134888
14,468000	-0,134888
14,469000	-0,136719
14,470000	-0,138550
14,471000	-0,135498
14,472000	-0,138245
14,473000	-0,136413
14,474000	-0,161743
14,475000	-0,173035
14,476000	-0,173035
14,477000	-0,169983
14,478000	-0,171509
14,479000	-0,171204
14,480000	-0,170593
14,481000	-0,171509
14,482000	-0,170288
14,483000	-0,169983
14,484000	-0,168762
14,485000	-0,170898
14,486000	-0,168762
14,487000	-0,169983
14,488000	-0,170898
14,489000	-0,170593
14,490000	-0,170593
14,491000	-0,171204
14,492000	-0,171814
14,493000	-0,169983
14,494000	-0,171204
14,495000	-0,158691
14,496000	-0,161438
14,497000	-0,160522
14,498000	-0,160522
14,499000	-0,159912
14,500000	-0,159607
14,501000	-0,158691
14,502000	-0,160828
14,503000	-0,160522
14,504000	-0,160217
14,505000	-0,160828
14,506000	-0,159302
14,507000	-0,160522
14,508000	-0,162048
14,509000	-0,161743
14,510000	-0,160828
14,511000	-0,159607
14,512000	-0,159607
14,513000	-0,158996
14,514000	-0,160217
14,515000	-0,168152
14,516000	-0,171509
14,517000	-0,169067
14,518000	-0,169678
14,519000	-0,168152
14,520000	-0,165710
14,521000	-0,167541
14,522000	-0,167236
14,523000	-0,168152
14,524000	-0,166931
14,525000	-0,167847
14,526000	-0,165710
14,527000	-0,169067
14,528000	-0,166931
14,529000	-0,167847
14,530000	-0,168762
14,531000	-0,166931
14,532000	-0,167541
14,533000	-0,166016
14,534000	-0,167236
14,535000	-0,159912
14,536000	-0,162964
14,537000	-0,161743
14,538000	-0,162353
14,539000	-0,162048
14,540000	-0,162659
14,541000	-0,160828
14,542000	-0,161133
14,543000	-0,159607
14,544000	-0,158691
14,545000	-0,159912
14,546000	-0,158996
14,547000	-0,159912
14,548000	-0,158691
14,549000	-0,159607
14,550000	-0,160828
14,551000	-0,158691
14,552000	-0,161133
14,553000	-0,158996
14,554000	-0,129089
14,555000	-0,123901
14,556000	-0,126648
14,557000	-0,124817
14,558000	-0,124512
14,559000	-0,125122
14,560000	-0,122681
14,561000	-0,125122
14,562000	-0,124206
14,563000	-0,123291
14,564000	-0,124817
14,565000	-0,125427
14,566000	-0,123901
14,567000	-0,122986
14,568000	-0,125427
14,569000	-0,124206
14,570000	-0,125732
14,571000	-0,123291
14,572000	-0,124817
14,573000	-0,125732
14,574000	-0,139160
14,575000	-0,151367
14,576000	-0,151062
14,577000	-0,150757
14,578000	-0,149841
14,579000	-0,151062
14,580000	-0,148315
14,581000	-0,150757
14,582000	-0,150146
14,583000	-0,149231
14,584000	-0,150146
14,585000	-0,149536
14,586000	-0,149536
14,587000	-0,148315
14,588000	-0,149841
14,589000	-0,149536
14,590000	-0,149841
14,591000	-0,149231
14,592000	-0,150146
14,593000	-0,149536
14,594000	-0,126038
14,595000	-0,155029
14,596000	-0,155640
14,597000	-0,155640
14,598000	-0,155640
14,599000	-0,155029
14,600000	-0,153809
14,601000	-0,159302
14,602000	-0,156250
14,603000	-0,156555
14,604000	-0,154419
14,605000	-0,155945
14,606000	-0,156555
14,607000	-0,155640
14,608000	-0,154724
14,609000	-0,154724
14,610000	-0,155334
14,611000	-0,155334
14,612000	-0,156555
14,613000	-0,155334
14,614000	-0,156860
14,615000	-0,157165
14,616000	-0,158386
14,617000	-0,158081
14,618000	-0,158691
14,619000	-0,158081
14,620000	-0,156555
14,621000	-0,157776
14,622000	-0,155945
14,623000	-0,155640
14,624000	-0,156860
14,625000	-0,157165
14,626000	-0,157776
14,627000	-0,155945
14,628000	-0,156250
14,629000	-0,155334
14,630000	-0,157471
14,631000	-0,156250
14,632000	-0,160217
14,633000	-0,157165
14,634000	-0,140686
14,635000	-0,137024
14,636000	-0,138245
14,637000	-0,137939
14,638000	-0,138550
14,639000	-0,136413
14,640000	-0,135803
14,641000	-0,137024
14,642000	-0,136108
14,643000	-0,135498
14,644000	-0,136413
14,645000	-0,134582
14,646000	-0,133057
14,647000	-0,133972
14,648000	-0,133972
14,649000	-0,135498
14,650000	-0,136719
14,651000	-0,137329
14,652000	-0,133667
14,653000	-0,133362
14,654000	-0,155945
14,655000	-0,152588
14,656000	-0,155945
14,657000	-0,153809
14,658000	-0,154114
14,659000	-0,152893
14,660000	-0,153809
14,661000	-0,153809
14,662000	-0,152283
14,663000	-0,153503
14,664000	-0,153503
14,665000	-0,153809
14,666000	-0,150757
14,667000	-0,154724
14,668000	-0,154114
14,669000	-0,153809
14,670000	-0,155640
14,671000	-0,155640
14,672000	-0,153809
14,673000	-0,151977
14,674000	-0,151672
14,675000	-0,160522
14,676000	-0,159302
14,677000	-0,160522
14,678000	-0,160217
14,679000	-0,160217
14,680000	-0,157776
14,681000	-0,160217
14,682000	-0,158691
14,683000	-0,158996
14,684000	-0,159302
14,685000	-0,161743
14,686000	-0,158691
14,687000	-0,158691
14,688000	-0,159912
14,689000	-0,158996
14,690000	-0,162353
14,691000	-0,158081
14,692000	-0,158691
14,693000	-0,158996
14,694000	-0,157776
14,695000	-0,159912
14,696000	-0,160522
14,697000	-0,159302
14,698000	-0,161133
14,699000	-0,159607
14,700000	-0,161133
14,701000	-0,158996
14,702000	-0,159912
14,703000	-0,162048
14,704000	-0,158386
14,705000	-0,160217
14,706000	-0,158386
14,707000	-0,159912
14,708000	-0,158081
14,709000	-0,159302
14,710000	-0,158081
14,711000	-0,156860
14,712000	-0,159302
14,713000	-0,157471
14,714000	-0,158081
14,715000	-0,126343
14,716000	-0,128174
14,717000	-0,126953
14,718000	-0,126953
14,719000	-0,128479
14,720000	-0,125122
14,721000	-0,128174
14,722000	-0,126648
14,723000	-0,128479
14,724000	-0,126343
14,725000	-0,126648
14,726000	-0,125122
14,727000	-0,126343
14,728000	-0,126343
14,729000	-0,126343
14,730000	-0,127258
14,731000	-0,126953
14,732000	-0,126343
14,733000	-0,127258
14,734000	-0,126343
14,735000	-0,147400
14,736000	-0,146484
14,737000	-0,147705
14,738000	-0,146179
14,739000	-0,148315
14,740000	-0,144958
14,741000	-0,146484
14,742000	-0,143738
14,743000	-0,145874
14,744000	-0,144043
14,745000	-0,145264
14,746000	-0,144043
14,747000	-0,144958
14,748000	-0,144958
14,749000	-0,145874
14,750000	-0,145874
14,751000	-0,144653
14,752000	-0,144653
14,753000	-0,144653
14,754000	-0,142822
14,755000	-0,144653
14,756000	-0,144043
14,757000	-0,144043
14,758000	-0,144348
14,759000	-0,144348
14,760000	-0,144653
14,761000	-0,143433
14,762000	-0,143127
14,763000	-0,143433
14,764000	-0,143433
14,765000	-0,142212
14,766000	-0,145569
14,767000	-0,145569
14,768000	-0,142517
14,769000	-0,144348
14,770000	-0,145874
14,771000	-0,142822
14,772000	-0,147095
14,773000	-0,146179
14,774000	-0,143738
14,775000	-0,169678
14,776000	-0,171814
14,777000	-0,171509
14,778000	-0,169678
14,779000	-0,169678
14,780000	-0,166931
14,781000	-0,168762
14,782000	-0,169067
14,783000	-0,168762
14,784000	-0,168152
14,785000	-0,169372
14,786000	-0,168152
14,787000	-0,168457
14,788000	-0,168152
14,789000	-0,168152
14,790000	-0,169678
14,791000	-0,168457
14,792000	-0,168762
14,793000	-0,169372
14,794000	-0,166016
14,795000	-0,158081
14,796000	-0,158386
14,797000	-0,157776
14,798000	-0,158996
14,799000	-0,158691
14,800000	-0,158081
14,801000	-0,158996
14,802000	-0,158386
14,803000	-0,158386
14,804000	-0,156250
14,805000	-0,158996
14,806000	-0,154724
14,807000	-0,157776
14,808000	-0,156860
14,809000	-0,158386
14,810000	-0,157471
14,811000	-0,157471
14,812000	-0,157165
14,813000	-0,157165
14,814000	-0,156250
14,815000	-0,146179
14,816000	-0,148010
14,817000	-0,146789
14,818000	-0,145874
14,819000	-0,145569
14,820000	-0,145569
14,821000	-0,146484
14,822000	-0,146484
14,823000	-0,146179
14,824000	-0,144043
14,825000	-0,145874
14,826000	-0,144958
14,827000	-0,145874
14,828000	-0,146789
14,829000	-0,145874
14,830000	-0,147400
14,831000	-0,146789
14,832000	-0,148010
14,833000	-0,148315
14,834000	-0,145264
14,835000	-0,117493
14,836000	-0,115967
14,837000	-0,116577
14,838000	-0,115967
14,839000	-0,116272
14,840000	-0,113525
14,841000	-0,114441
14,842000	-0,115051
14,843000	-0,114746
14,844000	-0,114441
14,845000	-0,113830
14,846000	-0,112610
14,847000	-0,113830
14,848000	-0,113220
14,849000	-0,113525
14,850000	-0,115051
14,851000	-0,114136
14,852000	-0,113830
14,853000	-0,114441
14,854000	-0,112305
14,855000	-0,128479
14,856000	-0,129089
14,857000	-0,130310
14,858000	-0,129394
14,859000	-0,130920
14,860000	-0,129394
14,861000	-0,130005
14,862000	-0,129700
14,863000	-0,129394
14,864000	-0,129394
14,865000	-0,130615
14,866000	-0,129700
14,867000	-0,132446
14,868000	-0,130310
14,869000	-0,131225
14,870000	-0,130615
14,871000	-0,129700
14,872000	-0,129700
14,873000	-0,131225
14,874000	-0,128174
14,875000	-0,192566
14,876000	-0,193481
14,877000	-0,193787
14,878000	-0,192871
14,879000	-0,192261
14,880000	-0,191040
14,881000	-0,193176
14,882000	-0,191650
14,883000	-0,190735
14,884000	-0,186767
14,885000	-0,191040
14,886000	-0,192566
14,887000	-0,191345
14,888000	-0,191040
14,889000	-0,190735
14,890000	-0,191955
14,891000	-0,191345
14,892000	-0,192261
14,893000	-0,190430
14,894000	-0,190430
14,895000	-0,174255
14,896000	-0,173340
14,897000	-0,174255
14,898000	-0,176392
14,899000	-0,175171
14,900000	-0,174866
14,901000	-0,176086
14,902000	-0,174866
14,903000	-0,175476
14,904000	-0,172729
14,905000	-0,173645
14,906000	-0,173035
14,907000	-0,173035
14,908000	-0,172729
14,909000	-0,172729
14,910000	-0,174255
14,911000	-0,173035
14,912000	-0,173950
14,913000	-0,171814
14,914000	-0,171204
14,915000	-0,168457
14,916000	-0,171509
14,917000	-0,169372
14,918000	-0,172729
14,919000	-0,169372
14,920000	-0,169372
14,921000	-0,170593
14,922000	-0,170288
14,923000	-0,169983
14,924000	-0,169372
14,925000	-0,169678
14,926000	-0,168457
14,927000	-0,169067
14,928000	-0,170288
14,929000	-0,168457
14,930000	-0,170288
14,931000	-0,169678
14,932000	-0,171204
14,933000	-0,171204
14,934000	-0,169678
14,935000	-0,134888
14,936000	-0,135498
14,937000	-0,133972
14,938000	-0,136108
14,939000	-0,133057
14,940000	-0,133667
14,941000	-0,132751
14,942000	-0,133057
14,943000	-0,133362
14,944000	-0,133362
14,945000	-0,132446
14,946000	-0,132446
14,947000	-0,133057
14,948000	-0,131531
14,949000	-0,132751
14,950000	-0,135498
14,951000	-0,132141
14,952000	-0,133362
14,953000	-0,133667
14,954000	-0,131531
14,955000	-0,117187
14,956000	-0,118103
14,957000	-0,119934
14,958000	-0,119018
14,959000	-0,117493
14,960000	-0,117493
14,961000	-0,118713
14,962000	-0,117493
14,963000	-0,118103
14,964000	-0,118408
14,965000	-0,118713
14,966000	-0,117798
14,967000	-0,119629
14,968000	-0,117798
14,969000	-0,118713
14,970000	-0,119324
14,971000	-0,119324
14,972000	-0,117493
14,973000	-0,118408
14,974000	-0,117493
14,975000	-0,141601
14,976000	-0,142212
14,977000	-0,142212
14,978000	-0,142212
14,979000	-0,142212
14,980000	-0,140076
14,981000	-0,141907
14,982000	-0,140991
14,983000	-0,142212
14,984000	-0,140686
14,985000	-0,142212
14,986000	-0,140686
14,987000	-0,141907
14,988000	-0,140991
14,989000	-0,141601
14,990000	-0,143127
14,991000	-0,141296
14,992000	-0,141601
14,993000	-0,140686
14,994000	-0,139160
14,995000	-0,165405
14,996000	-0,166016
14,997000	-0,166626
14,998000	-0,167541
14,999000	-0,166931
15,000000	-0,165710
15,001000	-0,166931
15,002000	-0,167541
15,003000	-0,168152
15,004000	-0,166931
15,005000	-0,166626
15,006000	-0,166016
15,007000	-0,164795
15,008000	-0,164490
15,009000	-0,163574
15,010000	-0,168152
15,011000	-0,163879
15,012000	-0,164795
15,013000	-0,163879
15,014000	-0,165100
15,015000	-0,152588
15,016000	-0,154419
15,017000	-0,153198
15,018000	-0,153809
15,019000	-0,152283
15,020000	-0,150757
15,021000	-0,152588
15,022000	-0,151977
15,023000	-0,151977
15,024000	-0,153503
15,025000	-0,153198
15,026000	-0,152588
15,027000	-0,151367
15,028000	-0,151367
15,029000	-0,150757
15,030000	-0,155029
15,031000	-0,152283
15,032000	-0,153198
15,033000	-0,153809
