Zeitstempel: 18.9.2013 17:02:23
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  60.2C

Zeit in s	Analysatorsignal in V
16,284000	-0,501709
16,285000	-0,501404
16,286000	-0,502624
16,287000	-0,504150
16,288000	-0,498657
16,289000	-0,502319
16,290000	-0,501404
16,291000	-0,503235
16,292000	-0,501709
16,293000	-0,502624
16,294000	-0,501099
16,295000	-0,502014
16,296000	-0,501404
16,297000	-0,499573
16,298000	-0,519104
16,299000	-0,518799
16,300000	-0,520019
16,301000	-0,520019
16,302000	-0,519104
16,303000	-0,519409
16,304000	-0,520325
16,305000	-0,519409
16,306000	-0,521240
16,307000	-0,521545
16,308000	-0,518494
16,309000	-0,520630
16,310000	-0,519714
16,311000	-0,518494
16,312000	-0,517883
16,313000	-0,520630
16,314000	-0,520019
16,315000	-0,520019
16,316000	-0,520019
16,317000	-0,518188
16,318000	-0,474853
16,319000	-0,473633
16,320000	-0,474548
16,321000	-0,473938
16,322000	-0,472107
16,323000	-0,473022
16,324000	-0,475769
16,325000	-0,475464
16,326000	-0,471802
16,327000	-0,472412
16,328000	-0,468750
16,329000	-0,472412
16,330000	-0,470276
16,331000	-0,469971
16,332000	-0,472107
16,333000	-0,472412
16,334000	-0,471496
16,335000	-0,471496
16,336000	-0,472107
16,337000	-0,469665
16,338000	-0,550232
16,339000	-0,549316
16,340000	-0,549927
16,341000	-0,550232
16,342000	-0,549927
16,343000	-0,549927
16,344000	-0,551147
16,345000	-0,549621
16,346000	-0,550537
16,347000	-0,549011
16,348000	-0,546265
16,349000	-0,550537
16,350000	-0,548706
16,351000	-0,551453
16,352000	-0,551147
16,353000	-0,550232
16,354000	-0,549011
16,355000	-0,548706
16,356000	-0,552673
16,357000	-0,550842
16,358000	-0,505676
16,359000	-0,505371
16,360000	-0,506897
16,361000	-0,506287
16,362000	-0,505981
16,363000	-0,506287
16,364000	-0,506287
16,365000	-0,505066
16,366000	-0,505981
16,367000	-0,506287
16,368000	-0,501099
16,369000	-0,506287
16,370000	-0,504455
16,371000	-0,506287
16,372000	-0,504761
16,373000	-0,506287
16,374000	-0,505676
16,375000	-0,506897
16,376000	-0,505981
16,377000	-0,504150
16,378000	-0,477600
16,379000	-0,476990
16,380000	-0,478516
16,381000	-0,477295
16,382000	-0,478821
16,383000	-0,477905
16,384000	-0,479431
16,385000	-0,477905
16,386000	-0,477600
16,387000	-0,480041
16,388000	-0,475159
16,389000	-0,479126
16,390000	-0,477905
16,391000	-0,480041
16,392000	-0,478821
16,393000	-0,478821
16,394000	-0,478821
16,395000	-0,479126
16,396000	-0,478516
16,397000	-0,475464
16,398000	-0,505371
16,399000	-0,506287
16,400000	-0,505981
16,401000	-0,505066
16,402000	-0,504761
16,403000	-0,505371
16,404000	-0,504761
16,405000	-0,504455
16,406000	-0,505981
16,407000	-0,505066
16,408000	-0,500488
16,409000	-0,506592
16,410000	-0,503540
16,411000	-0,504455
16,412000	-0,503235
16,413000	-0,504455
16,414000	-0,504150
16,415000	-0,504455
16,416000	-0,503845
16,417000	-0,502624
16,418000	-0,484314
16,419000	-0,483093
16,420000	-0,484009
16,421000	-0,483704
16,422000	-0,485229
16,423000	-0,482788
16,424000	-0,486145
16,425000	-0,483093
16,426000	-0,483398
16,427000	-0,484619
16,428000	-0,478210
16,429000	-0,482178
16,430000	-0,482483
16,431000	-0,483093
16,432000	-0,483093
16,433000	-0,483398
16,434000	-0,481872
16,435000	-0,483093
16,436000	-0,483093
16,437000	-0,480347
16,438000	-0,521851
16,439000	-0,519714
16,440000	-0,522461
16,441000	-0,521240
16,442000	-0,520935
16,443000	-0,520019
16,444000	-0,520630
16,445000	-0,521851
16,446000	-0,521240
16,447000	-0,520019
16,448000	-0,517578
16,449000	-0,521545
16,450000	-0,518494
16,451000	-0,522156
16,452000	-0,521545
16,453000	-0,522461
16,454000	-0,522461
16,455000	-0,522156
16,456000	-0,522766
16,457000	-0,521545
16,458000	-0,520019
16,459000	-0,517578
16,460000	-0,518188
16,461000	-0,519104
16,462000	-0,517578
16,463000	-0,517883
16,464000	-0,518188
16,465000	-0,517273
16,466000	-0,516968
16,467000	-0,516968
16,468000	-0,514526
16,469000	-0,517883
16,470000	-0,518188
16,471000	-0,517883
16,472000	-0,516663
16,473000	-0,517883
16,474000	-0,518188
16,475000	-0,517578
16,476000	-0,516968
16,477000	-0,517273
16,478000	-0,485535
16,479000	-0,487976
16,480000	-0,487671
16,481000	-0,485535
16,482000	-0,487671
16,483000	-0,486450
16,484000	-0,487671
16,485000	-0,487671
16,486000	-0,486450
16,487000	-0,487060
16,488000	-0,483398
16,489000	-0,489197
16,490000	-0,487366
16,491000	-0,485840
16,492000	-0,486145
16,493000	-0,484924
16,494000	-0,485535
16,495000	-0,486755
16,496000	-0,485535
16,497000	-0,484314
16,498000	-0,469360
16,499000	-0,469971
16,500000	-0,471802
16,501000	-0,471191
16,502000	-0,471496
16,503000	-0,469360
16,504000	-0,470581
16,505000	-0,470276
16,506000	-0,469665
16,507000	-0,471802
16,508000	-0,467529
16,509000	-0,471802
16,510000	-0,467529
16,511000	-0,470581
16,512000	-0,470581
16,513000	-0,471191
16,514000	-0,469971
16,515000	-0,470276
16,516000	-0,470886
16,517000	-0,469360
16,518000	-0,491028
16,519000	-0,489807
16,520000	-0,490112
16,521000	-0,490112
16,522000	-0,490112
16,523000	-0,491638
16,524000	-0,490723
16,525000	-0,490112
16,526000	-0,489197
16,527000	-0,490112
16,528000	-0,485535
16,529000	-0,490112
16,530000	-0,488586
16,531000	-0,488892
16,532000	-0,488892
16,533000	-0,489197
16,534000	-0,488281
16,535000	-0,489502
16,536000	-0,489197
16,537000	-0,487366
16,538000	-0,468445
16,539000	-0,467529
16,540000	-0,470276
16,541000	-0,467834
16,542000	-0,469665
16,543000	-0,468140
16,544000	-0,467224
16,545000	-0,467529
16,546000	-0,467529
16,547000	-0,467834
16,548000	-0,466003
16,549000	-0,468140
16,550000	-0,468140
16,551000	-0,468445
16,552000	-0,468445
16,553000	-0,469360
16,554000	-0,469360
16,555000	-0,468445
16,556000	-0,468750
16,557000	-0,468750
16,558000	-0,509643
16,559000	-0,508728
16,560000	-0,509643
16,561000	-0,509033
16,562000	-0,508728
16,563000	-0,508728
16,564000	-0,508423
16,565000	-0,509033
16,566000	-0,508118
16,567000	-0,508728
16,568000	-0,505371
16,569000	-0,509949
16,570000	-0,508728
16,571000	-0,508118
16,572000	-0,509033
16,573000	-0,509949
16,574000	-0,509033
16,575000	-0,508423
16,576000	-0,508728
16,577000	-0,507812
16,578000	-0,507202
16,579000	-0,505981
16,580000	-0,507812
16,581000	-0,508728
16,582000	-0,507812
16,583000	-0,508118
16,584000	-0,509338
16,585000	-0,508728
16,586000	-0,508118
16,587000	-0,509643
16,588000	-0,505066
16,589000	-0,507812
16,590000	-0,507507
16,591000	-0,507202
16,592000	-0,506897
16,593000	-0,507812
16,594000	-0,505676
16,595000	-0,507507
16,596000	-0,507812
16,597000	-0,504455
16,598000	-0,517273
16,599000	-0,516663
16,600000	-0,516968
16,601000	-0,517578
16,602000	-0,517578
16,603000	-0,518188
16,604000	-0,517883
16,605000	-0,516663
16,606000	-0,516968
16,607000	-0,516968
16,608000	-0,515137
16,609000	-0,518188
16,610000	-0,515747
16,611000	-0,516357
16,612000	-0,517273
16,613000	-0,517578
16,614000	-0,517883
16,615000	-0,518188
16,616000	-0,518188
16,617000	-0,517883
16,618000	-0,536499
16,619000	-0,539856
16,620000	-0,539551
16,621000	-0,538330
16,622000	-0,537720
16,623000	-0,537720
16,624000	-0,539246
16,625000	-0,538025
16,626000	-0,536499
16,627000	-0,538330
16,628000	-0,533752
16,629000	-0,537109
16,630000	-0,536499
16,631000	-0,537109
16,632000	-0,537109
16,633000	-0,537720
16,634000	-0,535889
16,635000	-0,536804
16,636000	-0,537720
16,637000	-0,535889
16,638000	-0,494690
16,639000	-0,494690
16,640000	-0,495605
16,641000	-0,494080
16,642000	-0,494690
16,643000	-0,493774
16,644000	-0,495300
16,645000	-0,494385
16,646000	-0,494080
16,647000	-0,494690
16,648000	-0,490723
16,649000	-0,496521
16,650000	-0,495605
16,651000	-0,496216
16,652000	-0,496521
16,653000	-0,497131
16,654000	-0,493469
16,655000	-0,496826
16,656000	-0,495605
16,657000	-0,495300
16,658000	-0,497436
16,659000	-0,496826
16,660000	-0,497436
16,661000	-0,497436
16,662000	-0,497131
16,663000	-0,496216
16,664000	-0,497131
16,665000	-0,497436
16,666000	-0,496826
16,667000	-0,497131
16,668000	-0,494385
16,669000	-0,496826
16,670000	-0,496216
16,671000	-0,495911
16,672000	-0,496521
16,673000	-0,497436
16,674000	-0,496216
16,675000	-0,497742
16,676000	-0,497131
16,677000	-0,493164
16,678000	-0,511475
16,679000	-0,513000
16,680000	-0,512695
16,681000	-0,511169
16,682000	-0,513916
16,683000	-0,513306
16,684000	-0,514831
16,685000	-0,512085
16,686000	-0,513916
16,687000	-0,514221
16,688000	-0,509643
16,689000	-0,513611
16,690000	-0,512695
16,691000	-0,513000
16,692000	-0,511780
16,693000	-0,512390
16,694000	-0,510254
16,695000	-0,511475
16,696000	-0,511780
16,697000	-0,511169
16,698000	-0,491028
16,699000	-0,490112
16,700000	-0,491943
16,701000	-0,491028
16,702000	-0,493164
16,703000	-0,489807
16,704000	-0,491028
16,705000	-0,490417
16,706000	-0,490723
16,707000	-0,491028
16,708000	-0,487671
16,709000	-0,491638
16,710000	-0,491333
16,711000	-0,491638
16,712000	-0,491028
16,713000	-0,491028
16,714000	-0,490417
16,715000	-0,493164
16,716000	-0,493164
16,717000	-0,491028
16,718000	-0,431518
16,719000	-0,431518
16,720000	-0,430908
16,721000	-0,433044
16,722000	-0,432434
16,723000	-0,430603
16,724000	-0,431213
16,725000	-0,431213
16,726000	-0,430298
16,727000	-0,431824
16,728000	-0,428467
16,729000	-0,430908
16,730000	-0,430298
16,731000	-0,429077
16,732000	-0,429382
16,733000	-0,430908
16,734000	-0,429687
16,735000	-0,430603
16,736000	-0,430298
16,737000	-0,428162
16,738000	-0,466614
16,739000	-0,467529
16,740000	-0,467834
16,741000	-0,468750
16,742000	-0,467529
16,743000	-0,467529
16,744000	-0,469055
16,745000	-0,468445
16,746000	-0,468445
16,747000	-0,467529
16,748000	-0,466309
16,749000	-0,468445
16,750000	-0,469055
16,751000	-0,469055
16,752000	-0,470276
16,753000	-0,467529
16,754000	-0,469665
16,755000	-0,469971
16,756000	-0,469360
16,757000	-0,466919
16,758000	-0,475159
16,759000	-0,474243
16,760000	-0,476379
16,761000	-0,474548
16,762000	-0,474243
16,763000	-0,475159
16,764000	-0,476684
16,765000	-0,473328
16,766000	-0,475464
16,767000	-0,475769
16,768000	-0,470886
16,769000	-0,476990
16,770000	-0,474243
16,771000	-0,475159
16,772000	-0,474548
16,773000	-0,474548
16,774000	-0,474548
16,775000	-0,474853
16,776000	-0,474548
16,777000	-0,473328
16,778000	-0,557556
16,779000	-0,556641
16,780000	-0,556946
16,781000	-0,553589
16,782000	-0,557251
16,783000	-0,557251
16,784000	-0,556946
16,785000	-0,557251
16,786000	-0,556335
16,787000	-0,558777
16,788000	-0,554199
16,789000	-0,559082
16,790000	-0,555725
16,791000	-0,556030
16,792000	-0,555115
16,793000	-0,556335
16,794000	-0,554504
16,795000	-0,555725
16,796000	-0,556030
16,797000	-0,555115
16,798000	-0,492248
16,799000	-0,494690
16,800000	-0,495300
16,801000	-0,493164
16,802000	-0,494385
16,803000	-0,493774
16,804000	-0,494385
16,805000	-0,495300
16,806000	-0,494690
16,807000	-0,494385
16,808000	-0,491943
16,809000	-0,494995
16,810000	-0,492554
16,811000	-0,494690
16,812000	-0,494080
16,813000	-0,494690
16,814000	-0,494995
16,815000	-0,495911
16,816000	-0,495911
16,817000	-0,496216
16,818000	-0,504150
16,819000	-0,503235
16,820000	-0,505371
16,821000	-0,506897
16,822000	-0,504761
16,823000	-0,501709
16,824000	-0,504150
16,825000	-0,501709
16,826000	-0,502930
16,827000	-0,504455
16,828000	-0,500793
16,829000	-0,503845
16,830000	-0,502930
16,831000	-0,504761
16,832000	-0,502624
16,833000	-0,503235
16,834000	-0,502624
16,835000	-0,503845
16,836000	-0,502319
16,837000	-0,501404
16,838000	-0,487976
16,839000	-0,488892
16,840000	-0,490112
16,841000	-0,489502
16,842000	-0,489197
16,843000	-0,488892
16,844000	-0,488586
16,845000	-0,488586
16,846000	-0,489502
16,847000	-0,490723
16,848000	-0,487060
16,849000	-0,489197
16,850000	-0,491333
16,851000	-0,490723
16,852000	-0,489807
16,853000	-0,489807
16,854000	-0,491638
16,855000	-0,490417
16,856000	-0,490723
16,857000	-0,488281
16,858000	-0,497436
16,859000	-0,498657
16,860000	-0,501099
16,861000	-0,498657
16,862000	-0,500183
16,863000	-0,497436
16,864000	-0,497742
16,865000	-0,498352
16,866000	-0,498047
16,867000	-0,498047
16,868000	-0,495911
16,869000	-0,498657
16,870000	-0,497742
16,871000	-0,498047
16,872000	-0,497436
16,873000	-0,498657
16,874000	-0,497742
16,875000	-0,497742
16,876000	-0,497742
16,877000	-0,498657
16,878000	-0,517273
16,879000	-0,517273
16,880000	-0,518799
16,881000	-0,520019
16,882000	-0,519104
16,883000	-0,517883
16,884000	-0,519409
16,885000	-0,517883
16,886000	-0,518188
16,887000	-0,518188
16,888000	-0,513916
16,889000	-0,519409
16,890000	-0,516968
16,891000	-0,518494
16,892000	-0,518188
16,893000	-0,518494
16,894000	-0,515442
16,895000	-0,518799
16,896000	-0,517578
16,897000	-0,515747
16,898000	-0,488281
16,899000	-0,489197
16,900000	-0,489807
16,901000	-0,489807
16,902000	-0,490417
16,903000	-0,488892
16,904000	-0,489502
16,905000	-0,489197
16,906000	-0,488586
16,907000	-0,489807
16,908000	-0,484924
16,909000	-0,490417
16,910000	-0,488892
16,911000	-0,488281
16,912000	-0,489807
16,913000	-0,491333
16,914000	-0,489502
16,915000	-0,492248
16,916000	-0,490112
16,917000	-0,489197
16,918000	-0,520935
16,919000	-0,520935
16,920000	-0,523682
16,921000	-0,519714
16,922000	-0,520630
16,923000	-0,517883
16,924000	-0,519714
16,925000	-0,520019
16,926000	-0,520630
16,927000	-0,520019
16,928000	-0,516968
16,929000	-0,521545
16,930000	-0,518494
16,931000	-0,520019
16,932000	-0,520325
16,933000	-0,521240
16,934000	-0,520019
16,935000	-0,519409
16,936000	-0,519714
16,937000	-0,518799
16,938000	-0,481262
16,939000	-0,480652
16,940000	-0,483398
16,941000	-0,481567
16,942000	-0,482178
16,943000	-0,481262
16,944000	-0,480957
16,945000	-0,480652
16,946000	-0,483398
16,947000	-0,482483
16,948000	-0,479431
16,949000	-0,484619
16,950000	-0,482483
16,951000	-0,481262
16,952000	-0,482788
16,953000	-0,484314
16,954000	-0,482178
16,955000	-0,480652
16,956000	-0,483093
16,957000	-0,480041
16,958000	-0,486755
16,959000	-0,488281
16,960000	-0,488892
16,961000	-0,489197
16,962000	-0,488892
16,963000	-0,487671
16,964000	-0,487976
16,965000	-0,487671
16,966000	-0,487366
16,967000	-0,488586
16,968000	-0,485840
16,969000	-0,489197
16,970000	-0,486450
16,971000	-0,488281
16,972000	-0,486755
16,973000	-0,488586
16,974000	-0,487366
16,975000	-0,487976
16,976000	-0,488281
16,977000	-0,487976
16,978000	-0,461121
16,979000	-0,460510
16,980000	-0,463867
16,981000	-0,460205
16,982000	-0,463257
16,983000	-0,458374
16,984000	-0,460510
16,985000	-0,461426
16,986000	-0,461426
16,987000	-0,462646
16,988000	-0,456543
16,989000	-0,460205
16,990000	-0,460205
16,991000	-0,460510
16,992000	-0,459595
16,993000	-0,461426
16,994000	-0,459595
16,995000	-0,460510
16,996000	-0,460205
16,997000	-0,457764
16,998000	-0,525818
16,999000	-0,524597
17,000000	-0,525207
17,001000	-0,524902
17,002000	-0,524292
17,003000	-0,523987
17,004000	-0,524292
17,005000	-0,524902
17,006000	-0,524902
17,007000	-0,525818
17,008000	-0,520630
17,009000	-0,525818
17,010000	-0,524902
17,011000	-0,525513
17,012000	-0,526123
17,013000	-0,525207
17,014000	-0,523987
17,015000	-0,525818
17,016000	-0,525513
17,017000	-0,525207
17,018000	-0,512085
17,019000	-0,513611
17,020000	-0,513611
17,021000	-0,512695
17,022000	-0,513000
17,023000	-0,510864
17,024000	-0,511780
17,025000	-0,511780
17,026000	-0,512390
17,027000	-0,513000
17,028000	-0,508728
17,029000	-0,513611
17,030000	-0,511169
17,031000	-0,511475
17,032000	-0,511169
17,033000	-0,511780
17,034000	-0,511475
17,035000	-0,511780
17,036000	-0,511475
17,037000	-0,510559
17,038000	-0,531921
17,039000	-0,531616
17,040000	-0,531616
17,041000	-0,532226
17,042000	-0,533447
17,043000	-0,531921
17,044000	-0,533142
17,045000	-0,532837
17,046000	-0,531921
17,047000	-0,533447
17,048000	-0,527649
17,049000	-0,533447
17,050000	-0,533447
17,051000	-0,533447
17,052000	-0,533142
17,053000	-0,534973
17,054000	-0,531921
17,055000	-0,532837
17,056000	-0,533447
17,057000	-0,530090
17,058000	-0,505066
17,059000	-0,504150
17,060000	-0,504761
17,061000	-0,504150
17,062000	-0,505371
17,063000	-0,505066
17,064000	-0,504455
17,065000	-0,504150
17,066000	-0,504761
17,067000	-0,505371
17,068000	-0,500793
17,069000	-0,505676
17,070000	-0,501709
17,071000	-0,504150
17,072000	-0,503540
17,073000	-0,505066
17,074000	-0,504150
17,075000	-0,504455
17,076000	-0,504761
17,077000	-0,503540
17,078000	-0,513306
17,079000	-0,512085
17,080000	-0,514526
17,081000	-0,513000
17,082000	-0,515747
17,083000	-0,512390
17,084000	-0,512390
17,085000	-0,512390
17,086000	-0,510864
17,087000	-0,511169
17,088000	-0,507812
17,089000	-0,513306
17,090000	-0,510559
17,091000	-0,511475
17,092000	-0,510559
17,093000	-0,510864
17,094000	-0,511780
17,095000	-0,511169
17,096000	-0,512085
17,097000	-0,509949
17,098000	-0,491638
17,099000	-0,489197
17,100000	-0,491333
17,101000	-0,491638
17,102000	-0,490723
17,103000	-0,489197
17,104000	-0,491943
17,105000	-0,492248
17,106000	-0,490112
17,107000	-0,492859
17,108000	-0,488892
17,109000	-0,491943
17,110000	-0,489502
17,111000	-0,490723
17,112000	-0,492554
17,113000	-0,491333
17,114000	-0,491943
17,115000	-0,492859
17,116000	-0,492554
17,117000	-0,490723
17,118000	-0,483398
17,119000	-0,483093
17,120000	-0,483704
17,121000	-0,482178
17,122000	-0,482483
17,123000	-0,480957
17,124000	-0,483093
17,125000	-0,480652
17,126000	-0,481567
17,127000	-0,482788
17,128000	-0,480347
17,129000	-0,480957
17,130000	-0,481872
17,131000	-0,481872
17,132000	-0,481262
17,133000	-0,484314
17,134000	-0,481262
17,135000	-0,482178
17,136000	-0,481262
17,137000	-0,480957
17,138000	-0,435181
17,139000	-0,433960
17,140000	-0,437317
17,141000	-0,433655
17,142000	-0,434875
17,143000	-0,433655
17,144000	-0,436096
17,145000	-0,435181
17,146000	-0,435791
17,147000	-0,435181
17,148000	-0,431518
17,149000	-0,436401
17,150000	-0,435181
17,151000	-0,436401
17,152000	-0,433960
17,153000	-0,435181
17,154000	-0,435486
17,155000	-0,434265
17,156000	-0,434570
17,157000	-0,432129
17,158000	-0,508118
17,159000	-0,507507
17,160000	-0,506592
17,161000	-0,506897
17,162000	-0,506897
17,163000	-0,506897
17,164000	-0,507812
17,165000	-0,506287
17,166000	-0,506592
17,167000	-0,508423
17,168000	-0,504455
17,169000	-0,507812
17,170000	-0,505371
17,171000	-0,505981
17,172000	-0,506287
17,173000	-0,508423
17,174000	-0,506897
17,175000	-0,507507
17,176000	-0,508423
17,177000	-0,506287
17,178000	-0,514221
17,179000	-0,516968
17,180000	-0,515442
17,181000	-0,513306
17,182000	-0,516357
17,183000	-0,516663
17,184000	-0,515747
17,185000	-0,512695
17,186000	-0,513611
17,187000	-0,514221
17,188000	-0,510864
17,189000	-0,513611
17,190000	-0,512695
17,191000	-0,513306
17,192000	-0,512695
17,193000	-0,515137
17,194000	-0,512085
17,195000	-0,514526
17,196000	-0,513916
17,197000	-0,511169
17,198000	-0,502624
17,199000	-0,501709
17,200000	-0,503235
17,201000	-0,502930
17,202000	-0,502319
17,203000	-0,501709
17,204000	-0,503540
17,205000	-0,502319
17,206000	-0,501404
17,207000	-0,502930
17,208000	-0,498352
17,209000	-0,502319
17,210000	-0,503235
17,211000	-0,502930
17,212000	-0,504150
17,213000	-0,504150
17,214000	-0,503540
17,215000	-0,504150
17,216000	-0,504150
17,217000	-0,502930
17,218000	-0,493774
17,219000	-0,492248
17,220000	-0,494385
17,221000	-0,493164
17,222000	-0,493164
17,223000	-0,492554
17,224000	-0,492859
17,225000	-0,491943
17,226000	-0,492859
17,227000	-0,494385
17,228000	-0,489502
17,229000	-0,494690
17,230000	-0,491943
17,231000	-0,492248
17,232000	-0,491943
17,233000	-0,492859
17,234000	-0,492248
17,235000	-0,493164
17,236000	-0,493469
17,237000	-0,491943
17,238000	-0,493774
17,239000	-0,492859
17,240000	-0,492859
17,241000	-0,493469
17,242000	-0,494080
17,243000	-0,494080
17,244000	-0,494995
17,245000	-0,493774
17,246000	-0,494995
17,247000	-0,493774
17,248000	-0,489807
17,249000	-0,494995
17,250000	-0,494385
17,251000	-0,494385
17,252000	-0,493164
17,253000	-0,494080
17,254000	-0,491943
17,255000	-0,493774
17,256000	-0,494385
17,257000	-0,492554
17,258000	-0,550842
17,259000	-0,549011
17,260000	-0,551147
17,261000	-0,551147
17,262000	-0,549927
17,263000	-0,549011
17,264000	-0,549927
17,265000	-0,549927
17,266000	-0,550537
17,267000	-0,551758
17,268000	-0,545349
17,269000	-0,551147
17,270000	-0,548401
17,271000	-0,549316
17,272000	-0,549316
17,273000	-0,551453
