Zeitstempel: 18.9.2013 16:24:55
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 9V
Temperatur 14.0 C

Zeit in s	Analysatorsignal in V
11,935000	-0,317383
11,936000	-0,315857
11,937000	-0,315857
11,938000	-0,315552
11,939000	-0,314941
11,940000	-0,316772
11,941000	-0,316467
11,942000	-0,316162
11,943000	-0,316467
11,944000	-0,262756
11,945000	-0,266113
11,946000	-0,267639
11,947000	-0,267639
11,948000	-0,267944
11,949000	-0,267029
11,950000	-0,266113
11,951000	-0,265198
11,952000	-0,267029
11,953000	-0,265503
11,954000	-0,261536
11,955000	-0,266418
11,956000	-0,265198
11,957000	-0,266113
11,958000	-0,266724
11,959000	-0,267944
11,960000	-0,266113
11,961000	-0,267029
11,962000	-0,267029
11,963000	-0,267944
11,964000	-0,299072
11,965000	-0,301819
11,966000	-0,302734
11,967000	-0,301819
11,968000	-0,301208
11,969000	-0,302124
11,970000	-0,301208
11,971000	-0,301514
11,972000	-0,300293
11,973000	-0,301514
11,974000	-0,298157
11,975000	-0,301819
11,976000	-0,298767
11,977000	-0,300903
11,978000	-0,300598
11,979000	-0,302429
11,980000	-0,302124
11,981000	-0,302124
11,982000	-0,300903
11,983000	-0,300903
11,984000	-0,285950
11,985000	-0,289001
11,986000	-0,290527
11,987000	-0,289917
11,988000	-0,290222
11,989000	-0,289307
11,990000	-0,288391
11,991000	-0,290527
11,992000	-0,290222
11,993000	-0,291138
11,994000	-0,287170
11,995000	-0,290527
11,996000	-0,289307
11,997000	-0,289612
11,998000	-0,289612
11,999000	-0,288696
12,000000	-0,289307
12,001000	-0,289612
12,002000	-0,289307
12,003000	-0,287170
12,004000	-0,314331
12,005000	-0,317383
12,006000	-0,317993
12,007000	-0,317993
12,008000	-0,318909
12,009000	-0,318298
12,010000	-0,317078
12,011000	-0,317383
12,012000	-0,317383
12,013000	-0,318298
12,014000	-0,312500
12,015000	-0,317078
12,016000	-0,316162
12,017000	-0,317383
12,018000	-0,315552
12,019000	-0,317688
12,020000	-0,316162
12,021000	-0,317383
12,022000	-0,316772
12,023000	-0,316162
12,024000	-0,306396
12,025000	-0,309448
12,026000	-0,312195
12,027000	-0,311890
12,028000	-0,311279
12,029000	-0,309753
12,030000	-0,310364
12,031000	-0,311584
12,032000	-0,309448
12,033000	-0,309448
12,034000	-0,305786
12,035000	-0,310059
12,036000	-0,309143
12,037000	-0,308838
12,038000	-0,309448
12,039000	-0,308227
12,040000	-0,310059
12,041000	-0,310669
12,042000	-0,309448
12,043000	-0,307922
12,044000	-0,328674
12,045000	-0,330505
12,046000	-0,332031
12,047000	-0,331421
12,048000	-0,330810
12,049000	-0,330505
12,050000	-0,328979
12,051000	-0,330810
12,052000	-0,330200
12,053000	-0,330505
12,054000	-0,325622
12,055000	-0,330505
12,056000	-0,328674
12,057000	-0,330810
12,058000	-0,331116
12,059000	-0,331421
12,060000	-0,333252
12,061000	-0,331116
12,062000	-0,332336
12,063000	-0,330200
12,064000	-0,282898
12,065000	-0,283203
12,066000	-0,284424
12,067000	-0,282898
12,068000	-0,283813
12,069000	-0,282898
12,070000	-0,283203
12,071000	-0,281067
12,072000	-0,283203
12,073000	-0,284424
12,074000	-0,278320
12,075000	-0,282898
12,076000	-0,281372
12,077000	-0,283508
12,078000	-0,281677
12,079000	-0,282898
12,080000	-0,283203
12,081000	-0,283508
12,082000	-0,283813
12,083000	-0,282593
12,084000	-0,289917
12,085000	-0,294189
12,086000	-0,295105
12,087000	-0,295410
12,088000	-0,294189
12,089000	-0,293884
12,090000	-0,295105
12,091000	-0,296020
12,092000	-0,295410
12,093000	-0,294495
12,094000	-0,291748
12,095000	-0,296631
12,096000	-0,295715
12,097000	-0,293274
12,098000	-0,292663
12,099000	-0,293579
12,100000	-0,292969
12,101000	-0,292969
12,102000	-0,293884
12,103000	-0,292969
12,104000	-0,316162
12,105000	-0,319519
12,106000	-0,321045
12,107000	-0,318603
12,108000	-0,321960
12,109000	-0,318603
12,110000	-0,319214
12,111000	-0,319214
12,112000	-0,320129
12,113000	-0,319519
12,114000	-0,315857
12,115000	-0,319824
12,116000	-0,317688
12,117000	-0,318909
12,118000	-0,318603
12,119000	-0,321045
12,120000	-0,319519
12,121000	-0,319824
12,122000	-0,318603
12,123000	-0,319519
12,124000	-0,286255
12,125000	-0,288696
12,126000	-0,291748
12,127000	-0,289917
12,128000	-0,290832
12,129000	-0,288086
12,130000	-0,288696
12,131000	-0,288086
12,132000	-0,288086
12,133000	-0,287476
12,134000	-0,285339
12,135000	-0,288086
12,136000	-0,286865
12,137000	-0,287476
12,138000	-0,286560
12,139000	-0,288086
12,140000	-0,288391
12,141000	-0,289307
12,142000	-0,289307
12,143000	-0,288086
12,144000	-0,286255
12,145000	-0,290832
12,146000	-0,291138
12,147000	-0,290832
12,148000	-0,292358
12,149000	-0,290527
12,150000	-0,289917
12,151000	-0,289917
12,152000	-0,290222
12,153000	-0,291138
12,154000	-0,286255
12,155000	-0,290222
12,156000	-0,290222
12,157000	-0,291138
12,158000	-0,289917
12,159000	-0,291138
12,160000	-0,291748
12,161000	-0,290527
12,162000	-0,290222
12,163000	-0,290222
12,164000	-0,326843
12,165000	-0,328369
12,166000	-0,329590
12,167000	-0,327759
12,168000	-0,328979
12,169000	-0,327759
12,170000	-0,328979
12,171000	-0,326843
12,172000	-0,328674
12,173000	-0,327148
12,174000	-0,325012
12,175000	-0,327148
12,176000	-0,326538
12,177000	-0,328064
12,178000	-0,327148
12,179000	-0,328674
12,180000	-0,328369
12,181000	-0,328979
12,182000	-0,328369
12,183000	-0,326843
12,184000	-0,297851
12,185000	-0,300903
12,186000	-0,302734
12,187000	-0,302734
12,188000	-0,302124
12,189000	-0,302429
12,190000	-0,300293
12,191000	-0,300293
12,192000	-0,303955
12,193000	-0,300598
12,194000	-0,298767
12,195000	-0,302734
12,196000	-0,300598
12,197000	-0,299683
12,198000	-0,299683
12,199000	-0,301514
12,200000	-0,302124
12,201000	-0,301819
12,202000	-0,300903
12,203000	-0,299683
12,204000	-0,290527
12,205000	-0,294495
12,206000	-0,295715
12,207000	-0,294800
12,208000	-0,296020
12,209000	-0,293884
12,210000	-0,293884
12,211000	-0,295105
12,212000	-0,293579
12,213000	-0,293579
12,214000	-0,291138
12,215000	-0,294189
12,216000	-0,292358
12,217000	-0,294189
12,218000	-0,292969
12,219000	-0,295105
12,220000	-0,294800
12,221000	-0,294189
12,222000	-0,295105
12,223000	-0,295715
12,224000	-0,282898
12,225000	-0,284424
12,226000	-0,286255
12,227000	-0,285950
12,228000	-0,285950
12,229000	-0,282288
12,230000	-0,285034
12,231000	-0,284424
12,232000	-0,283203
12,233000	-0,282898
12,234000	-0,280456
12,235000	-0,284424
12,236000	-0,281982
12,237000	-0,284424
12,238000	-0,282288
12,239000	-0,283813
12,240000	-0,283203
12,241000	-0,283813
12,242000	-0,284119
12,243000	-0,283813
12,244000	-0,308838
12,245000	-0,311890
12,246000	-0,312500
12,247000	-0,311890
12,248000	-0,312805
12,249000	-0,311279
12,250000	-0,313721
12,251000	-0,310974
12,252000	-0,311584
12,253000	-0,311890
12,254000	-0,310059
12,255000	-0,313415
12,256000	-0,312500
12,257000	-0,312500
12,258000	-0,314026
12,259000	-0,312500
12,260000	-0,312195
12,261000	-0,312805
12,262000	-0,314331
12,263000	-0,310669
12,264000	-0,303955
12,265000	-0,306396
12,266000	-0,307007
12,267000	-0,306396
12,268000	-0,308838
12,269000	-0,305176
12,270000	-0,306396
12,271000	-0,305786
12,272000	-0,305786
12,273000	-0,306091
12,274000	-0,303345
12,275000	-0,307007
12,276000	-0,304565
12,277000	-0,305786
12,278000	-0,304871
12,279000	-0,305481
12,280000	-0,305786
12,281000	-0,307312
12,282000	-0,307312
12,283000	-0,305481
12,284000	-0,314331
12,285000	-0,317078
12,286000	-0,317993
12,287000	-0,317993
12,288000	-0,318603
12,289000	-0,318909
12,290000	-0,318603
12,291000	-0,320129
12,292000	-0,317993
12,293000	-0,317993
12,294000	-0,314331
12,295000	-0,318603
12,296000	-0,316162
12,297000	-0,315552
12,298000	-0,316772
12,299000	-0,316772
12,300000	-0,314636
12,301000	-0,318298
12,302000	-0,319519
12,303000	-0,315552
12,304000	-0,297546
12,305000	-0,301514
12,306000	-0,301819
12,307000	-0,302429
12,308000	-0,301819
12,309000	-0,300598
12,310000	-0,300903
12,311000	-0,300293
12,312000	-0,299072
12,313000	-0,299377
12,314000	-0,296631
12,315000	-0,300293
12,316000	-0,299988
12,317000	-0,300598
12,318000	-0,299988
12,319000	-0,300903
12,320000	-0,300903
12,321000	-0,301514
12,322000	-0,301514
12,323000	-0,299377
12,324000	-0,319519
12,325000	-0,322876
12,326000	-0,323181
12,327000	-0,321960
12,328000	-0,324402
12,329000	-0,322266
12,330000	-0,323486
12,331000	-0,321045
12,332000	-0,320740
12,333000	-0,321350
12,334000	-0,319214
12,335000	-0,320434
12,336000	-0,321655
12,337000	-0,321960
12,338000	-0,319214
12,339000	-0,321045
12,340000	-0,320434
12,341000	-0,323181
12,342000	-0,321350
12,343000	-0,322571
12,344000	-0,299988
12,345000	-0,303650
12,346000	-0,305481
12,347000	-0,303650
12,348000	-0,305786
12,349000	-0,303955
12,350000	-0,304565
12,351000	-0,303650
12,352000	-0,304260
12,353000	-0,305176
12,354000	-0,300903
12,355000	-0,304565
12,356000	-0,302124
12,357000	-0,305176
12,358000	-0,306091
12,359000	-0,306091
12,360000	-0,303955
12,361000	-0,306702
12,362000	-0,305176
12,363000	-0,303039
12,364000	-0,313415
12,365000	-0,316772
12,366000	-0,317383
12,367000	-0,317383
12,368000	-0,317383
12,369000	-0,316467
12,370000	-0,316467
12,371000	-0,316467
12,372000	-0,316162
12,373000	-0,317078
12,374000	-0,314026
12,375000	-0,317383
12,376000	-0,315857
12,377000	-0,317078
12,378000	-0,315246
12,379000	-0,316162
12,380000	-0,316467
12,381000	-0,317688
12,382000	-0,316772
12,383000	-0,314941
12,384000	-0,308838
12,385000	-0,313110
12,386000	-0,314331
12,387000	-0,313721
12,388000	-0,314331
12,389000	-0,312500
12,390000	-0,314636
12,391000	-0,312195
12,392000	-0,314026
12,393000	-0,314636
12,394000	-0,311890
12,395000	-0,315552
12,396000	-0,311279
12,397000	-0,313721
12,398000	-0,311584
12,399000	-0,314331
12,400000	-0,311890
12,401000	-0,311890
12,402000	-0,313110
12,403000	-0,312195
12,404000	-0,299072
12,405000	-0,302734
12,406000	-0,303345
12,407000	-0,302734
12,408000	-0,303955
12,409000	-0,303345
12,410000	-0,303039
12,411000	-0,303039
12,412000	-0,302734
12,413000	-0,304565
12,414000	-0,299377
12,415000	-0,303345
12,416000	-0,303039
12,417000	-0,302124
12,418000	-0,301208
12,419000	-0,302734
12,420000	-0,302734
12,421000	-0,305481
12,422000	-0,303345
12,423000	-0,302124
12,424000	-0,302734
12,425000	-0,304565
12,426000	-0,307617
12,427000	-0,305481
12,428000	-0,305481
12,429000	-0,304260
12,430000	-0,306702
12,431000	-0,302734
12,432000	-0,303955
12,433000	-0,305176
12,434000	-0,300903
12,435000	-0,304260
12,436000	-0,303039
12,437000	-0,303650
12,438000	-0,303955
12,439000	-0,305481
12,440000	-0,303955
12,441000	-0,304565
12,442000	-0,305481
12,443000	-0,304565
12,444000	-0,321655
12,445000	-0,323791
12,446000	-0,327454
12,447000	-0,325622
12,448000	-0,325928
12,449000	-0,325622
12,450000	-0,325622
12,451000	-0,325317
12,452000	-0,325317
12,453000	-0,325622
12,454000	-0,322571
12,455000	-0,325317
12,456000	-0,323486
12,457000	-0,326843
12,458000	-0,324097
12,459000	-0,326233
12,460000	-0,326843
12,461000	-0,325012
12,462000	-0,325317
12,463000	-0,325317
12,464000	-0,307007
12,465000	-0,309143
12,466000	-0,310364
12,467000	-0,310059
12,468000	-0,310364
12,469000	-0,309448
12,470000	-0,310364
12,471000	-0,308533
12,472000	-0,308227
12,473000	-0,310669
12,474000	-0,305481
12,475000	-0,309143
12,476000	-0,308227
12,477000	-0,308533
12,478000	-0,310059
12,479000	-0,309143
12,480000	-0,308838
12,481000	-0,309753
12,482000	-0,308838
12,483000	-0,309448
12,484000	-0,277405
12,485000	-0,280151
12,486000	-0,280762
12,487000	-0,281982
12,488000	-0,283203
12,489000	-0,279846
12,490000	-0,283203
12,491000	-0,279541
12,492000	-0,282898
12,493000	-0,281982
12,494000	-0,280151
12,495000	-0,282288
12,496000	-0,278931
12,497000	-0,280151
12,498000	-0,279541
12,499000	-0,280151
12,500000	-0,280762
12,501000	-0,280762
12,502000	-0,280456
12,503000	-0,279236
12,504000	-0,292969
12,505000	-0,295715
12,506000	-0,295715
12,507000	-0,296020
12,508000	-0,297851
12,509000	-0,296936
12,510000	-0,296020
12,511000	-0,296020
12,512000	-0,297546
12,513000	-0,297241
12,514000	-0,292663
12,515000	-0,295715
12,516000	-0,293579
12,517000	-0,295410
12,518000	-0,294495
12,519000	-0,295410
12,520000	-0,296631
12,521000	-0,296631
12,522000	-0,296631
12,523000	-0,293884
12,524000	-0,260925
12,525000	-0,265198
12,526000	-0,265503
12,527000	-0,265808
12,528000	-0,264587
12,529000	-0,264282
12,530000	-0,264282
12,531000	-0,262756
12,532000	-0,265198
12,533000	-0,263977
12,534000	-0,261841
12,535000	-0,263977
12,536000	-0,262756
12,537000	-0,263672
12,538000	-0,264282
12,539000	-0,263977
12,540000	-0,262451
12,541000	-0,265808
12,542000	-0,263061
12,543000	-0,261230
12,544000	-0,290527
12,545000	-0,294495
12,546000	-0,294800
12,547000	-0,293579
12,548000	-0,295410
12,549000	-0,294495
12,550000	-0,294800
12,551000	-0,294495
12,552000	-0,293579
12,553000	-0,292358
12,554000	-0,292663
12,555000	-0,295105
12,556000	-0,294800
12,557000	-0,295715
12,558000	-0,295410
12,559000	-0,296020
12,560000	-0,292053
12,561000	-0,294189
12,562000	-0,295105
12,563000	-0,292358
12,564000	-0,301514
12,565000	-0,305176
12,566000	-0,305176
12,567000	-0,305481
12,568000	-0,305176
12,569000	-0,304871
12,570000	-0,306396
12,571000	-0,302124
12,572000	-0,304565
12,573000	-0,303039
12,574000	-0,300903
12,575000	-0,305481
12,576000	-0,304565
12,577000	-0,305176
12,578000	-0,305176
12,579000	-0,305176
12,580000	-0,304260
12,581000	-0,303955
12,582000	-0,305176
12,583000	-0,303039
12,584000	-0,294189
12,585000	-0,295410
12,586000	-0,298767
12,587000	-0,299683
12,588000	-0,299377
12,589000	-0,296631
12,590000	-0,299377
12,591000	-0,298462
12,592000	-0,300293
12,593000	-0,300293
12,594000	-0,295105
12,595000	-0,296020
12,596000	-0,296631
12,597000	-0,296631
12,598000	-0,296631
12,599000	-0,298462
12,600000	-0,296936
12,601000	-0,297241
12,602000	-0,297241
12,603000	-0,296631
12,604000	-0,310364
12,605000	-0,314331
12,606000	-0,314941
12,607000	-0,313415
12,608000	-0,313721
12,609000	-0,312500
12,610000	-0,314331
12,611000	-0,314026
12,612000	-0,313110
12,613000	-0,313415
12,614000	-0,309753
12,615000	-0,313415
12,616000	-0,311584
12,617000	-0,311890
12,618000	-0,311890
12,619000	-0,314636
12,620000	-0,311584
12,621000	-0,313721
12,622000	-0,314636
12,623000	-0,312805
12,624000	-0,301819
12,625000	-0,305786
12,626000	-0,307617
12,627000	-0,305481
12,628000	-0,306396
12,629000	-0,304871
12,630000	-0,305176
12,631000	-0,304565
12,632000	-0,303650
12,633000	-0,305786
12,634000	-0,301208
12,635000	-0,302429
12,636000	-0,302734
12,637000	-0,304260
12,638000	-0,303039
12,639000	-0,304565
12,640000	-0,303345
12,641000	-0,306091
12,642000	-0,304871
12,643000	-0,302734
12,644000	-0,321960
12,645000	-0,325012
12,646000	-0,326538
12,647000	-0,325012
12,648000	-0,326233
12,649000	-0,324707
12,650000	-0,325928
12,651000	-0,323181
12,652000	-0,325622
12,653000	-0,325012
12,654000	-0,324097
12,655000	-0,326843
12,656000	-0,324097
12,657000	-0,325622
12,658000	-0,326233
12,659000	-0,327148
12,660000	-0,324097
12,661000	-0,325012
12,662000	-0,325012
12,663000	-0,323791
12,664000	-0,317078
12,665000	-0,319824
12,666000	-0,320434
12,667000	-0,320740
12,668000	-0,319214
12,669000	-0,319214
12,670000	-0,318909
12,671000	-0,319519
12,672000	-0,318909
12,673000	-0,320434
12,674000	-0,316162
12,675000	-0,318298
12,676000	-0,319214
12,677000	-0,319214
12,678000	-0,319214
12,679000	-0,320129
12,680000	-0,318298
12,681000	-0,319824
12,682000	-0,319824
12,683000	-0,317993
12,684000	-0,292358
12,685000	-0,296020
12,686000	-0,298462
12,687000	-0,297241
12,688000	-0,298767
12,689000	-0,296936
12,690000	-0,299072
12,691000	-0,296936
12,692000	-0,297851
12,693000	-0,297241
12,694000	-0,292969
12,695000	-0,296020
12,696000	-0,296936
12,697000	-0,295715
12,698000	-0,294189
12,699000	-0,297241
12,700000	-0,294800
12,701000	-0,296631
12,702000	-0,297546
12,703000	-0,296326
12,704000	-0,311279
12,705000	-0,314331
12,706000	-0,315857
12,707000	-0,315246
12,708000	-0,315857
12,709000	-0,314026
12,710000	-0,315552
12,711000	-0,315857
12,712000	-0,313110
12,713000	-0,315246
12,714000	-0,312195
12,715000	-0,315552
12,716000	-0,312500
12,717000	-0,314026
12,718000	-0,315552
12,719000	-0,315246
12,720000	-0,315857
12,721000	-0,317078
12,722000	-0,315552
12,723000	-0,315552
12,724000	-0,318909
12,725000	-0,321960
12,726000	-0,322876
12,727000	-0,321655
12,728000	-0,321045
12,729000	-0,319214
12,730000	-0,321045
12,731000	-0,321960
12,732000	-0,320129
12,733000	-0,319824
12,734000	-0,316162
12,735000	-0,321045
12,736000	-0,319519
12,737000	-0,319519
12,738000	-0,319214
12,739000	-0,321045
12,740000	-0,319214
12,741000	-0,321045
12,742000	-0,320740
12,743000	-0,319214
12,744000	-0,308227
12,745000	-0,311890
12,746000	-0,313721
12,747000	-0,313721
12,748000	-0,313721
12,749000	-0,311890
12,750000	-0,313110
12,751000	-0,313110
12,752000	-0,313721
12,753000	-0,313721
12,754000	-0,310974
12,755000	-0,313721
12,756000	-0,314941
12,757000	-0,313110
12,758000	-0,314026
12,759000	-0,311584
12,760000	-0,312195
12,761000	-0,313415
12,762000	-0,311890
12,763000	-0,312195
12,764000	-0,314941
12,765000	-0,317383
12,766000	-0,318909
12,767000	-0,317078
12,768000	-0,319519
12,769000	-0,317078
12,770000	-0,318603
12,771000	-0,319519
12,772000	-0,317078
12,773000	-0,315857
12,774000	-0,315246
12,775000	-0,318298
12,776000	-0,317688
12,777000	-0,317383
12,778000	-0,317688
12,779000	-0,317993
12,780000	-0,317993
12,781000	-0,318603
12,782000	-0,318298
12,783000	-0,316772
12,784000	-0,288391
12,785000	-0,294495
12,786000	-0,294495
12,787000	-0,296326
12,788000	-0,294495
12,789000	-0,293579
12,790000	-0,295105
12,791000	-0,293274
12,792000	-0,292053
12,793000	-0,291443
12,794000	-0,289001
12,795000	-0,292969
12,796000	-0,292358
12,797000	-0,293274
12,798000	-0,291748
12,799000	-0,292358
12,800000	-0,293579
12,801000	-0,292663
12,802000	-0,292053
12,803000	-0,290527
12,804000	-0,283508
12,805000	-0,286560
12,806000	-0,288696
12,807000	-0,287476
12,808000	-0,288391
12,809000	-0,287170
12,810000	-0,288086
12,811000	-0,286560
12,812000	-0,288086
12,813000	-0,286865
12,814000	-0,283813
12,815000	-0,286865
12,816000	-0,285644
12,817000	-0,286865
12,818000	-0,285644
12,819000	-0,289001
12,820000	-0,289612
12,821000	-0,288086
12,822000	-0,285644
12,823000	-0,286865
12,824000	-0,289612
12,825000	-0,293274
12,826000	-0,292358
12,827000	-0,292358
12,828000	-0,292358
12,829000	-0,292663
12,830000	-0,291138
12,831000	-0,291443
12,832000	-0,290527
12,833000	-0,291748
12,834000	-0,287170
12,835000	-0,292053
12,836000	-0,290832
12,837000	-0,290832
12,838000	-0,291443
12,839000	-0,291748
12,840000	-0,290527
12,841000	-0,292053
12,842000	-0,290527
12,843000	-0,289001
12,844000	-0,310974
12,845000	-0,313721
12,846000	-0,316162
12,847000	-0,315246
12,848000	-0,315246
12,849000	-0,313721
12,850000	-0,317688
12,851000	-0,314636
12,852000	-0,315552
12,853000	-0,314636
12,854000	-0,310364
12,855000	-0,317078
12,856000	-0,313721
12,857000	-0,315857
12,858000	-0,313415
12,859000	-0,315246
12,860000	-0,313721
12,861000	-0,313721
12,862000	-0,312500
12,863000	-0,313415
12,864000	-0,292358
12,865000	-0,296020
12,866000	-0,295410
12,867000	-0,294189
12,868000	-0,295715
12,869000	-0,293884
12,870000	-0,295105
12,871000	-0,294189
12,872000	-0,295105
12,873000	-0,294189
12,874000	-0,292053
12,875000	-0,295105
12,876000	-0,293579
12,877000	-0,294189
12,878000	-0,294495
12,879000	-0,295105
12,880000	-0,294189
12,881000	-0,293579
12,882000	-0,295715
12,883000	-0,294189
12,884000	-0,306702
12,885000	-0,312195
12,886000	-0,312195
12,887000	-0,311279
12,888000	-0,314026
12,889000	-0,310974
12,890000	-0,313110
12,891000	-0,310059
12,892000	-0,310669
12,893000	-0,309143
12,894000	-0,307922
12,895000	-0,311890
12,896000	-0,310059
12,897000	-0,310364
12,898000	-0,311279
12,899000	-0,311279
12,900000	-0,309448
12,901000	-0,310974
12,902000	-0,310364
12,903000	-0,309753
12,904000	-0,306396
12,905000	-0,309448
12,906000	-0,310059
12,907000	-0,309448
12,908000	-0,310059
12,909000	-0,308533
12,910000	-0,310669
12,911000	-0,307922
12,912000	-0,308227
12,913000	-0,308838
12,914000	-0,307617
12,915000	-0,309753
12,916000	-0,310669
12,917000	-0,308838
12,918000	-0,309448
12,919000	-0,310974
12,920000	-0,308533
12,921000	-0,310364
12,922000	-0,310974
12,923000	-0,309143
12,924000	-0,312805
