Zeitstempel: 18.9.2013 12:16:37
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.9A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
32,665000	-0,526123
32,666000	-0,526733
32,667000	-0,526733
32,668000	-0,524902
32,669000	-0,526428
32,670000	-0,526733
32,671000	-0,525513
32,672000	-0,520935
32,673000	-0,525818
32,674000	-0,527344
32,675000	-0,526123
32,676000	-0,527954
32,677000	-0,525818
32,678000	-0,526733
32,679000	-0,525513
32,680000	-0,526733
32,681000	-0,526123
32,682000	-0,524292
32,683000	-0,507812
32,684000	-0,507507
32,685000	-0,508728
32,686000	-0,507507
32,687000	-0,508423
32,688000	-0,509949
32,689000	-0,509033
32,690000	-0,506897
32,691000	-0,506592
32,692000	-0,503845
32,693000	-0,506592
32,694000	-0,508118
32,695000	-0,507507
32,696000	-0,507812
32,697000	-0,507812
32,698000	-0,509949
32,699000	-0,508118
32,700000	-0,508728
32,701000	-0,508728
32,702000	-0,506897
32,703000	-0,516357
32,704000	-0,517578
32,705000	-0,516968
32,706000	-0,517273
32,707000	-0,518188
32,708000	-0,518188
32,709000	-0,518799
32,710000	-0,519409
32,711000	-0,516663
32,712000	-0,514526
32,713000	-0,516052
32,714000	-0,516968
32,715000	-0,516357
32,716000	-0,515747
32,717000	-0,517273
32,718000	-0,516052
32,719000	-0,516968
32,720000	-0,517883
32,721000	-0,516357
32,722000	-0,515137
32,723000	-0,502319
32,724000	-0,503235
32,725000	-0,504150
32,726000	-0,503235
32,727000	-0,503845
32,728000	-0,502930
32,729000	-0,503235
32,730000	-0,502624
32,731000	-0,502014
32,732000	-0,500793
32,733000	-0,501099
32,734000	-0,503235
32,735000	-0,504150
32,736000	-0,504455
32,737000	-0,502930
32,738000	-0,503235
32,739000	-0,504455
32,740000	-0,504761
32,741000	-0,504455
32,742000	-0,501099
32,743000	-0,509033
32,744000	-0,508728
32,745000	-0,510864
32,746000	-0,509643
32,747000	-0,509949
32,748000	-0,509338
32,749000	-0,507202
32,750000	-0,507202
32,751000	-0,508118
32,752000	-0,505676
32,753000	-0,506287
32,754000	-0,509033
32,755000	-0,508118
32,756000	-0,508118
32,757000	-0,506897
32,758000	-0,507507
32,759000	-0,508118
32,760000	-0,510559
32,761000	-0,509033
32,762000	-0,507812
32,763000	-0,511780
32,764000	-0,511475
32,765000	-0,511475
32,766000	-0,510559
32,767000	-0,511780
32,768000	-0,513000
32,769000	-0,513306
32,770000	-0,511475
32,771000	-0,513306
32,772000	-0,509949
32,773000	-0,512390
32,774000	-0,511475
32,775000	-0,513000
32,776000	-0,513000
32,777000	-0,513000
32,778000	-0,513306
32,779000	-0,511169
32,780000	-0,513611
32,781000	-0,512390
32,782000	-0,512695
32,783000	-0,518494
32,784000	-0,518799
32,785000	-0,519714
32,786000	-0,518188
32,787000	-0,517883
32,788000	-0,516663
32,789000	-0,518494
32,790000	-0,515442
32,791000	-0,516663
32,792000	-0,513611
32,793000	-0,514526
32,794000	-0,516052
32,795000	-0,514831
32,796000	-0,516357
32,797000	-0,516052
32,798000	-0,517273
32,799000	-0,516357
32,800000	-0,516663
32,801000	-0,516968
32,802000	-0,516663
32,803000	-0,506897
32,804000	-0,505981
32,805000	-0,506592
32,806000	-0,505676
32,807000	-0,505981
32,808000	-0,506897
32,809000	-0,507202
32,810000	-0,504150
32,811000	-0,506287
32,812000	-0,502624
32,813000	-0,502930
32,814000	-0,505981
32,815000	-0,503540
32,816000	-0,504150
32,817000	-0,503845
32,818000	-0,505066
32,819000	-0,505066
32,820000	-0,502319
32,821000	-0,504761
32,822000	-0,502930
32,823000	-0,495300
32,824000	-0,494080
32,825000	-0,494080
32,826000	-0,494080
32,827000	-0,495300
32,828000	-0,493469
32,829000	-0,493774
32,830000	-0,493164
32,831000	-0,493469
32,832000	-0,488892
32,833000	-0,491028
32,834000	-0,493774
32,835000	-0,494385
32,836000	-0,495605
32,837000	-0,492859
32,838000	-0,494080
32,839000	-0,494080
32,840000	-0,493774
32,841000	-0,494080
32,842000	-0,493469
32,843000	-0,517273
32,844000	-0,514526
32,845000	-0,518494
32,846000	-0,515442
32,847000	-0,516357
32,848000	-0,516357
32,849000	-0,516357
32,850000	-0,514221
32,851000	-0,515137
32,852000	-0,511475
32,853000	-0,512390
32,854000	-0,514221
32,855000	-0,513916
32,856000	-0,516357
32,857000	-0,514526
32,858000	-0,516052
32,859000	-0,515747
32,860000	-0,515442
32,861000	-0,515137
32,862000	-0,514221
32,863000	-0,515137
32,864000	-0,514221
32,865000	-0,514221
32,866000	-0,514831
32,867000	-0,514831
32,868000	-0,515747
32,869000	-0,515137
32,870000	-0,514526
32,871000	-0,515747
32,872000	-0,512390
32,873000	-0,512695
32,874000	-0,515442
32,875000	-0,514221
32,876000	-0,515747
32,877000	-0,514221
32,878000	-0,514831
32,879000	-0,514526
32,880000	-0,515442
32,881000	-0,513306
32,882000	-0,511169
32,883000	-0,482788
32,884000	-0,483704
32,885000	-0,484009
32,886000	-0,481567
32,887000	-0,483093
32,888000	-0,482178
32,889000	-0,480957
32,890000	-0,481262
32,891000	-0,482178
32,892000	-0,479126
32,893000	-0,478516
32,894000	-0,481872
32,895000	-0,482483
32,896000	-0,483704
32,897000	-0,481567
32,898000	-0,482483
32,899000	-0,481872
32,900000	-0,481567
32,901000	-0,484009
32,902000	-0,479736
32,903000	-0,498962
32,904000	-0,499267
32,905000	-0,499573
32,906000	-0,499267
32,907000	-0,499878
32,908000	-0,498657
32,909000	-0,499878
32,910000	-0,498657
32,911000	-0,498047
32,912000	-0,494995
32,913000	-0,494385
32,914000	-0,498047
32,915000	-0,498657
32,916000	-0,497131
32,917000	-0,497131
32,918000	-0,497436
32,919000	-0,497131
32,920000	-0,497436
32,921000	-0,497131
32,922000	-0,494385
32,923000	-0,508728
32,924000	-0,509338
32,925000	-0,510254
32,926000	-0,509033
32,927000	-0,510864
32,928000	-0,509033
32,929000	-0,509643
32,930000	-0,508728
32,931000	-0,509643
32,932000	-0,505371
32,933000	-0,504455
32,934000	-0,510254
32,935000	-0,508728
32,936000	-0,509338
32,937000	-0,510254
32,938000	-0,509338
32,939000	-0,510559
32,940000	-0,511169
32,941000	-0,511475
32,942000	-0,510254
32,943000	-0,511475
32,944000	-0,509033
32,945000	-0,509338
32,946000	-0,509643
32,947000	-0,509949
32,948000	-0,508423
32,949000	-0,509949
32,950000	-0,508423
32,951000	-0,510254
32,952000	-0,506287
32,953000	-0,507202
32,954000	-0,509949
32,955000	-0,508728
32,956000	-0,509643
32,957000	-0,508118
32,958000	-0,509949
32,959000	-0,509338
32,960000	-0,509338
32,961000	-0,510559
32,962000	-0,507507
32,963000	-0,518799
32,964000	-0,519104
32,965000	-0,517883
32,966000	-0,520019
32,967000	-0,521240
32,968000	-0,518494
32,969000	-0,521240
32,970000	-0,520019
32,971000	-0,520325
32,972000	-0,517578
32,973000	-0,519104
32,974000	-0,521851
32,975000	-0,519409
32,976000	-0,520019
32,977000	-0,520935
32,978000	-0,521240
32,979000	-0,518494
32,980000	-0,520935
32,981000	-0,519714
32,982000	-0,516968
32,983000	-0,502624
32,984000	-0,502319
32,985000	-0,504150
32,986000	-0,502014
32,987000	-0,502319
32,988000	-0,500793
32,989000	-0,502930
32,990000	-0,502014
32,991000	-0,501099
32,992000	-0,498657
32,993000	-0,500488
32,994000	-0,502624
32,995000	-0,500793
32,996000	-0,502014
32,997000	-0,501099
32,998000	-0,500793
32,999000	-0,500488
33,000000	-0,504150
33,001000	-0,502624
33,002000	-0,498962
33,003000	-0,501099
33,004000	-0,501099
33,005000	-0,501404
33,006000	-0,502014
33,007000	-0,502624
33,008000	-0,500488
33,009000	-0,504150
33,010000	-0,502014
33,011000	-0,498962
33,012000	-0,497436
33,013000	-0,498352
33,014000	-0,502014
33,015000	-0,501099
33,016000	-0,501709
33,017000	-0,499573
33,018000	-0,501709
33,019000	-0,498962
33,020000	-0,502014
33,021000	-0,502930
33,022000	-0,499878
33,023000	-0,501404
33,024000	-0,501709
33,025000	-0,503845
33,026000	-0,502930
33,027000	-0,503235
33,028000	-0,502624
33,029000	-0,501404
33,030000	-0,502930
33,031000	-0,501709
33,032000	-0,500488
33,033000	-0,503540
33,034000	-0,503540
33,035000	-0,501404
33,036000	-0,502930
33,037000	-0,503540
33,038000	-0,502930
33,039000	-0,503235
33,040000	-0,504150
33,041000	-0,505066
33,042000	-0,502014
33,043000	-0,493164
33,044000	-0,492248
33,045000	-0,490723
33,046000	-0,492859
33,047000	-0,494690
33,048000	-0,492248
33,049000	-0,491943
33,050000	-0,491943
33,051000	-0,492859
33,052000	-0,490417
33,053000	-0,489197
33,054000	-0,492859
33,055000	-0,492248
33,056000	-0,491333
33,057000	-0,492248
33,058000	-0,491943
33,059000	-0,492554
33,060000	-0,493774
33,061000	-0,491638
33,062000	-0,489197
33,063000	-0,515137
33,064000	-0,514831
33,065000	-0,517578
33,066000	-0,516968
33,067000	-0,516663
33,068000	-0,515137
33,069000	-0,518188
33,070000	-0,516052
33,071000	-0,516357
33,072000	-0,516357
33,073000	-0,513611
33,074000	-0,516663
33,075000	-0,516357
33,076000	-0,517273
33,077000	-0,515137
33,078000	-0,514831
33,079000	-0,514831
33,080000	-0,515747
33,081000	-0,514526
33,082000	-0,513611
33,083000	-0,502624
33,084000	-0,502014
33,085000	-0,501404
33,086000	-0,502014
33,087000	-0,502930
33,088000	-0,501709
33,089000	-0,502014
33,090000	-0,501099
33,091000	-0,500793
33,092000	-0,498657
33,093000	-0,498962
33,094000	-0,503235
33,095000	-0,501709
33,096000	-0,501404
33,097000	-0,501404
33,098000	-0,501404
33,099000	-0,500793
33,100000	-0,502930
33,101000	-0,503845
33,102000	-0,502624
33,103000	-0,484009
33,104000	-0,485229
33,105000	-0,484619
33,106000	-0,483093
33,107000	-0,486145
33,108000	-0,485535
33,109000	-0,484619
33,110000	-0,485229
33,111000	-0,483398
33,112000	-0,481262
33,113000	-0,482788
33,114000	-0,484314
33,115000	-0,484924
33,116000	-0,484009
33,117000	-0,482178
33,118000	-0,482788
33,119000	-0,482483
33,120000	-0,484314
33,121000	-0,483093
33,122000	-0,481872
33,123000	-0,519104
33,124000	-0,520325
33,125000	-0,519714
33,126000	-0,519104
33,127000	-0,519104
33,128000	-0,520325
33,129000	-0,518799
33,130000	-0,519409
33,131000	-0,518799
33,132000	-0,519714
33,133000	-0,517273
33,134000	-0,521240
33,135000	-0,520935
33,136000	-0,521545
33,137000	-0,520630
33,138000	-0,520019
33,139000	-0,521240
33,140000	-0,520325
33,141000	-0,520325
33,142000	-0,518799
33,143000	-0,497436
33,144000	-0,498657
33,145000	-0,498657
33,146000	-0,499573
33,147000	-0,498962
33,148000	-0,498047
33,149000	-0,498657
33,150000	-0,499267
33,151000	-0,497131
33,152000	-0,495605
33,153000	-0,495911
33,154000	-0,498962
33,155000	-0,497436
33,156000	-0,498047
33,157000	-0,497742
33,158000	-0,499878
33,159000	-0,497742
33,160000	-0,499878
33,161000	-0,499573
33,162000	-0,496826
33,163000	-0,502624
33,164000	-0,505066
33,165000	-0,506897
33,166000	-0,507507
33,167000	-0,505981
33,168000	-0,505371
33,169000	-0,505676
33,170000	-0,504455
33,171000	-0,507507
33,172000	-0,504455
33,173000	-0,502624
33,174000	-0,505676
33,175000	-0,506897
33,176000	-0,505066
33,177000	-0,505066
33,178000	-0,505066
33,179000	-0,503845
33,180000	-0,504761
33,181000	-0,504150
33,182000	-0,503235
33,183000	-0,498657
33,184000	-0,498352
33,185000	-0,498047
33,186000	-0,496521
33,187000	-0,498962
33,188000	-0,498352
33,189000	-0,498352
33,190000	-0,498047
33,191000	-0,497742
33,192000	-0,497436
33,193000	-0,496826
33,194000	-0,496826
33,195000	-0,498657
33,196000	-0,498962
33,197000	-0,496521
33,198000	-0,498962
33,199000	-0,498962
33,200000	-0,500793
33,201000	-0,499267
33,202000	-0,499267
33,203000	-0,524292
33,204000	-0,525818
33,205000	-0,525207
33,206000	-0,526428
33,207000	-0,524902
33,208000	-0,526428
33,209000	-0,527344
33,210000	-0,525207
33,211000	-0,525207
33,212000	-0,523987
33,213000	-0,522156
33,214000	-0,524902
33,215000	-0,523682
33,216000	-0,523682
33,217000	-0,524597
33,218000	-0,524597
33,219000	-0,525207
33,220000	-0,524292
33,221000	-0,525207
33,222000	-0,523376
33,223000	-0,507507
33,224000	-0,508118
33,225000	-0,511475
33,226000	-0,507812
33,227000	-0,508728
33,228000	-0,507812
33,229000	-0,508423
33,230000	-0,507507
33,231000	-0,509338
33,232000	-0,507812
33,233000	-0,507202
33,234000	-0,509643
33,235000	-0,508423
33,236000	-0,509033
33,237000	-0,509033
33,238000	-0,508728
33,239000	-0,510559
33,240000	-0,511169
33,241000	-0,510254
33,242000	-0,506287
33,243000	-0,513000
33,244000	-0,515747
33,245000	-0,515137
33,246000	-0,514831
33,247000	-0,515442
33,248000	-0,514221
33,249000	-0,513916
33,250000	-0,515442
33,251000	-0,513611
33,252000	-0,513916
33,253000	-0,509949
33,254000	-0,514831
33,255000	-0,514526
33,256000	-0,513916
33,257000	-0,513611
33,258000	-0,515442
33,259000	-0,515137
33,260000	-0,515137
33,261000	-0,515137
33,262000	-0,513000
33,263000	-0,487671
33,264000	-0,489502
33,265000	-0,490417
33,266000	-0,490723
33,267000	-0,490417
33,268000	-0,488892
33,269000	-0,491028
33,270000	-0,490417
33,271000	-0,490723
33,272000	-0,489197
33,273000	-0,487671
33,274000	-0,491028
33,275000	-0,488892
33,276000	-0,490417
33,277000	-0,487366
33,278000	-0,488892
33,279000	-0,488586
33,280000	-0,488892
33,281000	-0,487671
33,282000	-0,486450
33,283000	-0,490723
33,284000	-0,492554
33,285000	-0,493774
33,286000	-0,493164
33,287000	-0,493469
33,288000	-0,491638
33,289000	-0,493469
33,290000	-0,492248
33,291000	-0,491943
33,292000	-0,489807
33,293000	-0,490112
33,294000	-0,493164
33,295000	-0,491333
33,296000	-0,493164
33,297000	-0,492859
33,298000	-0,493774
33,299000	-0,491943
33,300000	-0,494080
33,301000	-0,494385
33,302000	-0,493469
33,303000	-0,527344
33,304000	-0,526733
33,305000	-0,527649
33,306000	-0,528259
33,307000	-0,526733
33,308000	-0,527649
33,309000	-0,526428
33,310000	-0,524902
33,311000	-0,526123
33,312000	-0,523376
33,313000	-0,521851
33,314000	-0,526123
33,315000	-0,525513
33,316000	-0,525207
33,317000	-0,524902
33,318000	-0,526123
33,319000	-0,523987
33,320000	-0,526733
33,321000	-0,525818
33,322000	-0,525513
33,323000	-0,487976
33,324000	-0,486755
33,325000	-0,489197
33,326000	-0,487976
33,327000	-0,487366
33,328000	-0,487976
33,329000	-0,488281
33,330000	-0,488281
33,331000	-0,490112
33,332000	-0,486755
33,333000	-0,485840
33,334000	-0,488586
33,335000	-0,489502
33,336000	-0,488892
33,337000	-0,490112
33,338000	-0,489502
33,339000	-0,491028
33,340000	-0,489502
33,341000	-0,488586
33,342000	-0,485840
33,343000	-0,473328
33,344000	-0,473328
33,345000	-0,473938
33,346000	-0,473938
33,347000	-0,473938
33,348000	-0,473938
33,349000	-0,473633
33,350000	-0,472107
33,351000	-0,473633
33,352000	-0,471191
33,353000	-0,469971
33,354000	-0,474243
33,355000	-0,473938
33,356000	-0,473938
33,357000	-0,473328
33,358000	-0,475159
33,359000	-0,473938
33,360000	-0,475464
33,361000	-0,474548
33,362000	-0,471802
33,363000	-0,488586
33,364000	-0,489502
33,365000	-0,491028
33,366000	-0,489197
33,367000	-0,489197
33,368000	-0,491028
33,369000	-0,490417
33,370000	-0,488586
33,371000	-0,489807
33,372000	-0,489197
33,373000	-0,485535
33,374000	-0,488586
33,375000	-0,487976
33,376000	-0,489502
33,377000	-0,486755
33,378000	-0,488281
33,379000	-0,487976
33,380000	-0,489807
33,381000	-0,488892
33,382000	-0,486450
33,383000	-0,513916
33,384000	-0,514526
33,385000	-0,515747
33,386000	-0,514526
33,387000	-0,517273
33,388000	-0,513916
33,389000	-0,515442
33,390000	-0,513611
33,391000	-0,515442
33,392000	-0,513916
33,393000	-0,511475
33,394000	-0,513916
33,395000	-0,513916
33,396000	-0,516052
33,397000	-0,516357
33,398000	-0,515442
33,399000	-0,516357
33,400000	-0,517578
33,401000	-0,517273
33,402000	-0,514526
33,403000	-0,504761
33,404000	-0,504455
33,405000	-0,505371
33,406000	-0,505676
33,407000	-0,505676
33,408000	-0,504150
33,409000	-0,504150
33,410000	-0,502930
33,411000	-0,503235
33,412000	-0,501404
33,413000	-0,501099
33,414000	-0,505066
33,415000	-0,502930
33,416000	-0,504150
33,417000	-0,502319
33,418000	-0,503845
33,419000	-0,503540
33,420000	-0,503845
33,421000	-0,504150
33,422000	-0,501404
33,423000	-0,516968
33,424000	-0,518799
33,425000	-0,518799
33,426000	-0,517273
33,427000	-0,520630
33,428000	-0,517883
33,429000	-0,520019
33,430000	-0,520019
33,431000	-0,520630
33,432000	-0,519104
33,433000	-0,515442
33,434000	-0,520325
33,435000	-0,517883
33,436000	-0,521240
33,437000	-0,518188
33,438000	-0,521240
33,439000	-0,520325
33,440000	-0,520019
33,441000	-0,517883
33,442000	-0,516968
33,443000	-0,508118
33,444000	-0,509949
33,445000	-0,510864
33,446000	-0,509643
33,447000	-0,509033
33,448000	-0,509949
33,449000	-0,510254
33,450000	-0,509949
33,451000	-0,509033
33,452000	-0,507507
33,453000	-0,506592
33,454000	-0,510254
33,455000	-0,509949
33,456000	-0,510254
33,457000	-0,508728
33,458000	-0,509643
33,459000	-0,510864
33,460000	-0,512390
33,461000	-0,510254
33,462000	-0,509338
33,463000	-0,516968
33,464000	-0,517883
33,465000	-0,518494
33,466000	-0,520935
33,467000	-0,518494
33,468000	-0,518188
33,469000	-0,518799
33,470000	-0,517273
33,471000	-0,516968
33,472000	-0,517883
33,473000	-0,512390
33,474000	-0,517273
33,475000	-0,516357
33,476000	-0,515137
33,477000	-0,515137
33,478000	-0,516357
33,479000	-0,516052
33,480000	-0,517578
33,481000	-0,517273
33,482000	-0,515747
33,483000	-0,510559
33,484000	-0,512695
33,485000	-0,514831
33,486000	-0,513916
33,487000	-0,513611
33,488000	-0,512695
33,489000	-0,512695
33,490000	-0,511780
33,491000	-0,511169
33,492000	-0,512085
33,493000	-0,508423
33,494000	-0,512695
33,495000	-0,514221
33,496000	-0,513306
33,497000	-0,514221
33,498000	-0,514221
33,499000	-0,513916
33,500000	-0,516052
33,501000	-0,513306
33,502000	-0,513306
33,503000	-0,480041
33,504000	-0,481567
33,505000	-0,481567
33,506000	-0,482178
33,507000	-0,482483
33,508000	-0,480652
33,509000	-0,481567
33,510000	-0,480347
33,511000	-0,481872
33,512000	-0,479126
33,513000	-0,477600
33,514000	-0,480652
33,515000	-0,480347
33,516000	-0,478821
33,517000	-0,481567
33,518000	-0,481872
33,519000	-0,480652
33,520000	-0,481262
33,521000	-0,480041
33,522000	-0,481262
33,523000	-0,495300
33,524000	-0,497742
33,525000	-0,498047
33,526000	-0,496216
33,527000	-0,497131
33,528000	-0,500183
33,529000	-0,498352
33,530000	-0,498047
33,531000	-0,497742
33,532000	-0,495605
33,533000	-0,495605
33,534000	-0,498962
33,535000	-0,496826
33,536000	-0,498657
33,537000	-0,496216
33,538000	-0,498657
33,539000	-0,497436
33,540000	-0,498047
33,541000	-0,497131
33,542000	-0,494995
33,543000	-0,514831
33,544000	-0,516357
33,545000	-0,516052
33,546000	-0,517578
33,547000	-0,516968
33,548000	-0,515137
33,549000	-0,517273
33,550000	-0,515747
33,551000	-0,516663
33,552000	-0,514221
33,553000	-0,513611
33,554000	-0,515442
33,555000	-0,514831
33,556000	-0,514831
33,557000	-0,514831
33,558000	-0,517273
33,559000	-0,515442
33,560000	-0,516357
33,561000	-0,519409
33,562000	-0,514526
33,563000	-0,513611
33,564000	-0,516052
33,565000	-0,517578
33,566000	-0,515442
33,567000	-0,517883
33,568000	-0,516663
33,569000	-0,517273
33,570000	-0,516052
33,571000	-0,517273
33,572000	-0,513916
33,573000	-0,512695
33,574000	-0,516052
33,575000	-0,515442
33,576000	-0,515137
33,577000	-0,516052
33,578000	-0,514526
33,579000	-0,512695
33,580000	-0,515137
33,581000	-0,515442
33,582000	-0,514831
33,583000	-0,495300
33,584000	-0,497436
33,585000	-0,498047
33,586000	-0,498047
33,587000	-0,498352
33,588000	-0,497742
33,589000	-0,496826
33,590000	-0,497131
33,591000	-0,497742
33,592000	-0,495605
33,593000	-0,494385
33,594000	-0,499267
33,595000	-0,499267
33,596000	-0,498657
33,597000	-0,497436
33,598000	-0,497436
33,599000	-0,498352
33,600000	-0,498962
33,601000	-0,499573
33,602000	-0,495300
33,603000	-0,496521
33,604000	-0,499573
33,605000	-0,498962
33,606000	-0,498962
33,607000	-0,498657
33,608000	-0,499878
33,609000	-0,499267
33,610000	-0,498047
33,611000	-0,499267
33,612000	-0,497131
33,613000	-0,494690
33,614000	-0,497131
33,615000	-0,497436
33,616000	-0,499267
33,617000	-0,499267
33,618000	-0,499267
33,619000	-0,499267
33,620000	-0,498962
33,621000	-0,498352
33,622000	-0,497131
33,623000	-0,506897
33,624000	-0,506287
33,625000	-0,508728
33,626000	-0,506287
33,627000	-0,509338
33,628000	-0,508423
33,629000	-0,508423
33,630000	-0,508728
33,631000	-0,509033
33,632000	-0,512085
33,633000	-0,505981
33,634000	-0,510559
33,635000	-0,508118
33,636000	-0,508423
33,637000	-0,508118
33,638000	-0,508118
33,639000	-0,506287
33,640000	-0,508423
33,641000	-0,506897
33,642000	-0,507507
33,643000	-0,500183
33,644000	-0,505066
33,645000	-0,505676
33,646000	-0,503540
33,647000	-0,505066
33,648000	-0,505066
33,649000	-0,504150
33,650000	-0,503845
33,651000	-0,503845
33,652000	-0,501709
33,653000	-0,499878
33,654000	-0,503235
33,655000	-0,503845
