Zeitstempel: 18.9.2013 16:19:59
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 12V
Temperatur 9.5 C

Zeit in s	Analysatorsignal in V
14,489000	-0,043030
14,490000	-0,042725
14,491000	-0,043335
14,492000	-0,042725
14,493000	-0,042114
14,494000	-0,042419
14,495000	-0,042419
14,496000	-0,041809
14,497000	-0,043030
14,498000	-0,054626
14,499000	-0,054932
14,500000	-0,055847
14,501000	-0,054932
14,502000	-0,056152
14,503000	-0,055237
14,504000	-0,057068
14,505000	-0,054321
14,506000	-0,055542
14,507000	-0,057373
14,508000	-0,056763
14,509000	-0,056763
14,510000	-0,056457
14,511000	-0,054321
14,512000	-0,055847
14,513000	-0,055847
14,514000	-0,054932
14,515000	-0,056152
14,516000	-0,054016
14,517000	-0,056457
14,518000	-0,068054
14,519000	-0,068664
14,520000	-0,069275
14,521000	-0,068970
14,522000	-0,068970
14,523000	-0,066833
14,524000	-0,068664
14,525000	-0,067444
14,526000	-0,068970
14,527000	-0,068359
14,528000	-0,068970
14,529000	-0,067444
14,530000	-0,067749
14,531000	-0,066528
14,532000	-0,066833
14,533000	-0,068054
14,534000	-0,067444
14,535000	-0,070801
14,536000	-0,068970
14,537000	-0,068664
14,538000	-0,062561
14,539000	-0,060425
14,540000	-0,060730
14,541000	-0,061951
14,542000	-0,061340
14,543000	-0,057983
14,544000	-0,059509
14,545000	-0,060425
14,546000	-0,058594
14,547000	-0,059204
14,548000	-0,060120
14,549000	-0,059814
14,550000	-0,057983
14,551000	-0,059204
14,552000	-0,056152
14,553000	-0,059814
14,554000	-0,058594
14,555000	-0,059509
14,556000	-0,058594
14,557000	-0,059204
14,558000	-0,068054
14,559000	-0,068664
14,560000	-0,069275
14,561000	-0,067749
14,562000	-0,065308
14,563000	-0,068054
14,564000	-0,068054
14,565000	-0,069885
14,566000	-0,068054
14,567000	-0,068970
14,568000	-0,068970
14,569000	-0,068970
14,570000	-0,067444
14,571000	-0,067749
14,572000	-0,069275
14,573000	-0,069885
14,574000	-0,068664
14,575000	-0,068359
14,576000	-0,069580
14,577000	-0,068664
14,578000	-0,043640
14,579000	-0,043335
14,580000	-0,043945
14,581000	-0,042725
14,582000	-0,043030
14,583000	-0,041199
14,584000	-0,045166
14,585000	-0,042725
14,586000	-0,043640
14,587000	-0,043640
14,588000	-0,044861
14,589000	-0,042114
14,590000	-0,041504
14,591000	-0,042114
14,592000	-0,041809
14,593000	-0,043335
14,594000	-0,043945
14,595000	-0,042725
14,596000	-0,043640
14,597000	-0,044250
14,598000	-0,072937
14,599000	-0,073852
14,600000	-0,074463
14,601000	-0,075378
14,602000	-0,075989
14,603000	-0,076599
14,604000	-0,074158
14,605000	-0,074768
14,606000	-0,074158
14,607000	-0,076294
14,608000	-0,075684
14,609000	-0,074768
14,610000	-0,072021
14,611000	-0,076599
14,612000	-0,073547
14,613000	-0,073852
14,614000	-0,073547
14,615000	-0,073547
14,616000	-0,074158
14,617000	-0,073852
14,618000	-0,056457
14,619000	-0,055847
14,620000	-0,055237
14,621000	-0,054321
14,622000	-0,056763
14,623000	-0,054932
14,624000	-0,055542
14,625000	-0,054321
14,626000	-0,055847
14,627000	-0,055237
14,628000	-0,056152
14,629000	-0,054932
14,630000	-0,053711
14,631000	-0,054626
14,632000	-0,054626
14,633000	-0,055542
14,634000	-0,055847
14,635000	-0,055847
14,636000	-0,056152
14,637000	-0,056457
14,638000	-0,047913
14,639000	-0,046387
14,640000	-0,048523
14,641000	-0,047302
14,642000	-0,046081
14,643000	-0,045776
14,644000	-0,046997
14,645000	-0,044861
14,646000	-0,045776
14,647000	-0,046692
14,648000	-0,047913
14,649000	-0,047302
14,650000	-0,045166
14,651000	-0,045776
14,652000	-0,046081
14,653000	-0,046081
14,654000	-0,046081
14,655000	-0,046692
14,656000	-0,046387
14,657000	-0,047607
14,658000	-0,071411
14,659000	-0,071411
14,660000	-0,071411
14,661000	-0,070801
14,662000	-0,070801
14,663000	-0,070496
14,664000	-0,071106
14,665000	-0,069275
14,666000	-0,069885
14,667000	-0,073547
14,668000	-0,072937
14,669000	-0,071106
14,670000	-0,071411
14,671000	-0,071411
14,672000	-0,070190
14,673000	-0,072021
14,674000	-0,070801
14,675000	-0,070190
14,676000	-0,069580
14,677000	-0,071106
14,678000	-0,053100
14,679000	-0,052795
14,680000	-0,053406
14,681000	-0,053100
14,682000	-0,054016
14,683000	-0,052185
14,684000	-0,053406
14,685000	-0,052795
14,686000	-0,052185
14,687000	-0,051880
14,688000	-0,054932
14,689000	-0,053100
14,690000	-0,050659
14,691000	-0,052490
14,692000	-0,053100
14,693000	-0,053406
14,694000	-0,052490
14,695000	-0,052795
14,696000	-0,053406
14,697000	-0,054321
14,698000	-0,073242
14,699000	-0,072632
14,700000	-0,075989
14,701000	-0,074768
14,702000	-0,072632
14,703000	-0,074158
14,704000	-0,075378
14,705000	-0,072937
14,706000	-0,071106
14,707000	-0,072632
14,708000	-0,072937
14,709000	-0,073852
14,710000	-0,071716
14,711000	-0,072327
14,712000	-0,071411
14,713000	-0,071411
14,714000	-0,071411
14,715000	-0,072327
14,716000	-0,071716
14,717000	-0,072937
14,718000	-0,029297
14,719000	-0,029297
14,720000	-0,030823
14,721000	-0,029297
14,722000	-0,031433
14,723000	-0,028992
14,724000	-0,030517
14,725000	-0,028992
14,726000	-0,029297
14,727000	-0,030212
14,728000	-0,031433
14,729000	-0,030823
14,730000	-0,028992
14,731000	-0,029602
14,732000	-0,026550
14,733000	-0,033569
14,734000	-0,030212
14,735000	-0,030517
14,736000	-0,030517
14,737000	-0,032349
14,738000	-0,047607
14,739000	-0,048218
14,740000	-0,049133
14,741000	-0,048523
14,742000	-0,047913
14,743000	-0,047302
14,744000	-0,047607
14,745000	-0,048218
14,746000	-0,046387
14,747000	-0,048218
14,748000	-0,048218
14,749000	-0,046997
14,750000	-0,046997
14,751000	-0,044556
14,752000	-0,048218
14,753000	-0,048218
14,754000	-0,047607
14,755000	-0,047913
14,756000	-0,046997
14,757000	-0,046692
14,758000	-0,061340
14,759000	-0,062866
14,760000	-0,062866
14,761000	-0,061340
14,762000	-0,062866
14,763000	-0,061035
14,764000	-0,062561
14,765000	-0,061340
14,766000	-0,064697
14,767000	-0,065613
14,768000	-0,064392
14,769000	-0,062866
14,770000	-0,062561
14,771000	-0,063476
14,772000	-0,062256
14,773000	-0,062866
14,774000	-0,061645
14,775000	-0,061035
14,776000	-0,059814
14,777000	-0,063476
14,778000	-0,067139
14,779000	-0,067139
14,780000	-0,067749
14,781000	-0,067749
14,782000	-0,068359
14,783000	-0,066833
14,784000	-0,068054
14,785000	-0,067139
14,786000	-0,067139
14,787000	-0,066223
14,788000	-0,066528
14,789000	-0,065308
14,790000	-0,066223
14,791000	-0,067139
14,792000	-0,065308
14,793000	-0,066528
14,794000	-0,065918
14,795000	-0,066528
14,796000	-0,065308
14,797000	-0,068054
14,798000	-0,056457
14,799000	-0,060425
14,800000	-0,058594
14,801000	-0,059509
14,802000	-0,060425
14,803000	-0,058288
14,804000	-0,060120
14,805000	-0,057983
14,806000	-0,059509
14,807000	-0,056152
14,808000	-0,057678
14,809000	-0,057068
14,810000	-0,056457
14,811000	-0,056763
14,812000	-0,056152
14,813000	-0,057068
14,814000	-0,056763
14,815000	-0,057678
14,816000	-0,058288
14,817000	-0,059204
14,818000	-0,061340
14,819000	-0,061035
14,820000	-0,061951
14,821000	-0,060730
14,822000	-0,061951
14,823000	-0,058899
14,824000	-0,062561
14,825000	-0,060425
14,826000	-0,061035
14,827000	-0,060425
14,828000	-0,062561
14,829000	-0,060120
14,830000	-0,059204
14,831000	-0,060120
14,832000	-0,058899
14,833000	-0,062866
14,834000	-0,061951
14,835000	-0,062561
14,836000	-0,060120
14,837000	-0,061951
14,838000	-0,070190
14,839000	-0,070190
14,840000	-0,069275
14,841000	-0,070801
14,842000	-0,069885
14,843000	-0,069885
14,844000	-0,070801
14,845000	-0,068664
14,846000	-0,069275
14,847000	-0,069275
14,848000	-0,070496
14,849000	-0,070496
14,850000	-0,068970
14,851000	-0,069275
14,852000	-0,068359
14,853000	-0,070496
14,854000	-0,068664
14,855000	-0,068359
14,856000	-0,070801
14,857000	-0,071411
14,858000	-0,085144
14,859000	-0,085754
14,860000	-0,087280
14,861000	-0,085754
14,862000	-0,085449
14,863000	-0,084534
14,864000	-0,085449
14,865000	-0,086670
14,866000	-0,087585
14,867000	-0,086365
14,868000	-0,088196
14,869000	-0,086975
14,870000	-0,086975
14,871000	-0,086365
14,872000	-0,086365
14,873000	-0,085754
14,874000	-0,084228
14,875000	-0,086365
14,876000	-0,085144
14,877000	-0,085754
14,878000	-0,057678
14,879000	-0,056457
14,880000	-0,057678
14,881000	-0,055542
14,882000	-0,057678
14,883000	-0,056763
14,884000	-0,057373
14,885000	-0,056763
14,886000	-0,055847
14,887000	-0,056457
14,888000	-0,058899
14,889000	-0,057373
14,890000	-0,055542
14,891000	-0,056763
14,892000	-0,056763
14,893000	-0,056457
14,894000	-0,057373
14,895000	-0,059509
14,896000	-0,056457
14,897000	-0,058594
14,898000	-0,046692
14,899000	-0,048523
14,900000	-0,048218
14,901000	-0,049438
14,902000	-0,048218
14,903000	-0,047913
14,904000	-0,048218
14,905000	-0,047913
14,906000	-0,047302
14,907000	-0,048523
14,908000	-0,049133
14,909000	-0,047302
14,910000	-0,046692
14,911000	-0,049133
14,912000	-0,047913
14,913000	-0,049438
14,914000	-0,047607
14,915000	-0,048523
14,916000	-0,047607
14,917000	-0,049133
14,918000	-0,035705
14,919000	-0,035705
14,920000	-0,034790
14,921000	-0,033569
14,922000	-0,035400
14,923000	-0,034180
14,924000	-0,035095
14,925000	-0,035705
14,926000	-0,034790
14,927000	-0,035705
14,928000	-0,036316
14,929000	-0,034790
14,930000	-0,033874
14,931000	-0,035705
14,932000	-0,034790
14,933000	-0,035705
14,934000	-0,035400
14,935000	-0,034180
14,936000	-0,036011
14,937000	-0,037231
14,938000	-0,070190
14,939000	-0,069885
14,940000	-0,069580
14,941000	-0,068054
14,942000	-0,070496
14,943000	-0,068664
14,944000	-0,068359
14,945000	-0,068054
14,946000	-0,069885
14,947000	-0,068970
14,948000	-0,069580
14,949000	-0,069580
14,950000	-0,067444
14,951000	-0,068970
14,952000	-0,068359
14,953000	-0,069580
14,954000	-0,067444
14,955000	-0,069580
14,956000	-0,068664
14,957000	-0,069580
14,958000	-0,053406
14,959000	-0,053100
14,960000	-0,054016
14,961000	-0,053406
14,962000	-0,052490
14,963000	-0,054016
14,964000	-0,055237
14,965000	-0,053711
14,966000	-0,054626
14,967000	-0,053406
14,968000	-0,056457
14,969000	-0,053100
14,970000	-0,053406
14,971000	-0,052795
14,972000	-0,054016
14,973000	-0,054321
14,974000	-0,051880
14,975000	-0,054016
14,976000	-0,052490
14,977000	-0,055237
14,978000	-0,054016
14,979000	-0,052795
14,980000	-0,054321
14,981000	-0,055542
14,982000	-0,055237
14,983000	-0,053711
14,984000	-0,052795
14,985000	-0,054321
14,986000	-0,053711
14,987000	-0,054016
14,988000	-0,054932
14,989000	-0,053100
14,990000	-0,051575
14,991000	-0,054321
14,992000	-0,054016
14,993000	-0,054321
14,994000	-0,052185
14,995000	-0,053406
14,996000	-0,054016
14,997000	-0,056152
14,998000	-0,074463
14,999000	-0,074463
15,000000	-0,075989
15,001000	-0,074768
15,002000	-0,075073
15,003000	-0,075684
15,004000	-0,076294
15,005000	-0,074463
15,006000	-0,073242
15,007000	-0,073242
15,008000	-0,075073
15,009000	-0,073547
15,010000	-0,074158
15,011000	-0,073242
15,012000	-0,074158
15,013000	-0,074768
15,014000	-0,073547
15,015000	-0,073852
15,016000	-0,072937
15,017000	-0,072937
15,018000	-0,063171
15,019000	-0,062561
15,020000	-0,061951
15,021000	-0,061951
15,022000	-0,063782
15,023000	-0,061035
15,024000	-0,061645
15,025000	-0,062866
15,026000	-0,062561
15,027000	-0,063476
15,028000	-0,064392
15,029000	-0,062256
15,030000	-0,061340
15,031000	-0,065002
15,032000	-0,062256
15,033000	-0,063476
15,034000	-0,062866
15,035000	-0,063782
15,036000	-0,062866
15,037000	-0,062561
15,038000	-0,049744
15,039000	-0,048828
15,040000	-0,051269
15,041000	-0,048828
15,042000	-0,048828
15,043000	-0,048828
15,044000	-0,050354
15,045000	-0,050049
15,046000	-0,049133
15,047000	-0,049744
15,048000	-0,050354
15,049000	-0,049744
15,050000	-0,048218
15,051000	-0,049744
15,052000	-0,048523
15,053000	-0,050049
15,054000	-0,049133
15,055000	-0,048828
15,056000	-0,047607
15,057000	-0,050049
15,058000	-0,048523
15,059000	-0,049744
15,060000	-0,050964
15,061000	-0,050354
15,062000	-0,051880
15,063000	-0,052795
15,064000	-0,051880
15,065000	-0,050659
15,066000	-0,050659
15,067000	-0,049133
15,068000	-0,053100
15,069000	-0,052795
15,070000	-0,050964
15,071000	-0,050354
15,072000	-0,048828
15,073000	-0,050659
15,074000	-0,048218
15,075000	-0,050049
15,076000	-0,050354
15,077000	-0,049438
15,078000	-0,049438
15,079000	-0,048828
15,080000	-0,050354
15,081000	-0,050354
15,082000	-0,050354
15,083000	-0,049133
15,084000	-0,049133
15,085000	-0,049133
15,086000	-0,049438
15,087000	-0,050659
15,088000	-0,051880
15,089000	-0,048218
15,090000	-0,049438
15,091000	-0,050049
15,092000	-0,048828
15,093000	-0,049133
15,094000	-0,049438
15,095000	-0,048828
15,096000	-0,051269
15,097000	-0,051269
15,098000	-0,058899
15,099000	-0,058288
15,100000	-0,060425
15,101000	-0,058288
15,102000	-0,059814
15,103000	-0,058899
15,104000	-0,057068
15,105000	-0,057983
15,106000	-0,058288
15,107000	-0,057068
15,108000	-0,059814
15,109000	-0,058899
15,110000	-0,055847
15,111000	-0,056763
15,112000	-0,056457
15,113000	-0,057678
15,114000	-0,056457
15,115000	-0,058594
15,116000	-0,056763
15,117000	-0,058899
15,118000	-0,056152
15,119000	-0,055847
15,120000	-0,057678
15,121000	-0,055237
15,122000	-0,056763
15,123000	-0,055237
15,124000	-0,056152
15,125000	-0,055847
15,126000	-0,055542
15,127000	-0,055542
15,128000	-0,057068
15,129000	-0,057678
15,130000	-0,057983
15,131000	-0,057678
15,132000	-0,057373
15,133000	-0,057983
15,134000	-0,057068
15,135000	-0,058288
15,136000	-0,057678
15,137000	-0,056763
15,138000	-0,058288
15,139000	-0,057983
15,140000	-0,059509
15,141000	-0,057678
15,142000	-0,058899
15,143000	-0,057373
15,144000	-0,059814
15,145000	-0,058594
15,146000	-0,057068
15,147000	-0,057068
15,148000	-0,059814
15,149000	-0,058288
15,150000	-0,057373
15,151000	-0,058594
15,152000	-0,057373
15,153000	-0,059814
15,154000	-0,058594
15,155000	-0,058594
15,156000	-0,058594
15,157000	-0,059204
15,158000	-0,043640
15,159000	-0,043335
15,160000	-0,046387
15,161000	-0,045166
15,162000	-0,045776
15,163000	-0,045776
15,164000	-0,047302
15,165000	-0,046387
15,166000	-0,045166
15,167000	-0,046387
15,168000	-0,046997
15,169000	-0,045166
15,170000	-0,046081
15,171000	-0,042419
15,172000	-0,043945
15,173000	-0,045166
15,174000	-0,043640
15,175000	-0,043640
15,176000	-0,043945
15,177000	-0,044250
15,178000	-0,032959
15,179000	-0,033874
15,180000	-0,035095
15,181000	-0,033569
15,182000	-0,034180
15,183000	-0,032349
15,184000	-0,032959
15,185000	-0,033569
15,186000	-0,030823
15,187000	-0,033569
15,188000	-0,034485
15,189000	-0,032959
15,190000	-0,032959
15,191000	-0,033264
15,192000	-0,032349
15,193000	-0,033264
15,194000	-0,031738
15,195000	-0,034790
15,196000	-0,034485
15,197000	-0,035400
15,198000	-0,057068
15,199000	-0,056457
15,200000	-0,057373
15,201000	-0,056457
15,202000	-0,057983
15,203000	-0,056152
15,204000	-0,057983
15,205000	-0,055237
15,206000	-0,054932
15,207000	-0,055542
15,208000	-0,056763
15,209000	-0,056763
15,210000	-0,054932
15,211000	-0,054932
15,212000	-0,055542
15,213000	-0,056457
15,214000	-0,054321
15,215000	-0,056152
15,216000	-0,055847
15,217000	-0,057983
15,218000	-0,055542
15,219000	-0,055847
15,220000	-0,057373
15,221000	-0,054932
15,222000	-0,055847
15,223000	-0,054626
15,224000	-0,056457
15,225000	-0,056152
15,226000	-0,055542
15,227000	-0,055237
15,228000	-0,058288
15,229000	-0,056763
15,230000	-0,054932
15,231000	-0,055237
15,232000	-0,056763
15,233000	-0,056763
15,234000	-0,055847
15,235000	-0,055847
15,236000	-0,055847
15,237000	-0,056457
15,238000	-0,052490
15,239000	-0,053711
15,240000	-0,054626
15,241000	-0,052490
15,242000	-0,053100
15,243000	-0,051880
15,244000	-0,053711
15,245000	-0,051880
15,246000	-0,053100
15,247000	-0,053711
15,248000	-0,054932
15,249000	-0,053406
15,250000	-0,050049
15,251000	-0,053100
15,252000	-0,051880
15,253000	-0,053406
15,254000	-0,052795
15,255000	-0,052185
15,256000	-0,052795
15,257000	-0,054016
15,258000	-0,066528
15,259000	-0,067749
15,260000	-0,068054
15,261000	-0,068664
15,262000	-0,068054
15,263000	-0,068054
15,264000	-0,068359
15,265000	-0,067444
15,266000	-0,070190
15,267000	-0,068970
15,268000	-0,068359
15,269000	-0,068359
15,270000	-0,066833
15,271000	-0,066223
15,272000	-0,067139
15,273000	-0,067139
15,274000	-0,066528
15,275000	-0,066528
15,276000	-0,065613
15,277000	-0,066833
15,278000	-0,063782
15,279000	-0,062866
15,280000	-0,063171
15,281000	-0,062866
15,282000	-0,064087
15,283000	-0,063476
15,284000	-0,063171
15,285000	-0,063476
15,286000	-0,063782
15,287000	-0,063476
15,288000	-0,065002
15,289000	-0,063171
15,290000	-0,062561
15,291000	-0,063171
15,292000	-0,062866
15,293000	-0,064697
15,294000	-0,063476
15,295000	-0,065308
15,296000	-0,065613
15,297000	-0,065308
15,298000	-0,044250
15,299000	-0,043640
15,300000	-0,043640
15,301000	-0,045471
15,302000	-0,044861
15,303000	-0,043030
15,304000	-0,043945
15,305000	-0,041809
15,306000	-0,043335
15,307000	-0,041809
15,308000	-0,043945
15,309000	-0,042419
15,310000	-0,043030
15,311000	-0,040893
15,312000	-0,044556
15,313000	-0,042725
15,314000	-0,043030
15,315000	-0,041504
15,316000	-0,043335
15,317000	-0,044250
15,318000	-0,063782
15,319000	-0,063476
15,320000	-0,064392
15,321000	-0,064697
15,322000	-0,065002
15,323000	-0,064087
15,324000	-0,063782
15,325000	-0,064392
15,326000	-0,064087
15,327000	-0,066528
15,328000	-0,067139
15,329000	-0,065308
15,330000	-0,064392
15,331000	-0,064697
15,332000	-0,063476
15,333000	-0,065918
15,334000	-0,064697
15,335000	-0,063476
15,336000	-0,063782
15,337000	-0,066528
15,338000	-0,059814
15,339000	-0,058594
15,340000	-0,060730
15,341000	-0,059509
15,342000	-0,060120
15,343000	-0,057983
15,344000	-0,060120
15,345000	-0,057373
15,346000	-0,058899
15,347000	-0,058594
15,348000	-0,059814
15,349000	-0,057983
15,350000	-0,058594
15,351000	-0,058288
15,352000	-0,059204
15,353000	-0,060120
15,354000	-0,056457
15,355000	-0,057983
15,356000	-0,057068
15,357000	-0,060425
15,358000	-0,046692
15,359000	-0,045776
15,360000	-0,047607
15,361000	-0,048523
15,362000	-0,047302
15,363000	-0,047607
15,364000	-0,046692
15,365000	-0,045776
15,366000	-0,046081
15,367000	-0,046692
15,368000	-0,050049
15,369000	-0,047302
15,370000	-0,043335
15,371000	-0,047607
15,372000	-0,047607
15,373000	-0,046387
15,374000	-0,045471
15,375000	-0,045166
15,376000	-0,045776
15,377000	-0,047607
15,378000	-0,073852
15,379000	-0,073242
15,380000	-0,076294
15,381000	-0,073852
15,382000	-0,073242
15,383000	-0,075378
15,384000	-0,074768
15,385000	-0,073547
15,386000	-0,072937
15,387000	-0,074463
15,388000	-0,074463
15,389000	-0,072632
15,390000	-0,071716
15,391000	-0,073547
15,392000	-0,073547
15,393000	-0,073852
15,394000	-0,073852
15,395000	-0,075378
15,396000	-0,073242
15,397000	-0,074463
15,398000	-0,067444
15,399000	-0,069885
15,400000	-0,070190
15,401000	-0,068054
15,402000	-0,069275
15,403000	-0,067749
15,404000	-0,070190
15,405000	-0,067749
15,406000	-0,067749
15,407000	-0,068054
15,408000	-0,068664
15,409000	-0,068664
15,410000	-0,067139
15,411000	-0,067749
15,412000	-0,069885
15,413000	-0,069885
15,414000	-0,068359
15,415000	-0,067444
15,416000	-0,067139
15,417000	-0,068359
15,418000	-0,052795
15,419000	-0,052185
15,420000	-0,052490
15,421000	-0,052185
15,422000	-0,051269
15,423000	-0,051880
15,424000	-0,052490
15,425000	-0,050659
15,426000	-0,051880
15,427000	-0,051269
15,428000	-0,054321
15,429000	-0,051880
15,430000	-0,053711
15,431000	-0,051880
15,432000	-0,050659
15,433000	-0,054321
15,434000	-0,053711
15,435000	-0,052490
15,436000	-0,051269
15,437000	-0,053406
15,438000	-0,042725
15,439000	-0,041199
15,440000	-0,043030
15,441000	-0,042725
15,442000	-0,043030
15,443000	-0,042419
15,444000	-0,044250
15,445000	-0,043030
15,446000	-0,042419
15,447000	-0,042419
15,448000	-0,043640
15,449000	-0,043335
15,450000	-0,041809
15,451000	-0,042725
15,452000	-0,042725
15,453000	-0,044556
15,454000	-0,042114
15,455000	-0,043640
15,456000	-0,042114
15,457000	-0,043335
15,458000	-0,037537
15,459000	-0,035400
15,460000	-0,037537
15,461000	-0,037842
15,462000	-0,038757
15,463000	-0,037231
15,464000	-0,039062
15,465000	-0,039062
15,466000	-0,039062
15,467000	-0,038452
15,468000	-0,038452
15,469000	-0,036316
15,470000	-0,034790
15,471000	-0,036621
15,472000	-0,035705
15,473000	-0,036621
15,474000	-0,036316
15,475000	-0,036621
15,476000	-0,037231
15,477000	-0,036621
15,478000	-0,044556
