Zeitstempel: 18.9.2013 16:59:24
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  62.2C

Zeit in s	Analysatorsignal in V
16,071000	-0,221252
16,072000	-0,222473
16,073000	-0,221558
16,074000	-0,223389
16,075000	-0,220642
16,076000	-0,220642
16,077000	-0,222168
16,078000	-0,223083
16,079000	-0,221558
16,080000	-0,221558
16,081000	-0,221558
16,082000	-0,219726
16,083000	-0,218506
16,084000	-0,286560
16,085000	-0,288086
16,086000	-0,288391
16,087000	-0,289917
16,088000	-0,291138
16,089000	-0,288391
16,090000	-0,289612
16,091000	-0,288696
16,092000	-0,289307
16,093000	-0,286865
16,094000	-0,289001
16,095000	-0,288391
16,096000	-0,287476
16,097000	-0,287476
16,098000	-0,289001
16,099000	-0,289307
16,100000	-0,288086
16,101000	-0,289001
16,102000	-0,286865
16,103000	-0,285644
16,104000	-0,281372
16,105000	-0,281372
16,106000	-0,282898
16,107000	-0,281372
16,108000	-0,280456
16,109000	-0,280762
16,110000	-0,282288
16,111000	-0,283203
16,112000	-0,281982
16,113000	-0,278931
16,114000	-0,281982
16,115000	-0,280151
16,116000	-0,281982
16,117000	-0,281067
16,118000	-0,282288
16,119000	-0,281677
16,120000	-0,282288
16,121000	-0,281982
16,122000	-0,281372
16,123000	-0,281372
16,124000	-0,266724
16,125000	-0,269165
16,126000	-0,267029
16,127000	-0,267334
16,128000	-0,267944
16,129000	-0,267639
16,130000	-0,264587
16,131000	-0,265808
16,132000	-0,264587
16,133000	-0,263672
16,134000	-0,264282
16,135000	-0,266113
16,136000	-0,264587
16,137000	-0,263672
16,138000	-0,264892
16,139000	-0,265808
16,140000	-0,265198
16,141000	-0,264587
16,142000	-0,262146
16,143000	-0,263061
16,144000	-0,271301
16,145000	-0,271606
16,146000	-0,270691
16,147000	-0,270996
16,148000	-0,271301
16,149000	-0,269470
16,150000	-0,271606
16,151000	-0,269775
16,152000	-0,270996
16,153000	-0,270996
16,154000	-0,272522
16,155000	-0,270386
16,156000	-0,271912
16,157000	-0,271301
16,158000	-0,271912
16,159000	-0,271606
16,160000	-0,270691
16,161000	-0,271301
16,162000	-0,268860
16,163000	-0,267029
16,164000	-0,254517
16,165000	-0,254822
16,166000	-0,254211
16,167000	-0,253906
16,168000	-0,252380
16,169000	-0,252380
16,170000	-0,254211
16,171000	-0,251465
16,172000	-0,253296
16,173000	-0,251160
16,174000	-0,253296
16,175000	-0,251770
16,176000	-0,251770
16,177000	-0,253601
16,178000	-0,253601
16,179000	-0,253601
16,180000	-0,253906
16,181000	-0,253296
16,182000	-0,251160
16,183000	-0,249023
16,184000	-0,253296
16,185000	-0,255737
16,186000	-0,256348
16,187000	-0,255432
16,188000	-0,253906
16,189000	-0,254822
16,190000	-0,254211
16,191000	-0,252075
16,192000	-0,256348
16,193000	-0,254822
16,194000	-0,256348
16,195000	-0,253601
16,196000	-0,253601
16,197000	-0,253601
16,198000	-0,255432
16,199000	-0,254211
16,200000	-0,253906
16,201000	-0,252991
16,202000	-0,252685
16,203000	-0,251160
16,204000	-0,250854
16,205000	-0,251465
16,206000	-0,251465
16,207000	-0,252075
16,208000	-0,251770
16,209000	-0,251160
16,210000	-0,251160
16,211000	-0,250549
16,212000	-0,251770
16,213000	-0,250244
16,214000	-0,252075
16,215000	-0,251160
16,216000	-0,251465
16,217000	-0,251160
16,218000	-0,251465
16,219000	-0,252685
16,220000	-0,251770
16,221000	-0,251465
16,222000	-0,251160
16,223000	-0,446777
16,224000	-0,284729
16,225000	-0,287476
16,226000	-0,286560
16,227000	-0,285950
16,228000	-0,285034
16,229000	-0,285034
16,230000	-0,285034
16,231000	-0,283813
16,232000	-0,285950
16,233000	-0,282288
16,234000	-0,285034
16,235000	-0,281982
16,236000	-0,283203
16,237000	-0,284119
16,238000	-0,283813
16,239000	-0,284424
16,240000	-0,285950
16,241000	-0,284119
16,242000	-0,284424
16,243000	-0,280456
16,244000	-0,278931
16,245000	-0,280456
16,246000	-0,279541
16,247000	-0,279846
16,248000	-0,277405
16,249000	-0,280762
16,250000	-0,279541
16,251000	-0,279236
16,252000	-0,281067
16,253000	-0,278625
16,254000	-0,281372
16,255000	-0,279846
16,256000	-0,280456
16,257000	-0,279541
16,258000	-0,281067
16,259000	-0,281067
16,260000	-0,279846
16,261000	-0,280151
16,262000	-0,279846
16,263000	-0,276489
16,264000	-0,321655
16,265000	-0,324402
16,266000	-0,321655
16,267000	-0,322571
16,268000	-0,321350
16,269000	-0,321655
16,270000	-0,320434
16,271000	-0,320434
16,272000	-0,322876
16,273000	-0,319519
16,274000	-0,322571
16,275000	-0,320434
16,276000	-0,321045
16,277000	-0,321655
16,278000	-0,321045
16,279000	-0,321350
16,280000	-0,321045
16,281000	-0,322876
16,282000	-0,320129
16,283000	-0,318298
16,284000	-0,316772
16,285000	-0,319824
16,286000	-0,317993
16,287000	-0,318603
16,288000	-0,316772
16,289000	-0,317688
16,290000	-0,317993
16,291000	-0,319214
16,292000	-0,318603
16,293000	-0,316467
16,294000	-0,317078
16,295000	-0,315552
16,296000	-0,317688
16,297000	-0,316467
16,298000	-0,316467
16,299000	-0,317078
16,300000	-0,316467
16,301000	-0,315857
16,302000	-0,316162
16,303000	-0,313415
16,304000	-0,227661
16,305000	-0,229492
16,306000	-0,228577
16,307000	-0,229797
16,308000	-0,228271
16,309000	-0,227966
16,310000	-0,229797
16,311000	-0,228882
16,312000	-0,228271
16,313000	-0,228271
16,314000	-0,228882
16,315000	-0,227966
16,316000	-0,228577
16,317000	-0,227966
16,318000	-0,230102
16,319000	-0,228882
16,320000	-0,229187
16,321000	-0,229492
16,322000	-0,228577
16,323000	-0,227966
16,324000	-0,342712
16,325000	-0,342102
16,326000	-0,339661
16,327000	-0,340881
16,328000	-0,339355
16,329000	-0,339355
16,330000	-0,339050
16,331000	-0,339661
16,332000	-0,340271
16,333000	-0,337219
16,334000	-0,338745
16,335000	-0,339050
16,336000	-0,339050
16,337000	-0,337830
16,338000	-0,339661
16,339000	-0,338135
16,340000	-0,337524
16,341000	-0,337524
16,342000	-0,339050
16,343000	-0,335693
16,344000	-0,260925
16,345000	-0,263367
16,346000	-0,261841
16,347000	-0,263977
16,348000	-0,262451
16,349000	-0,262756
16,350000	-0,262146
16,351000	-0,264892
16,352000	-0,263672
16,353000	-0,263061
16,354000	-0,263061
16,355000	-0,263367
16,356000	-0,263672
16,357000	-0,263672
16,358000	-0,264892
16,359000	-0,266113
16,360000	-0,263061
16,361000	-0,263061
16,362000	-0,260925
16,363000	-0,260620
16,364000	-0,292663
16,365000	-0,292969
16,366000	-0,293884
16,367000	-0,293579
16,368000	-0,292053
16,369000	-0,292358
16,370000	-0,293274
16,371000	-0,292663
16,372000	-0,292969
16,373000	-0,291138
16,374000	-0,293884
16,375000	-0,291443
16,376000	-0,292053
16,377000	-0,292358
16,378000	-0,292969
16,379000	-0,293274
16,380000	-0,292969
16,381000	-0,292969
16,382000	-0,291138
16,383000	-0,289307
16,384000	-0,297851
16,385000	-0,297241
16,386000	-0,296631
16,387000	-0,298157
16,388000	-0,296631
16,389000	-0,297546
16,390000	-0,297546
16,391000	-0,297241
16,392000	-0,297241
16,393000	-0,295410
16,394000	-0,299683
16,395000	-0,296936
16,396000	-0,298462
16,397000	-0,297241
16,398000	-0,296936
16,399000	-0,297546
16,400000	-0,297851
16,401000	-0,296326
16,402000	-0,295410
16,403000	-0,294495
16,404000	-0,296936
16,405000	-0,299072
16,406000	-0,298767
16,407000	-0,299377
16,408000	-0,298157
16,409000	-0,297546
16,410000	-0,297241
16,411000	-0,297851
16,412000	-0,299377
16,413000	-0,295410
16,414000	-0,299683
16,415000	-0,297546
16,416000	-0,297546
16,417000	-0,297241
16,418000	-0,300293
16,419000	-0,299683
16,420000	-0,298157
16,421000	-0,299072
16,422000	-0,297851
16,423000	-0,296326
16,424000	-0,314026
16,425000	-0,316162
16,426000	-0,315857
16,427000	-0,313721
16,428000	-0,312500
16,429000	-0,311584
16,430000	-0,313415
16,431000	-0,312500
16,432000	-0,313110
16,433000	-0,313415
16,434000	-0,312500
16,435000	-0,312500
16,436000	-0,311890
16,437000	-0,313110
16,438000	-0,312195
16,439000	-0,312805
16,440000	-0,311890
16,441000	-0,313110
16,442000	-0,311584
16,443000	-0,309448
16,444000	-0,288391
16,445000	-0,291748
16,446000	-0,291138
16,447000	-0,289917
16,448000	-0,289307
16,449000	-0,289307
16,450000	-0,290832
16,451000	-0,290222
16,452000	-0,292053
16,453000	-0,286865
16,454000	-0,289917
16,455000	-0,289001
16,456000	-0,289612
16,457000	-0,290222
16,458000	-0,291748
16,459000	-0,289307
16,460000	-0,289612
16,461000	-0,289001
16,462000	-0,288391
16,463000	-0,287170
16,464000	-0,281982
16,465000	-0,283813
16,466000	-0,282288
16,467000	-0,282593
16,468000	-0,282898
16,469000	-0,280762
16,470000	-0,281982
16,471000	-0,282898
16,472000	-0,283203
16,473000	-0,282898
16,474000	-0,282898
16,475000	-0,281982
16,476000	-0,281982
16,477000	-0,282288
16,478000	-0,283508
16,479000	-0,282593
16,480000	-0,281982
16,481000	-0,281982
16,482000	-0,281067
16,483000	-0,279541
16,484000	-0,270386
16,485000	-0,270691
16,486000	-0,271606
16,487000	-0,272827
16,488000	-0,269775
16,489000	-0,270996
16,490000	-0,270691
16,491000	-0,270691
16,492000	-0,269775
16,493000	-0,267334
16,494000	-0,268860
16,495000	-0,267944
16,496000	-0,269775
16,497000	-0,269470
16,498000	-0,268555
16,499000	-0,268860
16,500000	-0,269775
16,501000	-0,268555
16,502000	-0,267944
16,503000	-0,266113
16,504000	-0,252380
16,505000	-0,254822
16,506000	-0,253296
16,507000	-0,252991
16,508000	-0,251160
16,509000	-0,252991
16,510000	-0,252991
16,511000	-0,254211
16,512000	-0,254822
16,513000	-0,251465
16,514000	-0,253296
16,515000	-0,252991
16,516000	-0,251160
16,517000	-0,251465
16,518000	-0,253601
16,519000	-0,254517
16,520000	-0,253296
16,521000	-0,254517
16,522000	-0,253296
16,523000	-0,252991
16,524000	-0,278320
16,525000	-0,280151
16,526000	-0,278320
16,527000	-0,278320
16,528000	-0,278320
16,529000	-0,276184
16,530000	-0,278015
16,531000	-0,278931
16,532000	-0,278320
16,533000	-0,275268
16,534000	-0,278015
16,535000	-0,276489
16,536000	-0,277405
16,537000	-0,276184
16,538000	-0,278015
16,539000	-0,277100
16,540000	-0,277100
16,541000	-0,278015
16,542000	-0,275268
16,543000	-0,273743
16,544000	-0,341186
16,545000	-0,341797
16,546000	-0,342712
16,547000	-0,342407
16,548000	-0,341492
16,549000	-0,342407
16,550000	-0,342102
16,551000	-0,341492
16,552000	-0,343323
16,553000	-0,340881
16,554000	-0,343323
16,555000	-0,342407
16,556000	-0,344543
16,557000	-0,341186
16,558000	-0,341797
16,559000	-0,342102
16,560000	-0,342102
16,561000	-0,342407
16,562000	-0,340881
16,563000	-0,339661
16,564000	-0,280151
16,565000	-0,282288
16,566000	-0,278320
16,567000	-0,279541
16,568000	-0,280456
16,569000	-0,278931
16,570000	-0,279541
16,571000	-0,279846
16,572000	-0,278931
16,573000	-0,277710
16,574000	-0,278931
16,575000	-0,278625
16,576000	-0,278320
16,577000	-0,278625
16,578000	-0,278625
16,579000	-0,279541
16,580000	-0,278931
16,581000	-0,278320
16,582000	-0,277405
16,583000	-0,276184
16,584000	-0,292969
16,585000	-0,292969
16,586000	-0,291443
16,587000	-0,291748
16,588000	-0,291138
16,589000	-0,292358
16,590000	-0,293884
16,591000	-0,292969
16,592000	-0,292358
16,593000	-0,290222
16,594000	-0,290527
16,595000	-0,289001
16,596000	-0,291443
16,597000	-0,291443
16,598000	-0,291138
16,599000	-0,291748
16,600000	-0,292053
16,601000	-0,291748
16,602000	-0,291138
16,603000	-0,290527
16,604000	-0,304260
16,605000	-0,304260
16,606000	-0,302734
16,607000	-0,305786
16,608000	-0,303039
16,609000	-0,304565
16,610000	-0,303345
16,611000	-0,303955
16,612000	-0,303955
16,613000	-0,301514
16,614000	-0,303650
16,615000	-0,302429
16,616000	-0,303650
16,617000	-0,303345
16,618000	-0,306091
16,619000	-0,304565
16,620000	-0,304260
16,621000	-0,305786
16,622000	-0,304260
16,623000	-0,303650
16,624000	-0,269775
16,625000	-0,270691
16,626000	-0,270080
16,627000	-0,270691
16,628000	-0,267639
16,629000	-0,268555
16,630000	-0,270386
16,631000	-0,269470
16,632000	-0,269775
16,633000	-0,268860
16,634000	-0,270386
16,635000	-0,269165
16,636000	-0,269470
16,637000	-0,268860
16,638000	-0,269470
16,639000	-0,268860
16,640000	-0,270080
16,641000	-0,270386
16,642000	-0,268860
16,643000	-0,265808
16,644000	-0,241089
16,645000	-0,242004
16,646000	-0,242920
16,647000	-0,240784
16,648000	-0,241699
16,649000	-0,240784
16,650000	-0,242309
16,651000	-0,241394
16,652000	-0,242309
16,653000	-0,240478
16,654000	-0,243225
16,655000	-0,240478
16,656000	-0,243530
16,657000	-0,239868
16,658000	-0,241394
16,659000	-0,242004
16,660000	-0,241089
16,661000	-0,240173
16,662000	-0,238342
16,663000	-0,240478
16,664000	-0,244751
16,665000	-0,247497
16,666000	-0,246277
16,667000	-0,245972
16,668000	-0,245361
16,669000	-0,245361
16,670000	-0,245056
16,671000	-0,246887
16,672000	-0,245666
16,673000	-0,244141
16,674000	-0,245361
16,675000	-0,245361
16,676000	-0,245361
16,677000	-0,245361
16,678000	-0,245361
16,679000	-0,246277
16,680000	-0,245666
16,681000	-0,246277
16,682000	-0,246582
16,683000	-0,242920
16,684000	-0,292053
16,685000	-0,292969
16,686000	-0,291748
16,687000	-0,294189
16,688000	-0,292358
16,689000	-0,292053
16,690000	-0,293884
16,691000	-0,292663
16,692000	-0,292053
16,693000	-0,290527
16,694000	-0,291443
16,695000	-0,290832
16,696000	-0,291443
16,697000	-0,291443
16,698000	-0,291138
16,699000	-0,291748
16,700000	-0,292053
16,701000	-0,292053
16,702000	-0,291138
16,703000	-0,288696
16,704000	-0,228577
16,705000	-0,229492
16,706000	-0,228882
16,707000	-0,228882
16,708000	-0,228271
16,709000	-0,228271
16,710000	-0,229492
16,711000	-0,228577
16,712000	-0,230713
16,713000	-0,226440
16,714000	-0,229797
16,715000	-0,228882
16,716000	-0,229492
16,717000	-0,230102
16,718000	-0,231018
16,719000	-0,230408
16,720000	-0,230102
16,721000	-0,232239
16,722000	-0,229797
16,723000	-0,227661
16,724000	-0,271606
16,725000	-0,273437
16,726000	-0,271301
16,727000	-0,271912
16,728000	-0,271912
16,729000	-0,271301
16,730000	-0,271606
16,731000	-0,270996
16,732000	-0,270996
16,733000	-0,269470
16,734000	-0,273132
16,735000	-0,270691
16,736000	-0,270691
16,737000	-0,271301
16,738000	-0,271606
16,739000	-0,273132
16,740000	-0,270386
16,741000	-0,272827
16,742000	-0,271301
16,743000	-0,267639
16,744000	-0,305786
16,745000	-0,307007
16,746000	-0,305481
16,747000	-0,305786
16,748000	-0,306702
16,749000	-0,305481
16,750000	-0,308838
16,751000	-0,306702
16,752000	-0,307007
16,753000	-0,305481
16,754000	-0,308533
16,755000	-0,306396
16,756000	-0,307007
16,757000	-0,305786
16,758000	-0,305786
16,759000	-0,307312
16,760000	-0,305176
16,761000	-0,304260
16,762000	-0,305176
16,763000	-0,302734
16,764000	-0,317993
16,765000	-0,318603
16,766000	-0,318298
16,767000	-0,317383
16,768000	-0,316467
16,769000	-0,317688
16,770000	-0,317688
16,771000	-0,317688
16,772000	-0,318298
16,773000	-0,314941
16,774000	-0,317688
16,775000	-0,317078
16,776000	-0,317688
16,777000	-0,317078
16,778000	-0,317383
16,779000	-0,318298
16,780000	-0,318298
16,781000	-0,317383
16,782000	-0,318298
16,783000	-0,314941
16,784000	-0,301819
16,785000	-0,303039
16,786000	-0,300903
16,787000	-0,302734
16,788000	-0,300293
16,789000	-0,299683
16,790000	-0,299988
16,791000	-0,298157
16,792000	-0,298767
16,793000	-0,295715
16,794000	-0,299988
16,795000	-0,298462
16,796000	-0,299988
16,797000	-0,299072
16,798000	-0,299683
16,799000	-0,301208
16,800000	-0,298462
16,801000	-0,299072
16,802000	-0,298157
16,803000	-0,296631
16,804000	-0,254822
16,805000	-0,255737
16,806000	-0,256348
16,807000	-0,257568
16,808000	-0,255432
16,809000	-0,253906
16,810000	-0,257568
16,811000	-0,256348
16,812000	-0,256958
16,813000	-0,255432
16,814000	-0,258484
16,815000	-0,256653
16,816000	-0,257568
16,817000	-0,256042
16,818000	-0,258179
16,819000	-0,257263
16,820000	-0,256958
16,821000	-0,258179
16,822000	-0,256348
16,823000	-0,254211
16,824000	-0,305176
16,825000	-0,306091
16,826000	-0,304260
16,827000	-0,304871
16,828000	-0,305176
16,829000	-0,303955
16,830000	-0,303345
16,831000	-0,304260
16,832000	-0,303345
16,833000	-0,300903
16,834000	-0,305176
16,835000	-0,302124
16,836000	-0,304565
16,837000	-0,303039
16,838000	-0,303955
16,839000	-0,304260
16,840000	-0,304260
16,841000	-0,305481
16,842000	-0,302734
16,843000	-0,300293
16,844000	-0,244446
16,845000	-0,245056
16,846000	-0,244446
16,847000	-0,248108
16,848000	-0,245056
16,849000	-0,244446
16,850000	-0,245972
16,851000	-0,245056
16,852000	-0,245361
16,853000	-0,246277
16,854000	-0,245361
16,855000	-0,244446
16,856000	-0,245056
16,857000	-0,243530
16,858000	-0,243530
16,859000	-0,244446
16,860000	-0,243835
16,861000	-0,245972
16,862000	-0,243225
16,863000	-0,242309
16,864000	-0,252380
16,865000	-0,253296
16,866000	-0,252991
16,867000	-0,254211
16,868000	-0,253296
16,869000	-0,252075
16,870000	-0,252685
16,871000	-0,254211
16,872000	-0,252380
16,873000	-0,250549
16,874000	-0,253906
16,875000	-0,252075
16,876000	-0,252991
16,877000	-0,251465
16,878000	-0,253601
16,879000	-0,253296
16,880000	-0,253601
16,881000	-0,255432
16,882000	-0,252380
16,883000	-0,252075
16,884000	-0,273743
16,885000	-0,276794
16,886000	-0,274658
16,887000	-0,273743
16,888000	-0,273132
16,889000	-0,271606
16,890000	-0,271912
16,891000	-0,271912
16,892000	-0,272522
16,893000	-0,270691
16,894000	-0,272522
16,895000	-0,270996
16,896000	-0,271606
16,897000	-0,272217
16,898000	-0,272217
16,899000	-0,272522
16,900000	-0,272522
16,901000	-0,272217
16,902000	-0,270996
16,903000	-0,272827
16,904000	-0,237121
16,905000	-0,237427
16,906000	-0,237427
16,907000	-0,238037
16,908000	-0,236816
16,909000	-0,237121
16,910000	-0,236511
16,911000	-0,237427
16,912000	-0,236206
16,913000	-0,237121
16,914000	-0,239258
16,915000	-0,236816
16,916000	-0,237121
16,917000	-0,236816
16,918000	-0,239258
16,919000	-0,237732
16,920000	-0,238037
16,921000	-0,237121
16,922000	-0,237732
16,923000	-0,234985
16,924000	-0,277710
16,925000	-0,279846
16,926000	-0,277405
16,927000	-0,278625
16,928000	-0,277100
16,929000	-0,277100
16,930000	-0,277405
16,931000	-0,278015
16,932000	-0,278625
16,933000	-0,275879
16,934000	-0,279846
16,935000	-0,275879
16,936000	-0,277100
16,937000	-0,277100
16,938000	-0,277710
16,939000	-0,277710
16,940000	-0,276489
16,941000	-0,277405
16,942000	-0,278015
16,943000	-0,274048
16,944000	-0,263672
16,945000	-0,263672
16,946000	-0,266724
16,947000	-0,265503
16,948000	-0,265808
16,949000	-0,263977
16,950000	-0,265198
16,951000	-0,265503
16,952000	-0,263977
16,953000	-0,264587
16,954000	-0,263367
16,955000	-0,262451
16,956000	-0,263367
16,957000	-0,263672
16,958000	-0,264587
16,959000	-0,264282
16,960000	-0,262756
16,961000	-0,265808
16,962000	-0,264587
16,963000	-0,260925
16,964000	-0,244141
16,965000	-0,245972
16,966000	-0,245056
16,967000	-0,245056
16,968000	-0,245056
16,969000	-0,245056
16,970000	-0,245361
16,971000	-0,244751
16,972000	-0,245361
16,973000	-0,243835
16,974000	-0,245361
16,975000	-0,244446
16,976000	-0,245056
16,977000	-0,245361
16,978000	-0,245056
16,979000	-0,247192
16,980000	-0,245972
16,981000	-0,246582
16,982000	-0,245361
16,983000	-0,243835
16,984000	-0,272217
16,985000	-0,272827
16,986000	-0,273132
16,987000	-0,271606
16,988000	-0,270386
16,989000	-0,271301
16,990000	-0,272522
16,991000	-0,272217
16,992000	-0,271301
16,993000	-0,269775
16,994000	-0,270691
16,995000	-0,270691
16,996000	-0,270996
16,997000	-0,271301
16,998000	-0,270691
16,999000	-0,271912
17,000000	-0,270386
17,001000	-0,270691
17,002000	-0,269165
17,003000	-0,268249
17,004000	-0,252991
17,005000	-0,253906
17,006000	-0,253906
17,007000	-0,254822
17,008000	-0,252991
17,009000	-0,252685
17,010000	-0,253296
17,011000	-0,253906
17,012000	-0,254822
17,013000	-0,252685
17,014000	-0,256348
17,015000	-0,253601
17,016000	-0,253601
17,017000	-0,254517
17,018000	-0,256958
17,019000	-0,254517
17,020000	-0,255127
17,021000	-0,253906
17,022000	-0,254211
17,023000	-0,252991
17,024000	-0,292358
17,025000	-0,293884
17,026000	-0,292969
17,027000	-0,292663
17,028000	-0,291443
17,029000	-0,292969
17,030000	-0,291443
17,031000	-0,291748
17,032000	-0,292358
17,033000	-0,289001
17,034000	-0,292663
17,035000	-0,290222
17,036000	-0,292358
17,037000	-0,290832
17,038000	-0,292969
17,039000	-0,291443
17,040000	-0,292663
17,041000	-0,292053
17,042000	-0,291748
17,043000	-0,289001
17,044000	-0,267944
17,045000	-0,270691
17,046000	-0,270386
17,047000	-0,268555
17,048000	-0,270386
17,049000	-0,268555
17,050000	-0,269775
17,051000	-0,269775
17,052000	-0,269775
17,053000	-0,266418
17,054000	-0,268555
17,055000	-0,269165
17,056000	-0,269165
17,057000	-0,268555
17,058000	-0,269165
17,059000	-0,267639
17,060000	-0,268555
