Zeitstempel: 18.9.2013 16:40:32
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 43.0 C

Zeit in s	Analysatorsignal in V
13,750000	-0,445557
13,751000	-0,447388
13,752000	-0,447388
13,753000	-0,448913
13,754000	-0,449219
13,755000	-0,447388
13,756000	-0,448608
13,757000	-0,447082
13,758000	-0,446777
13,759000	-0,447388
13,760000	-0,443726
13,761000	-0,446472
13,762000	-0,445862
13,763000	-0,448608
13,764000	-0,447388
13,765000	-0,448303
13,766000	-0,447082
13,767000	-0,448303
13,768000	-0,449829
13,769000	-0,446777
13,770000	-0,493469
13,771000	-0,496216
13,772000	-0,498047
13,773000	-0,497436
13,774000	-0,498962
13,775000	-0,498047
13,776000	-0,498352
13,777000	-0,496826
13,778000	-0,499573
13,779000	-0,498047
13,780000	-0,495605
13,781000	-0,498047
13,782000	-0,496216
13,783000	-0,496826
13,784000	-0,497131
13,785000	-0,498657
13,786000	-0,495911
13,787000	-0,497742
13,788000	-0,497436
13,789000	-0,497742
13,790000	-0,453796
13,791000	-0,458069
13,792000	-0,458679
13,793000	-0,457153
13,794000	-0,458069
13,795000	-0,457153
13,796000	-0,457458
13,797000	-0,456848
13,798000	-0,455933
13,799000	-0,458374
13,800000	-0,452576
13,801000	-0,457458
13,802000	-0,457458
13,803000	-0,458069
13,804000	-0,456543
13,805000	-0,457764
13,806000	-0,456543
13,807000	-0,458069
13,808000	-0,460510
13,809000	-0,459900
13,810000	-0,432129
13,811000	-0,432129
13,812000	-0,435791
13,813000	-0,431824
13,814000	-0,434570
13,815000	-0,431824
13,816000	-0,432434
13,817000	-0,431213
13,818000	-0,431518
13,819000	-0,432129
13,820000	-0,428162
13,821000	-0,432434
13,822000	-0,430908
13,823000	-0,431518
13,824000	-0,430603
13,825000	-0,432129
13,826000	-0,429687
13,827000	-0,429687
13,828000	-0,430298
13,829000	-0,431824
13,830000	-0,423279
13,831000	-0,426025
13,832000	-0,428467
13,833000	-0,427856
13,834000	-0,427856
13,835000	-0,428467
13,836000	-0,428772
13,837000	-0,427551
13,838000	-0,427551
13,839000	-0,427551
13,840000	-0,423584
13,841000	-0,430603
13,842000	-0,427856
13,843000	-0,428162
13,844000	-0,426330
13,845000	-0,428467
13,846000	-0,426025
13,847000	-0,428162
13,848000	-0,428772
13,849000	-0,426941
13,850000	-0,461121
13,851000	-0,464783
13,852000	-0,466309
13,853000	-0,466309
13,854000	-0,464783
13,855000	-0,464783
13,856000	-0,467529
13,857000	-0,464477
13,858000	-0,464783
13,859000	-0,465698
13,860000	-0,461121
13,861000	-0,463562
13,862000	-0,464477
13,863000	-0,464477
13,864000	-0,463257
13,865000	-0,466919
13,866000	-0,465088
13,867000	-0,463867
13,868000	-0,465698
13,869000	-0,464477
13,870000	-0,447693
13,871000	-0,450745
13,872000	-0,452881
13,873000	-0,451050
13,874000	-0,452881
13,875000	-0,449829
13,876000	-0,452270
13,877000	-0,451050
13,878000	-0,451660
13,879000	-0,453796
13,880000	-0,448303
13,881000	-0,451355
13,882000	-0,450745
13,883000	-0,449829
13,884000	-0,449524
13,885000	-0,451050
13,886000	-0,451660
13,887000	-0,449829
13,888000	-0,450745
13,889000	-0,451050
13,890000	-0,446777
13,891000	-0,450439
13,892000	-0,451660
13,893000	-0,451965
13,894000	-0,451050
13,895000	-0,451965
13,896000	-0,449829
13,897000	-0,450134
13,898000	-0,450745
13,899000	-0,450134
13,900000	-0,447693
13,901000	-0,451660
13,902000	-0,450745
13,903000	-0,451355
13,904000	-0,450134
13,905000	-0,451965
13,906000	-0,451355
13,907000	-0,452270
13,908000	-0,452881
13,909000	-0,452576
13,910000	-0,433350
13,911000	-0,436401
13,912000	-0,437622
13,913000	-0,439148
13,914000	-0,437317
13,915000	-0,436401
13,916000	-0,436096
13,917000	-0,435181
13,918000	-0,436401
13,919000	-0,437622
13,920000	-0,432739
13,921000	-0,435486
13,922000	-0,436401
13,923000	-0,435791
13,924000	-0,436096
13,925000	-0,437622
13,926000	-0,437622
13,927000	-0,435791
13,928000	-0,435486
13,929000	-0,435486
13,930000	-0,428162
13,931000	-0,432434
13,932000	-0,433960
13,933000	-0,433960
13,934000	-0,431518
13,935000	-0,432129
13,936000	-0,430603
13,937000	-0,433960
13,938000	-0,431824
13,939000	-0,433350
13,940000	-0,429077
13,941000	-0,433044
13,942000	-0,433044
13,943000	-0,431518
13,944000	-0,433044
13,945000	-0,433655
13,946000	-0,435181
13,947000	-0,432739
13,948000	-0,431824
13,949000	-0,431518
13,950000	-0,426330
13,951000	-0,429687
13,952000	-0,431518
13,953000	-0,430298
13,954000	-0,433350
13,955000	-0,429993
13,956000	-0,429993
13,957000	-0,430603
13,958000	-0,429382
13,959000	-0,431518
13,960000	-0,426025
13,961000	-0,431518
13,962000	-0,430298
13,963000	-0,430298
13,964000	-0,429993
13,965000	-0,429687
13,966000	-0,431824
13,967000	-0,430603
13,968000	-0,430908
13,969000	-0,429687
13,970000	-0,456543
13,971000	-0,460815
13,972000	-0,462341
13,973000	-0,462646
13,974000	-0,463867
13,975000	-0,459900
13,976000	-0,460815
13,977000	-0,461121
13,978000	-0,461731
13,979000	-0,462036
13,980000	-0,459289
13,981000	-0,462341
13,982000	-0,459595
13,983000	-0,460510
13,984000	-0,458984
13,985000	-0,460815
13,986000	-0,461426
13,987000	-0,460510
13,988000	-0,460815
13,989000	-0,461731
13,990000	-0,454407
13,991000	-0,456848
13,992000	-0,458069
13,993000	-0,458679
13,994000	-0,458679
13,995000	-0,458679
13,996000	-0,456238
13,997000	-0,457764
13,998000	-0,458679
13,999000	-0,457153
14,000000	-0,454407
14,001000	-0,459289
14,002000	-0,456238
14,003000	-0,457764
14,004000	-0,457153
14,005000	-0,457458
14,006000	-0,461121
14,007000	-0,460205
14,008000	-0,460205
14,009000	-0,460815
14,010000	-0,445557
14,011000	-0,449219
14,012000	-0,449524
14,013000	-0,449829
14,014000	-0,447388
14,015000	-0,446777
14,016000	-0,446167
14,017000	-0,447082
14,018000	-0,445862
14,019000	-0,448608
14,020000	-0,443726
14,021000	-0,448608
14,022000	-0,447388
14,023000	-0,447693
14,024000	-0,447388
14,025000	-0,446777
14,026000	-0,446777
14,027000	-0,447388
14,028000	-0,447082
14,029000	-0,447998
14,030000	-0,451355
14,031000	-0,455933
14,032000	-0,456848
14,033000	-0,454407
14,034000	-0,457764
14,035000	-0,454712
14,036000	-0,456238
14,037000	-0,455933
14,038000	-0,455627
14,039000	-0,456848
14,040000	-0,453796
14,041000	-0,456543
14,042000	-0,456543
14,043000	-0,456543
14,044000	-0,455322
14,045000	-0,457764
14,046000	-0,457153
14,047000	-0,454101
14,048000	-0,455017
14,049000	-0,454407
14,050000	-0,431213
14,051000	-0,431824
14,052000	-0,432129
14,053000	-0,433044
14,054000	-0,433960
14,055000	-0,431213
14,056000	-0,433655
14,057000	-0,432739
14,058000	-0,431824
14,059000	-0,433044
14,060000	-0,429077
14,061000	-0,433350
14,062000	-0,431824
14,063000	-0,431824
14,064000	-0,433655
14,065000	-0,431518
14,066000	-0,433044
14,067000	-0,433044
14,068000	-0,433350
14,069000	-0,432129
14,070000	-0,463562
14,071000	-0,435181
14,072000	-0,438232
14,073000	-0,436401
14,074000	-0,436706
14,075000	-0,433960
14,076000	-0,433655
14,077000	-0,436096
14,078000	-0,437317
14,079000	-0,436401
14,080000	-0,433960
14,081000	-0,437012
14,082000	-0,434265
14,083000	-0,433350
14,084000	-0,433350
14,085000	-0,435181
14,086000	-0,435486
14,087000	-0,435181
14,088000	-0,434570
14,089000	-0,433960
14,090000	-0,453186
14,091000	-0,429382
14,092000	-0,429993
14,093000	-0,428772
14,094000	-0,429993
14,095000	-0,427551
14,096000	-0,426025
14,097000	-0,429993
14,098000	-0,428162
14,099000	-0,428162
14,100000	-0,424499
14,101000	-0,427856
14,102000	-0,428772
14,103000	-0,429687
14,104000	-0,428467
14,105000	-0,429993
14,106000	-0,431824
14,107000	-0,429687
14,108000	-0,430908
14,109000	-0,427246
14,110000	-0,465088
14,111000	-0,443726
14,112000	-0,444946
14,113000	-0,444946
14,114000	-0,444946
14,115000	-0,444031
14,116000	-0,443420
14,117000	-0,443726
14,118000	-0,442200
14,119000	-0,443115
14,120000	-0,439453
14,121000	-0,444336
14,122000	-0,441589
14,123000	-0,444336
14,124000	-0,442505
14,125000	-0,443420
14,126000	-0,443726
14,127000	-0,443420
14,128000	-0,443726
14,129000	-0,444641
14,130000	-0,495300
14,131000	-0,468140
14,132000	-0,468445
14,133000	-0,466614
14,134000	-0,469665
14,135000	-0,468140
14,136000	-0,467834
14,137000	-0,468140
14,138000	-0,467529
14,139000	-0,467224
14,140000	-0,466614
14,141000	-0,469360
14,142000	-0,469665
14,143000	-0,469055
14,144000	-0,468750
14,145000	-0,470886
14,146000	-0,468750
14,147000	-0,467224
14,148000	-0,468750
14,149000	-0,467224
14,150000	-0,491333
14,151000	-0,473633
14,152000	-0,475159
14,153000	-0,474853
14,154000	-0,474243
14,155000	-0,473938
14,156000	-0,471496
14,157000	-0,474243
14,158000	-0,473633
14,159000	-0,473328
14,160000	-0,469360
14,161000	-0,473633
14,162000	-0,473022
14,163000	-0,473328
14,164000	-0,473328
14,165000	-0,472717
14,166000	-0,474548
14,167000	-0,474548
14,168000	-0,474243
14,169000	-0,474548
14,170000	-0,468445
14,171000	-0,451355
14,172000	-0,452270
14,173000	-0,452881
14,174000	-0,451965
14,175000	-0,452881
14,176000	-0,451660
14,177000	-0,452881
14,178000	-0,452881
14,179000	-0,451660
14,180000	-0,447082
14,181000	-0,450745
14,182000	-0,448608
14,183000	-0,449524
14,184000	-0,449219
14,185000	-0,450134
14,186000	-0,448608
14,187000	-0,450745
14,188000	-0,450439
14,189000	-0,448303
14,190000	-0,464477
14,191000	-0,449524
14,192000	-0,451355
14,193000	-0,450134
14,194000	-0,449524
14,195000	-0,448608
14,196000	-0,448608
14,197000	-0,448913
14,198000	-0,448913
14,199000	-0,450745
14,200000	-0,446167
14,201000	-0,449219
14,202000	-0,448913
14,203000	-0,448303
14,204000	-0,451355
14,205000	-0,451050
14,206000	-0,451355
14,207000	-0,451660
14,208000	-0,450439
14,209000	-0,449829
14,210000	-0,450134
14,211000	-0,440369
14,212000	-0,443726
14,213000	-0,441894
14,214000	-0,440979
14,215000	-0,440063
14,216000	-0,440063
14,217000	-0,441894
14,218000	-0,440063
14,219000	-0,441284
14,220000	-0,437622
14,221000	-0,440979
14,222000	-0,439453
14,223000	-0,439453
14,224000	-0,439758
14,225000	-0,440674
14,226000	-0,441589
14,227000	-0,440979
14,228000	-0,442505
14,229000	-0,439453
14,230000	-0,444946
14,231000	-0,436401
14,232000	-0,438538
14,233000	-0,437622
14,234000	-0,436401
14,235000	-0,437012
14,236000	-0,435181
14,237000	-0,438538
14,238000	-0,438538
14,239000	-0,437317
14,240000	-0,433655
14,241000	-0,438538
14,242000	-0,437927
14,243000	-0,438538
14,244000	-0,437927
14,245000	-0,437317
14,246000	-0,438232
14,247000	-0,436401
14,248000	-0,436401
14,249000	-0,437012
14,250000	-0,460510
14,251000	-0,462952
14,252000	-0,464172
14,253000	-0,464783
14,254000	-0,465088
14,255000	-0,463562
14,256000	-0,462036
14,257000	-0,463867
14,258000	-0,462952
14,259000	-0,463257
14,260000	-0,459289
14,261000	-0,463562
14,262000	-0,462341
14,263000	-0,463562
14,264000	-0,460815
14,265000	-0,463562
14,266000	-0,463562
14,267000	-0,462952
14,268000	-0,464172
14,269000	-0,463867
14,270000	-0,451660
14,271000	-0,444946
14,272000	-0,447693
14,273000	-0,447082
14,274000	-0,446472
14,275000	-0,445862
14,276000	-0,444946
14,277000	-0,444946
14,278000	-0,444641
14,279000	-0,444946
14,280000	-0,442810
14,281000	-0,445557
14,282000	-0,443726
14,283000	-0,444031
14,284000	-0,443726
14,285000	-0,443726
14,286000	-0,446472
14,287000	-0,445557
14,288000	-0,444641
14,289000	-0,445557
14,290000	-0,415039
14,291000	-0,416260
14,292000	-0,417786
14,293000	-0,416565
14,294000	-0,416565
14,295000	-0,415955
14,296000	-0,416565
14,297000	-0,416565
14,298000	-0,416565
14,299000	-0,416870
14,300000	-0,413208
14,301000	-0,416565
14,302000	-0,415039
14,303000	-0,419922
14,304000	-0,417786
14,305000	-0,418701
14,306000	-0,419617
14,307000	-0,419922
14,308000	-0,417786
14,309000	-0,418701
14,310000	-0,420227
14,311000	-0,422363
14,312000	-0,424194
14,313000	-0,424194
14,314000	-0,423279
14,315000	-0,423584
14,316000	-0,422668
14,317000	-0,424194
14,318000	-0,422974
14,319000	-0,422363
14,320000	-0,419311
14,321000	-0,422668
14,322000	-0,421753
14,323000	-0,423279
14,324000	-0,422974
14,325000	-0,422974
14,326000	-0,422974
14,327000	-0,422058
14,328000	-0,422058
14,329000	-0,422668
14,330000	-0,433655
14,331000	-0,449524
14,332000	-0,450745
14,333000	-0,450439
14,334000	-0,450745
14,335000	-0,449524
14,336000	-0,449524
14,337000	-0,450439
14,338000	-0,451660
14,339000	-0,451660
14,340000	-0,447998
14,341000	-0,451965
14,342000	-0,450439
14,343000	-0,450439
14,344000	-0,449829
14,345000	-0,451050
14,346000	-0,449219
14,347000	-0,450745
14,348000	-0,450439
14,349000	-0,450439
14,350000	-0,444946
14,351000	-0,466003
14,352000	-0,466919
14,353000	-0,468445
14,354000	-0,466919
14,355000	-0,464783
14,356000	-0,466919
14,357000	-0,466003
14,358000	-0,465088
14,359000	-0,466614
14,360000	-0,461731
14,361000	-0,467224
14,362000	-0,463867
14,363000	-0,463562
14,364000	-0,465393
14,365000	-0,465698
14,366000	-0,465698
14,367000	-0,465698
14,368000	-0,466919
14,369000	-0,466309
14,370000	-0,398559
14,371000	-0,413818
14,372000	-0,413513
14,373000	-0,412598
14,374000	-0,412903
14,375000	-0,413208
14,376000	-0,412903
14,377000	-0,412903
14,378000	-0,412598
14,379000	-0,412598
14,380000	-0,408935
14,381000	-0,413818
14,382000	-0,411072
14,383000	-0,410461
14,384000	-0,411072
14,385000	-0,410767
14,386000	-0,412903
14,387000	-0,411987
14,388000	-0,411072
14,389000	-0,411987
14,390000	-0,441284
14,391000	-0,447693
14,392000	-0,449524
14,393000	-0,447998
14,394000	-0,447082
14,395000	-0,448303
14,396000	-0,448608
14,397000	-0,448303
14,398000	-0,448303
14,399000	-0,448608
14,400000	-0,444946
14,401000	-0,449219
14,402000	-0,447998
14,403000	-0,449219
14,404000	-0,449524
14,405000	-0,448303
14,406000	-0,450745
14,407000	-0,448608
14,408000	-0,450439
14,409000	-0,452576
14,410000	-0,393982
14,411000	-0,415039
14,412000	-0,412598
14,413000	-0,412292
14,414000	-0,413818
14,415000	-0,411682
14,416000	-0,411377
14,417000	-0,413513
14,418000	-0,411377
14,419000	-0,411682
14,420000	-0,409851
14,421000	-0,413818
14,422000	-0,412598
14,423000	-0,410461
14,424000	-0,411377
14,425000	-0,411987
14,426000	-0,413818
14,427000	-0,412598
14,428000	-0,412598
14,429000	-0,412292
14,430000	-0,414734
14,431000	-0,432129
14,432000	-0,432739
14,433000	-0,432739
14,434000	-0,433044
14,435000	-0,430603
14,436000	-0,431518
14,437000	-0,433350
14,438000	-0,431213
14,439000	-0,432739
14,440000	-0,429382
14,441000	-0,433350
14,442000	-0,429687
14,443000	-0,429993
14,444000	-0,429993
14,445000	-0,431213
14,446000	-0,431213
14,447000	-0,431518
14,448000	-0,431518
14,449000	-0,429993
14,450000	-0,437012
14,451000	-0,450745
14,452000	-0,450439
14,453000	-0,451660
14,454000	-0,450134
14,455000	-0,449829
14,456000	-0,449219
14,457000	-0,450745
14,458000	-0,449219
14,459000	-0,449219
14,460000	-0,445557
14,461000	-0,450134
14,462000	-0,448608
14,463000	-0,449219
14,464000	-0,450439
14,465000	-0,450439
14,466000	-0,449829
14,467000	-0,449829
14,468000	-0,450439
14,469000	-0,451965
14,470000	-0,400696
14,471000	-0,430298
14,472000	-0,431824
14,473000	-0,430603
14,474000	-0,431518
14,475000	-0,430603
14,476000	-0,428162
14,477000	-0,430298
14,478000	-0,430298
14,479000	-0,429993
14,480000	-0,427246
14,481000	-0,429382
14,482000	-0,429993
14,483000	-0,428772
14,484000	-0,429077
14,485000	-0,429077
14,486000	-0,431518
14,487000	-0,427856
14,488000	-0,429382
14,489000	-0,429382
14,490000	-0,409851
14,491000	-0,460815
14,492000	-0,462036
14,493000	-0,460815
14,494000	-0,464477
14,495000	-0,462341
14,496000	-0,460510
14,497000	-0,462646
14,498000	-0,461731
14,499000	-0,460510
14,500000	-0,458069
14,501000	-0,463562
14,502000	-0,462646
14,503000	-0,463257
14,504000	-0,462036
14,505000	-0,462646
14,506000	-0,463257
14,507000	-0,463867
14,508000	-0,462036
14,509000	-0,464172
14,510000	-0,391540
14,511000	-0,440063
14,512000	-0,441894
14,513000	-0,441894
14,514000	-0,442200
14,515000	-0,443726
14,516000	-0,439453
14,517000	-0,442200
14,518000	-0,443115
14,519000	-0,441284
14,520000	-0,437927
14,521000	-0,441894
14,522000	-0,440979
14,523000	-0,442505
14,524000	-0,440369
14,525000	-0,440063
14,526000	-0,441894
14,527000	-0,444946
14,528000	-0,442810
14,529000	-0,441894
14,530000	-0,387268
14,531000	-0,443420
14,532000	-0,444946
14,533000	-0,442505
14,534000	-0,443115
14,535000	-0,445251
14,536000	-0,442810
14,537000	-0,444641
14,538000	-0,444641
14,539000	-0,443115
14,540000	-0,441589
14,541000	-0,444946
14,542000	-0,442200
14,543000	-0,444336
14,544000	-0,442505
14,545000	-0,444641
14,546000	-0,442505
14,547000	-0,441589
14,548000	-0,441894
14,549000	-0,442810
14,550000	-0,388794
14,551000	-0,423584
14,552000	-0,425110
14,553000	-0,424499
14,554000	-0,424805
14,555000	-0,425720
14,556000	-0,424499
14,557000	-0,424499
14,558000	-0,424805
14,559000	-0,422668
14,560000	-0,420837
14,561000	-0,424805
14,562000	-0,423889
14,563000	-0,422974
14,564000	-0,424805
14,565000	-0,423889
14,566000	-0,425110
14,567000	-0,423889
14,568000	-0,426025
14,569000	-0,426025
14,570000	-0,396423
14,571000	-0,438538
14,572000	-0,439148
14,573000	-0,440063
14,574000	-0,438843
14,575000	-0,437622
14,576000	-0,436096
14,577000	-0,437317
14,578000	-0,436706
14,579000	-0,437012
14,580000	-0,433960
14,581000	-0,437927
14,582000	-0,438843
14,583000	-0,436401
14,584000	-0,436401
14,585000	-0,437012
14,586000	-0,437012
14,587000	-0,437012
14,588000	-0,437927
14,589000	-0,436096
14,590000	-0,375366
14,591000	-0,460510
14,592000	-0,460205
14,593000	-0,460205
14,594000	-0,460205
14,595000	-0,460205
14,596000	-0,459289
14,597000	-0,460510
14,598000	-0,460205
14,599000	-0,459900
14,600000	-0,455322
14,601000	-0,460205
14,602000	-0,460510
14,603000	-0,462341
14,604000	-0,460510
14,605000	-0,460205
14,606000	-0,461731
14,607000	-0,460205
14,608000	-0,461121
14,609000	-0,459595
14,610000	-0,416870
14,611000	-0,481872
14,612000	-0,483704
14,613000	-0,481567
14,614000	-0,484619
14,615000	-0,482483
14,616000	-0,480652
14,617000	-0,481262
14,618000	-0,482788
14,619000	-0,482788
14,620000	-0,478821
14,621000	-0,482483
14,622000	-0,484009
14,623000	-0,483093
14,624000	-0,482178
14,625000	-0,482788
14,626000	-0,482178
14,627000	-0,482178
14,628000	-0,482788
14,629000	-0,482178
14,630000	-0,480347
14,631000	-0,423889
14,632000	-0,425415
14,633000	-0,426025
14,634000	-0,426941
14,635000	-0,425415
14,636000	-0,424194
14,637000	-0,424805
14,638000	-0,426025
14,639000	-0,426330
14,640000	-0,423279
14,641000	-0,424499
14,642000	-0,425110
14,643000	-0,425720
14,644000	-0,424805
14,645000	-0,422974
14,646000	-0,424499
14,647000	-0,424194
14,648000	-0,423889
14,649000	-0,423279
14,650000	-0,420227
14,651000	-0,444336
14,652000	-0,445557
14,653000	-0,444946
14,654000	-0,446167
14,655000	-0,444946
14,656000	-0,442810
14,657000	-0,445862
14,658000	-0,445862
14,659000	-0,444946
14,660000	-0,441589
14,661000	-0,444946
14,662000	-0,444336
14,663000	-0,444031
14,664000	-0,444336
14,665000	-0,443420
14,666000	-0,445251
14,667000	-0,443726
14,668000	-0,445557
14,669000	-0,445557
14,670000	-0,441284
14,671000	-0,481567
14,672000	-0,483093
14,673000	-0,483704
14,674000	-0,483093
14,675000	-0,480041
14,676000	-0,480347
14,677000	-0,480957
14,678000	-0,480347
14,679000	-0,480347
14,680000	-0,477600
14,681000	-0,481262
14,682000	-0,481872
14,683000	-0,480347
14,684000	-0,480652
14,685000	-0,480041
14,686000	-0,483398
14,687000	-0,480347
14,688000	-0,481567
14,689000	-0,480041
14,690000	-0,478210
14,691000	-0,441894
14,692000	-0,443115
14,693000	-0,443726
14,694000	-0,441589
14,695000	-0,441589
14,696000	-0,440369
14,697000	-0,441894
14,698000	-0,440674
14,699000	-0,440674
14,700000	-0,438538
14,701000	-0,444031
14,702000	-0,439453
14,703000	-0,441894
14,704000	-0,442200
14,705000	-0,443420
14,706000	-0,443420
14,707000	-0,441284
14,708000	-0,440674
14,709000	-0,440979
14,710000	-0,436706
14,711000	-0,440674
14,712000	-0,442505
14,713000	-0,441894
14,714000	-0,442810
14,715000	-0,441284
14,716000	-0,439758
14,717000	-0,441284
14,718000	-0,440979
14,719000	-0,441284
14,720000	-0,437012
14,721000	-0,442200
14,722000	-0,440063
14,723000	-0,441284
14,724000	-0,438538
14,725000	-0,440369
14,726000	-0,441589
14,727000	-0,440063
14,728000	-0,441894
14,729000	-0,441894
14,730000	-0,438843
14,731000	-0,437317
14,732000	-0,437927
14,733000	-0,438538
14,734000	-0,439148
14,735000	-0,438232
14,736000	-0,438232
14,737000	-0,439453
14,738000	-0,439758
14,739000	-0,437927
