Zeitstempel: 18.9.2013 15:51:33
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 12V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
13,440000	-0,541382
13,441000	-0,542297
13,442000	-0,541687
13,443000	-0,543213
13,444000	-0,539551
13,445000	-0,543518
13,446000	-0,544434
13,447000	-0,542908
13,448000	-0,542297
13,449000	-0,543518
13,450000	-0,544434
13,451000	-0,543518
13,452000	-0,543213
13,453000	-0,541382
13,454000	-0,491638
13,455000	-0,530395
13,456000	-0,531006
13,457000	-0,531006
13,458000	-0,531311
13,459000	-0,531616
13,460000	-0,529480
13,461000	-0,531311
13,462000	-0,529480
13,463000	-0,530395
13,464000	-0,526123
13,465000	-0,530701
13,466000	-0,531006
13,467000	-0,529175
13,468000	-0,529480
13,469000	-0,530395
13,470000	-0,530395
13,471000	-0,529480
13,472000	-0,529480
13,473000	-0,531311
13,474000	-0,480347
13,475000	-0,503540
13,476000	-0,502930
13,477000	-0,502930
13,478000	-0,504150
13,479000	-0,505066
13,480000	-0,503235
13,481000	-0,504150
13,482000	-0,503845
13,483000	-0,503845
13,484000	-0,501709
13,485000	-0,501709
13,486000	-0,500488
13,487000	-0,501709
13,488000	-0,502014
13,489000	-0,501709
13,490000	-0,503845
13,491000	-0,502319
13,492000	-0,502624
13,493000	-0,502930
13,494000	-0,497131
13,495000	-0,501709
13,496000	-0,503235
13,497000	-0,503235
13,498000	-0,503540
13,499000	-0,502014
13,500000	-0,500793
13,501000	-0,503235
13,502000	-0,502930
13,503000	-0,502014
13,504000	-0,498047
13,505000	-0,502319
13,506000	-0,500488
13,507000	-0,502014
13,508000	-0,500183
13,509000	-0,502014
13,510000	-0,503540
13,511000	-0,502624
13,512000	-0,503540
13,513000	-0,503540
13,514000	-0,513611
13,515000	-0,527038
13,516000	-0,529175
13,517000	-0,528870
13,518000	-0,529785
13,519000	-0,529480
13,520000	-0,527649
13,521000	-0,528259
13,522000	-0,528870
13,523000	-0,526428
13,524000	-0,524597
13,525000	-0,530090
13,526000	-0,526733
13,527000	-0,527038
13,528000	-0,527344
13,529000	-0,527344
13,530000	-0,528259
13,531000	-0,526428
13,532000	-0,529480
13,533000	-0,527954
13,534000	-0,490723
13,535000	-0,557861
13,536000	-0,560303
13,537000	-0,558777
13,538000	-0,558472
13,539000	-0,558777
13,540000	-0,558472
13,541000	-0,559082
13,542000	-0,557861
13,543000	-0,559997
13,544000	-0,556335
13,545000	-0,559082
13,546000	-0,559997
13,547000	-0,558777
13,548000	-0,558777
13,549000	-0,559692
13,550000	-0,559692
13,551000	-0,560608
13,552000	-0,561523
13,553000	-0,558166
13,554000	-0,508423
13,555000	-0,537720
13,556000	-0,539551
13,557000	-0,539856
13,558000	-0,539856
13,559000	-0,538635
13,560000	-0,538025
13,561000	-0,539246
13,562000	-0,539551
13,563000	-0,539246
13,564000	-0,535889
13,565000	-0,538330
13,566000	-0,538330
13,567000	-0,538635
13,568000	-0,537109
13,569000	-0,538635
13,570000	-0,539856
13,571000	-0,538330
13,572000	-0,538025
13,573000	-0,538330
13,574000	-0,500183
13,575000	-0,509949
13,576000	-0,512390
13,577000	-0,513000
13,578000	-0,510864
13,579000	-0,511475
13,580000	-0,511475
13,581000	-0,511169
13,582000	-0,510864
13,583000	-0,512695
13,584000	-0,506592
13,585000	-0,511169
13,586000	-0,508728
13,587000	-0,510254
13,588000	-0,508423
13,589000	-0,509949
13,590000	-0,510864
13,591000	-0,510254
13,592000	-0,509338
13,593000	-0,510864
13,594000	-0,459595
13,595000	-0,495911
13,596000	-0,497742
13,597000	-0,495911
13,598000	-0,498352
13,599000	-0,495605
13,600000	-0,494995
13,601000	-0,497742
13,602000	-0,497742
13,603000	-0,495911
13,604000	-0,494385
13,605000	-0,496826
13,606000	-0,496216
13,607000	-0,495300
13,608000	-0,497436
13,609000	-0,497131
13,610000	-0,500793
13,611000	-0,499267
13,612000	-0,496826
13,613000	-0,499878
13,614000	-0,476379
13,615000	-0,527649
13,616000	-0,530090
13,617000	-0,529785
13,618000	-0,531311
13,619000	-0,529480
13,620000	-0,528564
13,621000	-0,528870
13,622000	-0,529175
13,623000	-0,528564
13,624000	-0,526123
13,625000	-0,529480
13,626000	-0,528259
13,627000	-0,528259
13,628000	-0,527954
13,629000	-0,527344
13,630000	-0,529785
13,631000	-0,527649
13,632000	-0,529785
13,633000	-0,529480
13,634000	-0,516663
13,635000	-0,536499
13,636000	-0,538025
13,637000	-0,537414
13,638000	-0,537109
13,639000	-0,536194
13,640000	-0,536499
13,641000	-0,537414
13,642000	-0,536804
13,643000	-0,537414
13,644000	-0,536194
13,645000	-0,538330
13,646000	-0,537414
13,647000	-0,536804
13,648000	-0,536804
13,649000	-0,538635
13,650000	-0,537414
13,651000	-0,536804
13,652000	-0,535278
13,653000	-0,537109
13,654000	-0,474853
13,655000	-0,481872
13,656000	-0,483398
13,657000	-0,483093
13,658000	-0,482483
13,659000	-0,481567
13,660000	-0,480652
13,661000	-0,482178
13,662000	-0,481567
13,663000	-0,483398
13,664000	-0,478821
13,665000	-0,481872
13,666000	-0,481262
13,667000	-0,481567
13,668000	-0,481872
13,669000	-0,481872
13,670000	-0,482788
13,671000	-0,480957
13,672000	-0,483093
13,673000	-0,481262
13,674000	-0,495605
13,675000	-0,538940
13,676000	-0,539856
13,677000	-0,539856
13,678000	-0,540771
13,679000	-0,539856
13,680000	-0,539856
13,681000	-0,539551
13,682000	-0,540161
13,683000	-0,540466
13,684000	-0,535583
13,685000	-0,538330
13,686000	-0,537720
13,687000	-0,537720
13,688000	-0,537109
13,689000	-0,537720
13,690000	-0,537720
13,691000	-0,537109
13,692000	-0,536194
13,693000	-0,538330
13,694000	-0,479126
13,695000	-0,550232
13,696000	-0,551453
13,697000	-0,549316
13,698000	-0,550537
13,699000	-0,549316
13,700000	-0,549011
13,701000	-0,551147
13,702000	-0,547790
13,703000	-0,550537
13,704000	-0,549011
13,705000	-0,550232
13,706000	-0,548706
13,707000	-0,548706
13,708000	-0,549011
13,709000	-0,551453
13,710000	-0,551147
13,711000	-0,551147
13,712000	-0,552063
13,713000	-0,551147
13,714000	-0,548706
13,715000	-0,504150
13,716000	-0,502624
13,717000	-0,502624
13,718000	-0,502930
13,719000	-0,504455
13,720000	-0,502319
13,721000	-0,502930
13,722000	-0,502624
13,723000	-0,502319
13,724000	-0,499267
13,725000	-0,502624
13,726000	-0,502014
13,727000	-0,500793
13,728000	-0,501404
13,729000	-0,501709
13,730000	-0,502319
13,731000	-0,502624
13,732000	-0,502930
13,733000	-0,503235
13,734000	-0,498962
13,735000	-0,483704
13,736000	-0,485535
13,737000	-0,483398
13,738000	-0,484009
13,739000	-0,484314
13,740000	-0,483398
13,741000	-0,484619
13,742000	-0,483093
13,743000	-0,485229
13,744000	-0,483398
13,745000	-0,484924
13,746000	-0,484619
13,747000	-0,484314
13,748000	-0,485229
13,749000	-0,484009
13,750000	-0,483093
13,751000	-0,481872
13,752000	-0,482483
13,753000	-0,482788
13,754000	-0,478210
13,755000	-0,512085
13,756000	-0,514221
13,757000	-0,513306
13,758000	-0,513000
13,759000	-0,513000
13,760000	-0,512390
13,761000	-0,513916
13,762000	-0,512695
13,763000	-0,512390
13,764000	-0,511780
13,765000	-0,513916
13,766000	-0,513611
13,767000	-0,511780
13,768000	-0,513611
13,769000	-0,513000
13,770000	-0,514221
13,771000	-0,513611
13,772000	-0,513000
13,773000	-0,513306
13,774000	-0,510864
13,775000	-0,539856
13,776000	-0,541077
13,777000	-0,540161
13,778000	-0,540466
13,779000	-0,539551
13,780000	-0,540771
13,781000	-0,540466
13,782000	-0,541687
13,783000	-0,539856
13,784000	-0,538025
13,785000	-0,539551
13,786000	-0,538940
13,787000	-0,538025
13,788000	-0,538635
13,789000	-0,539551
13,790000	-0,539856
13,791000	-0,538635
13,792000	-0,540161
13,793000	-0,539856
13,794000	-0,535889
13,795000	-0,543823
13,796000	-0,544128
13,797000	-0,542297
13,798000	-0,543823
13,799000	-0,544434
13,800000	-0,542297
13,801000	-0,542908
13,802000	-0,543213
13,803000	-0,542297
13,804000	-0,540161
13,805000	-0,543213
13,806000	-0,541382
13,807000	-0,542908
13,808000	-0,541382
13,809000	-0,543823
13,810000	-0,544434
13,811000	-0,543518
13,812000	-0,544434
13,813000	-0,543823
13,814000	-0,541687
13,815000	-0,538940
13,816000	-0,540161
13,817000	-0,539551
13,818000	-0,537720
13,819000	-0,539246
13,820000	-0,538635
13,821000	-0,538025
13,822000	-0,539246
13,823000	-0,538635
13,824000	-0,538025
13,825000	-0,538025
13,826000	-0,538330
13,827000	-0,539551
13,828000	-0,537720
13,829000	-0,538025
13,830000	-0,539551
13,831000	-0,537109
13,832000	-0,539551
13,833000	-0,538635
13,834000	-0,534973
13,835000	-0,574036
13,836000	-0,575867
13,837000	-0,575561
13,838000	-0,575256
13,839000	-0,574036
13,840000	-0,573425
13,841000	-0,576172
13,842000	-0,575256
13,843000	-0,575256
13,844000	-0,574341
13,845000	-0,576782
13,846000	-0,574036
13,847000	-0,575256
13,848000	-0,574341
13,849000	-0,574951
13,850000	-0,576477
13,851000	-0,574036
13,852000	-0,576477
13,853000	-0,575867
13,854000	-0,572510
13,855000	-0,519104
13,856000	-0,518188
13,857000	-0,519714
13,858000	-0,519409
13,859000	-0,520325
13,860000	-0,518494
13,861000	-0,519714
13,862000	-0,519409
13,863000	-0,519104
13,864000	-0,518799
13,865000	-0,519409
13,866000	-0,517883
13,867000	-0,519714
13,868000	-0,519104
13,869000	-0,518188
13,870000	-0,519714
13,871000	-0,516968
13,872000	-0,519104
13,873000	-0,519104
13,874000	-0,516357
13,875000	-0,546570
13,876000	-0,546875
13,877000	-0,547485
13,878000	-0,548401
13,879000	-0,546570
13,880000	-0,546265
13,881000	-0,546265
13,882000	-0,546265
13,883000	-0,545654
13,884000	-0,544128
13,885000	-0,545349
13,886000	-0,543213
13,887000	-0,544739
13,888000	-0,544739
13,889000	-0,545349
13,890000	-0,545654
13,891000	-0,545044
13,892000	-0,545349
13,893000	-0,546265
13,894000	-0,542297
13,895000	-0,494080
13,896000	-0,493774
13,897000	-0,493774
13,898000	-0,494385
13,899000	-0,494080
13,900000	-0,491333
13,901000	-0,492859
13,902000	-0,493469
13,903000	-0,494080
13,904000	-0,492554
13,905000	-0,494385
13,906000	-0,492859
13,907000	-0,495605
13,908000	-0,494995
13,909000	-0,495911
13,910000	-0,495911
13,911000	-0,495911
13,912000	-0,494080
13,913000	-0,495911
13,914000	-0,490723
13,915000	-0,538635
13,916000	-0,539856
13,917000	-0,538635
13,918000	-0,538025
13,919000	-0,539246
13,920000	-0,538025
13,921000	-0,539856
13,922000	-0,537414
13,923000	-0,537720
13,924000	-0,536804
13,925000	-0,540771
13,926000	-0,539856
13,927000	-0,539551
13,928000	-0,538330
13,929000	-0,538330
13,930000	-0,539551
13,931000	-0,539246
13,932000	-0,538025
13,933000	-0,539551
13,934000	-0,534668
13,935000	-0,526428
13,936000	-0,527649
13,937000	-0,527954
13,938000	-0,527038
13,939000	-0,527649
13,940000	-0,526733
13,941000	-0,528870
13,942000	-0,528259
13,943000	-0,527954
13,944000	-0,526123
13,945000	-0,528564
13,946000	-0,526428
13,947000	-0,527038
13,948000	-0,527038
13,949000	-0,525513
13,950000	-0,527038
13,951000	-0,525818
13,952000	-0,525818
13,953000	-0,526123
13,954000	-0,522156
13,955000	-0,517273
13,956000	-0,519409
13,957000	-0,518188
13,958000	-0,518799
13,959000	-0,519409
13,960000	-0,518188
13,961000	-0,519714
13,962000	-0,518799
13,963000	-0,518188
13,964000	-0,516357
13,965000	-0,518799
13,966000	-0,518494
13,967000	-0,518494
13,968000	-0,517883
13,969000	-0,517273
13,970000	-0,518799
13,971000	-0,517883
13,972000	-0,517578
13,973000	-0,520630
13,974000	-0,515442
13,975000	-0,498657
13,976000	-0,498962
13,977000	-0,499267
13,978000	-0,500793
13,979000	-0,499267
13,980000	-0,499267
13,981000	-0,498962
13,982000	-0,497742
13,983000	-0,498962
13,984000	-0,495911
13,985000	-0,499267
13,986000	-0,498047
13,987000	-0,497742
13,988000	-0,497131
13,989000	-0,498657
13,990000	-0,498352
13,991000	-0,498352
13,992000	-0,498047
13,993000	-0,497742
13,994000	-0,494690
13,995000	-0,541687
13,996000	-0,542297
13,997000	-0,541382
13,998000	-0,540771
13,999000	-0,541687
14,000000	-0,540161
14,001000	-0,541687
14,002000	-0,540771
14,003000	-0,540771
14,004000	-0,538940
14,005000	-0,540161
14,006000	-0,540771
14,007000	-0,542297
14,008000	-0,541992
14,009000	-0,541077
14,010000	-0,542908
14,011000	-0,541077
14,012000	-0,540161
14,013000	-0,540771
14,014000	-0,535583
14,015000	-0,525818
14,016000	-0,524597
14,017000	-0,526428
14,018000	-0,526428
14,019000	-0,526123
14,020000	-0,524292
14,021000	-0,525513
14,022000	-0,525207
14,023000	-0,526123
14,024000	-0,525818
14,025000	-0,525513
14,026000	-0,525513
14,027000	-0,526123
14,028000	-0,526123
14,029000	-0,526428
14,030000	-0,527038
14,031000	-0,524292
14,032000	-0,527038
14,033000	-0,525818
14,034000	-0,521545
14,035000	-0,502930
14,036000	-0,503235
14,037000	-0,502014
14,038000	-0,502930
14,039000	-0,502930
14,040000	-0,502014
14,041000	-0,504150
14,042000	-0,502624
14,043000	-0,503540
14,044000	-0,502014
14,045000	-0,503845
14,046000	-0,504150
14,047000	-0,501404
14,048000	-0,501709
14,049000	-0,501404
14,050000	-0,502319
14,051000	-0,500793
14,052000	-0,502930
14,053000	-0,502014
14,054000	-0,497436
14,055000	-0,510559
14,056000	-0,511475
14,057000	-0,509643
14,058000	-0,509643
14,059000	-0,511169
14,060000	-0,509643
14,061000	-0,511475
14,062000	-0,509643
14,063000	-0,509643
14,064000	-0,508728
14,065000	-0,508728
14,066000	-0,509338
14,067000	-0,510254
14,068000	-0,510559
14,069000	-0,511475
14,070000	-0,510559
14,071000	-0,510559
14,072000	-0,512390
14,073000	-0,511169
14,074000	-0,507812
14,075000	-0,522766
14,076000	-0,522766
14,077000	-0,523987
14,078000	-0,523987
14,079000	-0,522156
14,080000	-0,521240
14,081000	-0,520325
14,082000	-0,520935
14,083000	-0,522156
14,084000	-0,518494
14,085000	-0,520935
14,086000	-0,520019
14,087000	-0,520935
14,088000	-0,520935
14,089000	-0,520325
14,090000	-0,522461
14,091000	-0,519714
14,092000	-0,520935
14,093000	-0,521545
14,094000	-0,517883
14,095000	-0,509033
14,096000	-0,509338
14,097000	-0,508728
14,098000	-0,510559
14,099000	-0,509949
14,100000	-0,508118
14,101000	-0,509338
14,102000	-0,507812
14,103000	-0,508423
14,104000	-0,507812
14,105000	-0,509949
14,106000	-0,507507
14,107000	-0,509033
14,108000	-0,509033
14,109000	-0,511475
14,110000	-0,509338
14,111000	-0,510864
14,112000	-0,509643
14,113000	-0,509033
14,114000	-0,505676
14,115000	-0,511780
14,116000	-0,516052
14,117000	-0,514831
14,118000	-0,513306
14,119000	-0,514221
14,120000	-0,511475
14,121000	-0,512695
14,122000	-0,512390
14,123000	-0,511780
14,124000	-0,510864
14,125000	-0,513916
14,126000	-0,511475
14,127000	-0,513306
14,128000	-0,512085
14,129000	-0,513000
14,130000	-0,513000
14,131000	-0,511475
14,132000	-0,513000
14,133000	-0,513306
14,134000	-0,509338
14,135000	-0,544739
14,136000	-0,544434
14,137000	-0,545654
14,138000	-0,547485
14,139000	-0,545654
14,140000	-0,544128
14,141000	-0,545044
14,142000	-0,545654
14,143000	-0,546875
14,144000	-0,545349
14,145000	-0,545349
14,146000	-0,543518
14,147000	-0,542908
14,148000	-0,542297
14,149000	-0,542602
14,150000	-0,545349
14,151000	-0,542908
14,152000	-0,544128
14,153000	-0,543823
14,154000	-0,540466
14,155000	-0,542908
14,156000	-0,543823
14,157000	-0,544128
14,158000	-0,545654
14,159000	-0,543518
14,160000	-0,542297
14,161000	-0,544128
14,162000	-0,543213
14,163000	-0,543213
14,164000	-0,542297
14,165000	-0,544128
14,166000	-0,543213
14,167000	-0,542602
14,168000	-0,541687
14,169000	-0,543213
14,170000	-0,544739
14,171000	-0,543823
14,172000	-0,545349
14,173000	-0,544434
14,174000	-0,543213
14,175000	-0,546570
14,176000	-0,545959
14,177000	-0,545959
14,178000	-0,545654
14,179000	-0,545349
14,180000	-0,543213
14,181000	-0,544128
14,182000	-0,543823
14,183000	-0,542908
14,184000	-0,542908
14,185000	-0,545349
14,186000	-0,543213
14,187000	-0,544128
14,188000	-0,544128
14,189000	-0,542908
14,190000	-0,543213
14,191000	-0,541992
14,192000	-0,544128
14,193000	-0,542602
14,194000	-0,540466
14,195000	-0,474548
14,196000	-0,475769
14,197000	-0,475464
14,198000	-0,475769
14,199000	-0,474548
14,200000	-0,474853
14,201000	-0,475769
14,202000	-0,474243
14,203000	-0,475769
14,204000	-0,473328
14,205000	-0,475159
14,206000	-0,476074
14,207000	-0,476074
14,208000	-0,475464
14,209000	-0,476379
14,210000	-0,476074
14,211000	-0,475159
14,212000	-0,476379
14,213000	-0,474548
14,214000	-0,469971
14,215000	-0,549316
14,216000	-0,551453
14,217000	-0,551147
14,218000	-0,551758
14,219000	-0,550842
14,220000	-0,550842
14,221000	-0,550232
14,222000	-0,549927
14,223000	-0,551758
14,224000	-0,550232
14,225000	-0,549927
14,226000	-0,550537
14,227000	-0,549621
14,228000	-0,549927
14,229000	-0,549621
14,230000	-0,551147
14,231000	-0,551147
14,232000	-0,551453
14,233000	-0,551453
14,234000	-0,546570
14,235000	-0,566711
14,236000	-0,567322
14,237000	-0,566101
14,238000	-0,566711
14,239000	-0,567322
14,240000	-0,567627
14,241000	-0,567322
14,242000	-0,566711
14,243000	-0,569458
14,244000	-0,566711
14,245000	-0,567932
14,246000	-0,566711
14,247000	-0,565185
14,248000	-0,566101
14,249000	-0,565185
14,250000	-0,566101
14,251000	-0,565491
14,252000	-0,565491
14,253000	-0,565491
14,254000	-0,562439
14,255000	-0,511169
14,256000	-0,510559
14,257000	-0,511475
14,258000	-0,509643
14,259000	-0,510864
14,260000	-0,509643
14,261000	-0,510559
14,262000	-0,509338
14,263000	-0,508728
14,264000	-0,510254
14,265000	-0,508728
14,266000	-0,509338
14,267000	-0,508423
14,268000	-0,509949
14,269000	-0,509949
14,270000	-0,512085
14,271000	-0,509949
14,272000	-0,510254
14,273000	-0,511475
14,274000	-0,508423
14,275000	-0,476684
14,276000	-0,479736
14,277000	-0,479736
14,278000	-0,479431
14,279000	-0,475769
14,280000	-0,476379
14,281000	-0,478516
14,282000	-0,476684
14,283000	-0,477905
14,284000	-0,476684
14,285000	-0,477295
14,286000	-0,476684
14,287000	-0,476990
14,288000	-0,476379
14,289000	-0,476074
14,290000	-0,476990
14,291000	-0,476379
14,292000	-0,477600
14,293000	-0,477905
14,294000	-0,472412
14,295000	-0,488586
14,296000	-0,489807
14,297000	-0,490417
14,298000	-0,487366
14,299000	-0,487671
14,300000	-0,486450
14,301000	-0,487366
14,302000	-0,486450
14,303000	-0,488892
14,304000	-0,487976
14,305000	-0,488586
14,306000	-0,486450
14,307000	-0,488281
14,308000	-0,488586
14,309000	-0,489197
14,310000	-0,490112
14,311000	-0,487060
14,312000	-0,487060
14,313000	-0,486450
14,314000	-0,483093
14,315000	-0,528564
14,316000	-0,529785
14,317000	-0,528564
14,318000	-0,528870
14,319000	-0,531006
14,320000	-0,528259
14,321000	-0,528564
14,322000	-0,529175
14,323000	-0,528564
14,324000	-0,528564
14,325000	-0,528870
14,326000	-0,528564
14,327000	-0,528564
14,328000	-0,527954
14,329000	-0,529785
14,330000	-0,529480
14,331000	-0,528259
14,332000	-0,529175
14,333000	-0,529480
14,334000	-0,525207
14,335000	-0,509949
14,336000	-0,511475
14,337000	-0,510559
14,338000	-0,515137
14,339000	-0,512695
14,340000	-0,511475
14,341000	-0,513306
14,342000	-0,511780
14,343000	-0,510864
14,344000	-0,511169
14,345000	-0,511780
14,346000	-0,511475
14,347000	-0,511475
14,348000	-0,509643
14,349000	-0,512085
14,350000	-0,510559
14,351000	-0,510864
14,352000	-0,511475
14,353000	-0,509949
14,354000	-0,507812
14,355000	-0,498962
14,356000	-0,499878
14,357000	-0,500183
14,358000	-0,501404
14,359000	-0,499878
14,360000	-0,498047
14,361000	-0,500793
14,362000	-0,499267
14,363000	-0,499878
14,364000	-0,498962
14,365000	-0,499878
14,366000	-0,499267
14,367000	-0,498047
14,368000	-0,498657
14,369000	-0,499878
14,370000	-0,500488
14,371000	-0,500183
14,372000	-0,500793
14,373000	-0,501709
14,374000	-0,497436
14,375000	-0,544434
14,376000	-0,544128
14,377000	-0,544434
14,378000	-0,542297
14,379000	-0,541382
14,380000	-0,542602
14,381000	-0,542602
14,382000	-0,542908
14,383000	-0,541992
14,384000	-0,542908
14,385000	-0,543518
14,386000	-0,542297
14,387000	-0,541992
14,388000	-0,543213
14,389000	-0,540771
14,390000	-0,543213
14,391000	-0,540771
14,392000	-0,544739
14,393000	-0,542908
14,394000	-0,541382
14,395000	-0,516357
14,396000	-0,517273
14,397000	-0,515747
14,398000	-0,517273
14,399000	-0,515442
14,400000	-0,514221
14,401000	-0,517578
14,402000	-0,516968
14,403000	-0,517578
14,404000	-0,515442
14,405000	-0,516357
14,406000	-0,515442
14,407000	-0,515442
14,408000	-0,515747
14,409000	-0,517883
14,410000	-0,518799
14,411000	-0,516052
14,412000	-0,516663
14,413000	-0,517273
14,414000	-0,512695
14,415000	-0,529785
14,416000	-0,529175
14,417000	-0,529480
14,418000	-0,529480
14,419000	-0,529175
14,420000	-0,528259
14,421000	-0,529175
14,422000	-0,528870
14,423000	-0,528259
14,424000	-0,527954
14,425000	-0,528564
14,426000	-0,526733
14,427000	-0,528259
14,428000	-0,527649
14,429000	-0,527038
