Zeitstempel: 18.9.2013 15:56:06
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 3V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
12,873000	-0,061035
12,874000	-0,059509
12,875000	-0,059204
12,876000	-0,059509
12,877000	-0,059814
12,878000	-0,060425
12,879000	-0,060425
12,880000	-0,060120
12,881000	-0,060730
12,882000	-0,059509
12,883000	-0,069885
12,884000	-0,068664
12,885000	-0,068359
12,886000	-0,066833
12,887000	-0,069275
12,888000	-0,067444
12,889000	-0,066833
12,890000	-0,067749
12,891000	-0,066833
12,892000	-0,066528
12,893000	-0,067749
12,894000	-0,067139
12,895000	-0,064697
12,896000	-0,065613
12,897000	-0,065918
12,898000	-0,066528
12,899000	-0,068359
12,900000	-0,067139
12,901000	-0,066223
12,902000	-0,067749
12,903000	-0,060120
12,904000	-0,058899
12,905000	-0,059204
12,906000	-0,059814
12,907000	-0,060425
12,908000	-0,058288
12,909000	-0,058288
12,910000	-0,058899
12,911000	-0,059814
12,912000	-0,059204
12,913000	-0,059814
12,914000	-0,059509
12,915000	-0,055847
12,916000	-0,058288
12,917000	-0,058288
12,918000	-0,058899
12,919000	-0,060425
12,920000	-0,058899
12,921000	-0,058594
12,922000	-0,059509
12,923000	-0,063171
12,924000	-0,061645
12,925000	-0,062866
12,926000	-0,064087
12,927000	-0,064087
12,928000	-0,062866
12,929000	-0,061340
12,930000	-0,062561
12,931000	-0,064087
12,932000	-0,061951
12,933000	-0,060730
12,934000	-0,062866
12,935000	-0,061951
12,936000	-0,062561
12,937000	-0,061340
12,938000	-0,062866
12,939000	-0,063476
12,940000	-0,061951
12,941000	-0,062256
12,942000	-0,063171
12,943000	-0,064697
12,944000	-0,049438
12,945000	-0,050354
12,946000	-0,049133
12,947000	-0,049744
12,948000	-0,048523
12,949000	-0,050049
12,950000	-0,049133
12,951000	-0,047607
12,952000	-0,049744
12,953000	-0,050964
12,954000	-0,051575
12,955000	-0,048828
12,956000	-0,050049
12,957000	-0,049133
12,958000	-0,048828
12,959000	-0,049744
12,960000	-0,047913
12,961000	-0,049438
12,962000	-0,047607
12,963000	-0,068664
12,964000	-0,057983
12,965000	-0,058288
12,966000	-0,059204
12,967000	-0,059509
12,968000	-0,057983
12,969000	-0,057068
12,970000	-0,059204
12,971000	-0,057373
12,972000	-0,057678
12,973000	-0,059204
12,974000	-0,057983
12,975000	-0,057373
12,976000	-0,057983
12,977000	-0,056152
12,978000	-0,058594
12,979000	-0,059509
12,980000	-0,057983
12,981000	-0,059814
12,982000	-0,060120
12,983000	-0,077820
12,984000	-0,063171
12,985000	-0,065002
12,986000	-0,064392
12,987000	-0,063476
12,988000	-0,063476
12,989000	-0,061645
12,990000	-0,062256
12,991000	-0,062866
12,992000	-0,060730
12,993000	-0,061645
12,994000	-0,062561
12,995000	-0,061645
12,996000	-0,061951
12,997000	-0,061035
12,998000	-0,062561
12,999000	-0,063171
13,000000	-0,061951
13,001000	-0,062866
13,002000	-0,061340
13,003000	-0,092773
13,004000	-0,075989
13,005000	-0,077515
13,006000	-0,075073
13,007000	-0,077209
13,008000	-0,074463
13,009000	-0,075684
13,010000	-0,076294
13,011000	-0,076599
13,012000	-0,075684
13,013000	-0,075073
13,014000	-0,075378
13,015000	-0,076599
13,016000	-0,076294
13,017000	-0,074463
13,018000	-0,076904
13,019000	-0,079346
13,020000	-0,076904
13,021000	-0,076904
13,022000	-0,075989
13,023000	-0,074158
13,024000	-0,061645
13,025000	-0,063782
13,026000	-0,062866
13,027000	-0,064392
13,028000	-0,062561
13,029000	-0,062866
13,030000	-0,064392
13,031000	-0,064392
13,032000	-0,062866
13,033000	-0,063171
13,034000	-0,063476
13,035000	-0,062561
13,036000	-0,062866
13,037000	-0,061340
13,038000	-0,062561
13,039000	-0,063782
13,040000	-0,062256
13,041000	-0,061645
13,042000	-0,063782
13,043000	-0,089111
13,044000	-0,071716
13,045000	-0,074463
13,046000	-0,072327
13,047000	-0,073242
13,048000	-0,073547
13,049000	-0,070801
13,050000	-0,073852
13,051000	-0,073852
13,052000	-0,073242
13,053000	-0,075684
13,054000	-0,073852
13,055000	-0,074768
13,056000	-0,073547
13,057000	-0,071716
13,058000	-0,072021
13,059000	-0,072632
13,060000	-0,072021
13,061000	-0,073852
13,062000	-0,071106
13,063000	-0,081787
13,064000	-0,064392
13,065000	-0,066223
13,066000	-0,065308
13,067000	-0,066223
13,068000	-0,065308
13,069000	-0,063476
13,070000	-0,065613
13,071000	-0,065613
13,072000	-0,064697
13,073000	-0,065308
13,074000	-0,064697
13,075000	-0,063171
13,076000	-0,065308
13,077000	-0,064392
13,078000	-0,064392
13,079000	-0,065613
13,080000	-0,063476
13,081000	-0,066528
13,082000	-0,064392
13,083000	-0,062256
13,084000	-0,049438
13,085000	-0,049133
13,086000	-0,051269
13,087000	-0,049744
13,088000	-0,050964
13,089000	-0,049438
13,090000	-0,050049
13,091000	-0,048828
13,092000	-0,049744
13,093000	-0,048523
13,094000	-0,049438
13,095000	-0,048523
13,096000	-0,050049
13,097000	-0,048523
13,098000	-0,047302
13,099000	-0,048828
13,100000	-0,049133
13,101000	-0,048828
13,102000	-0,049744
13,103000	-0,049438
13,104000	-0,035705
13,105000	-0,037231
13,106000	-0,036011
13,107000	-0,037231
13,108000	-0,036316
13,109000	-0,035400
13,110000	-0,035705
13,111000	-0,036011
13,112000	-0,036316
13,113000	-0,035705
13,114000	-0,036621
13,115000	-0,036011
13,116000	-0,037537
13,117000	-0,038757
13,118000	-0,037231
13,119000	-0,036621
13,120000	-0,037231
13,121000	-0,036316
13,122000	-0,035705
13,123000	-0,090637
13,124000	-0,072021
13,125000	-0,074768
13,126000	-0,073242
13,127000	-0,074158
13,128000	-0,070801
13,129000	-0,072937
13,130000	-0,074158
13,131000	-0,072937
13,132000	-0,073242
13,133000	-0,073547
13,134000	-0,073242
13,135000	-0,071716
13,136000	-0,072937
13,137000	-0,073242
13,138000	-0,073242
13,139000	-0,074158
13,140000	-0,072021
13,141000	-0,072021
13,142000	-0,073852
13,143000	-0,072327
13,144000	-0,055237
13,145000	-0,057373
13,146000	-0,056763
13,147000	-0,058288
13,148000	-0,057068
13,149000	-0,056457
13,150000	-0,056763
13,151000	-0,057068
13,152000	-0,058594
13,153000	-0,056763
13,154000	-0,056763
13,155000	-0,056457
13,156000	-0,056457
13,157000	-0,055542
13,158000	-0,055847
13,159000	-0,056763
13,160000	-0,055847
13,161000	-0,055237
13,162000	-0,055237
13,163000	-0,061340
13,164000	-0,047302
13,165000	-0,048523
13,166000	-0,048828
13,167000	-0,048523
13,168000	-0,047913
13,169000	-0,047913
13,170000	-0,049744
13,171000	-0,047302
13,172000	-0,048523
13,173000	-0,049133
13,174000	-0,047607
13,175000	-0,047302
13,176000	-0,047607
13,177000	-0,045776
13,178000	-0,047913
13,179000	-0,049133
13,180000	-0,049744
13,181000	-0,049438
13,182000	-0,049744
13,183000	-0,076904
13,184000	-0,058899
13,185000	-0,060120
13,186000	-0,058594
13,187000	-0,060425
13,188000	-0,058594
13,189000	-0,056763
13,190000	-0,059509
13,191000	-0,058594
13,192000	-0,057983
13,193000	-0,057373
13,194000	-0,058899
13,195000	-0,057983
13,196000	-0,058899
13,197000	-0,058288
13,198000	-0,059204
13,199000	-0,059814
13,200000	-0,058594
13,201000	-0,059509
13,202000	-0,058288
13,203000	-0,074158
13,204000	-0,072327
13,205000	-0,073242
13,206000	-0,072937
13,207000	-0,072327
13,208000	-0,070801
13,209000	-0,070190
13,210000	-0,072327
13,211000	-0,070496
13,212000	-0,072021
13,213000	-0,071716
13,214000	-0,072021
13,215000	-0,071106
13,216000	-0,072632
13,217000	-0,071716
13,218000	-0,072021
13,219000	-0,073852
13,220000	-0,071106
13,221000	-0,071411
13,222000	-0,071106
13,223000	-0,079040
13,224000	-0,061340
13,225000	-0,061340
13,226000	-0,062256
13,227000	-0,061951
13,228000	-0,062256
13,229000	-0,061340
13,230000	-0,061340
13,231000	-0,061951
13,232000	-0,060730
13,233000	-0,063171
13,234000	-0,061951
13,235000	-0,060425
13,236000	-0,061340
13,237000	-0,059814
13,238000	-0,061340
13,239000	-0,062256
13,240000	-0,061340
13,241000	-0,061951
13,242000	-0,061340
13,243000	-0,084839
13,244000	-0,070801
13,245000	-0,070801
13,246000	-0,071106
13,247000	-0,070801
13,248000	-0,068664
13,249000	-0,070190
13,250000	-0,071106
13,251000	-0,071411
13,252000	-0,072021
13,253000	-0,070496
13,254000	-0,070496
13,255000	-0,069275
13,256000	-0,069580
13,257000	-0,069275
13,258000	-0,071106
13,259000	-0,072021
13,260000	-0,069580
13,261000	-0,070801
13,262000	-0,067749
13,263000	-0,073547
13,264000	-0,063171
13,265000	-0,064697
13,266000	-0,062561
13,267000	-0,062561
13,268000	-0,063476
13,269000	-0,064697
13,270000	-0,063476
13,271000	-0,061035
13,272000	-0,063476
13,273000	-0,064392
13,274000	-0,062866
13,275000	-0,061645
13,276000	-0,061340
13,277000	-0,061645
13,278000	-0,062256
13,279000	-0,065918
13,280000	-0,066223
13,281000	-0,065918
13,282000	-0,063782
13,283000	-0,083313
13,284000	-0,055542
13,285000	-0,057068
13,286000	-0,056152
13,287000	-0,057678
13,288000	-0,054932
13,289000	-0,052795
13,290000	-0,055847
13,291000	-0,054932
13,292000	-0,056457
13,293000	-0,057068
13,294000	-0,055847
13,295000	-0,055542
13,296000	-0,055237
13,297000	-0,054626
13,298000	-0,055542
13,299000	-0,056457
13,300000	-0,056457
13,301000	-0,055542
13,302000	-0,055542
13,303000	-0,082092
13,304000	-0,076294
13,305000	-0,075684
13,306000	-0,074463
13,307000	-0,075073
13,308000	-0,075073
13,309000	-0,074463
13,310000	-0,074463
13,311000	-0,075073
13,312000	-0,076599
13,313000	-0,075378
13,314000	-0,075684
13,315000	-0,074768
13,316000	-0,073242
13,317000	-0,075684
13,318000	-0,076599
13,319000	-0,076904
13,320000	-0,074158
13,321000	-0,074463
13,322000	-0,075073
13,323000	-0,072021
13,324000	-0,058899
13,325000	-0,060425
13,326000	-0,058288
13,327000	-0,059509
13,328000	-0,057373
13,329000	-0,057068
13,330000	-0,060120
13,331000	-0,058899
13,332000	-0,057678
13,333000	-0,059204
13,334000	-0,058899
13,335000	-0,057678
13,336000	-0,058594
13,337000	-0,057983
13,338000	-0,057373
13,339000	-0,058288
13,340000	-0,057678
13,341000	-0,058899
13,342000	-0,057373
13,343000	-0,067139
13,344000	-0,053100
13,345000	-0,054932
13,346000	-0,056763
13,347000	-0,056152
13,348000	-0,054016
13,349000	-0,053711
13,350000	-0,056763
13,351000	-0,056457
13,352000	-0,053406
13,353000	-0,056457
13,354000	-0,055542
13,355000	-0,052185
13,356000	-0,054016
13,357000	-0,052185
13,358000	-0,054626
13,359000	-0,054321
13,360000	-0,053100
13,361000	-0,053100
13,362000	-0,053711
13,363000	-0,061035
13,364000	-0,047302
13,365000	-0,047607
13,366000	-0,047913
13,367000	-0,047607
13,368000	-0,047913
13,369000	-0,046997
13,370000	-0,047302
13,371000	-0,046692
13,372000	-0,046997
13,373000	-0,046692
13,374000	-0,046692
13,375000	-0,046081
13,376000	-0,046997
13,377000	-0,046997
13,378000	-0,046692
13,379000	-0,048523
13,380000	-0,047607
13,381000	-0,049744
13,382000	-0,045776
13,383000	-0,061035
13,384000	-0,056152
13,385000	-0,055847
13,386000	-0,056152
13,387000	-0,056152
13,388000	-0,054016
13,389000	-0,054321
13,390000	-0,053100
13,391000	-0,054016
13,392000	-0,054626
13,393000	-0,054626
13,394000	-0,053406
13,395000	-0,054016
13,396000	-0,051880
13,397000	-0,052490
13,398000	-0,053711
13,399000	-0,054932
13,400000	-0,052490
13,401000	-0,053406
13,402000	-0,053406
13,403000	-0,103149
13,404000	-0,065918
13,405000	-0,068359
13,406000	-0,066833
13,407000	-0,069885
13,408000	-0,067444
13,409000	-0,065613
13,410000	-0,067444
13,411000	-0,066833
13,412000	-0,068970
13,413000	-0,068359
13,414000	-0,069275
13,415000	-0,067139
13,416000	-0,069275
13,417000	-0,068970
13,418000	-0,067139
13,419000	-0,068359
13,420000	-0,065613
13,421000	-0,065918
13,422000	-0,065918
13,423000	-0,089722
13,424000	-0,067444
13,425000	-0,069580
13,426000	-0,068054
13,427000	-0,068970
13,428000	-0,069275
13,429000	-0,067139
13,430000	-0,069275
13,431000	-0,068054
13,432000	-0,068970
13,433000	-0,068664
13,434000	-0,068664
13,435000	-0,068970
13,436000	-0,067749
13,437000	-0,067139
13,438000	-0,066528
13,439000	-0,067749
13,440000	-0,068664
13,441000	-0,068054
13,442000	-0,069275
13,443000	-0,075989
13,444000	-0,057068
13,445000	-0,060120
13,446000	-0,061951
13,447000	-0,061340
13,448000	-0,060120
13,449000	-0,058288
13,450000	-0,061035
13,451000	-0,060425
13,452000	-0,059509
13,453000	-0,060730
13,454000	-0,060120
13,455000	-0,056763
13,456000	-0,059814
13,457000	-0,057373
13,458000	-0,059204
13,459000	-0,058594
13,460000	-0,058288
13,461000	-0,059814
13,462000	-0,059204
13,463000	-0,063782
13,464000	-0,046081
13,465000	-0,046997
13,466000	-0,048218
13,467000	-0,046692
13,468000	-0,045166
13,469000	-0,047302
13,470000	-0,047302
13,471000	-0,046997
13,472000	-0,046387
13,473000	-0,048218
13,474000	-0,046692
13,475000	-0,045166
13,476000	-0,044556
13,477000	-0,046387
13,478000	-0,047913
13,479000	-0,049133
13,480000	-0,045776
13,481000	-0,047607
13,482000	-0,046692
13,483000	-0,068359
13,484000	-0,078430
13,485000	-0,078735
13,486000	-0,080261
13,487000	-0,079346
13,488000	-0,078430
13,489000	-0,076904
13,490000	-0,079346
13,491000	-0,076904
13,492000	-0,078430
13,493000	-0,077515
13,494000	-0,079346
13,495000	-0,077820
13,496000	-0,076599
13,497000	-0,077820
13,498000	-0,077820
13,499000	-0,078430
13,500000	-0,076904
13,501000	-0,078125
13,502000	-0,077820
13,503000	-0,057678
13,504000	-0,029907
13,505000	-0,031738
13,506000	-0,032349
13,507000	-0,031433
13,508000	-0,032043
13,509000	-0,029907
13,510000	-0,032349
13,511000	-0,032959
13,512000	-0,032043
13,513000	-0,033264
13,514000	-0,032959
13,515000	-0,032349
13,516000	-0,031738
13,517000	-0,031128
13,518000	-0,032654
13,519000	-0,034790
13,520000	-0,030212
13,521000	-0,029297
13,522000	-0,029907
13,523000	-0,055542
13,524000	-0,082397
13,525000	-0,083313
13,526000	-0,083618
13,527000	-0,083618
13,528000	-0,082703
13,529000	-0,082703
13,530000	-0,084228
13,531000	-0,082397
13,532000	-0,082703
13,533000	-0,084534
13,534000	-0,083618
13,535000	-0,082703
13,536000	-0,082703
13,537000	-0,083313
13,538000	-0,082092
13,539000	-0,085144
13,540000	-0,082703
13,541000	-0,083313
13,542000	-0,080871
13,543000	-0,068664
13,544000	-0,028992
13,545000	-0,029297
13,546000	-0,028076
13,547000	-0,027771
13,548000	-0,029602
13,549000	-0,025940
13,550000	-0,030212
13,551000	-0,028686
13,552000	-0,027161
13,553000	-0,026550
13,554000	-0,026550
13,555000	-0,026550
13,556000	-0,026550
13,557000	-0,025024
13,558000	-0,027771
13,559000	-0,028992
13,560000	-0,026855
13,561000	-0,027771
13,562000	-0,026855
13,563000	-0,083923
13,564000	-0,083313
13,565000	-0,084228
13,566000	-0,084228
13,567000	-0,085144
13,568000	-0,084534
13,569000	-0,083923
13,570000	-0,086059
13,571000	-0,083923
13,572000	-0,083923
13,573000	-0,083313
13,574000	-0,084534
13,575000	-0,084534
13,576000	-0,083313
13,577000	-0,085144
13,578000	-0,085144
13,579000	-0,086059
13,580000	-0,083618
13,581000	-0,085754
13,582000	-0,084534
13,583000	-0,073242
13,584000	-0,037231
13,585000	-0,039062
13,586000	-0,039368
13,587000	-0,038452
13,588000	-0,037537
13,589000	-0,038147
13,590000	-0,038757
13,591000	-0,037231
13,592000	-0,036316
13,593000	-0,038452
13,594000	-0,038452
13,595000	-0,036926
13,596000	-0,035400
13,597000	-0,037231
13,598000	-0,037231
13,599000	-0,037537
13,600000	-0,037231
13,601000	-0,038147
13,602000	-0,038452
13,603000	-0,084534
13,604000	-0,081787
13,605000	-0,082703
13,606000	-0,082397
13,607000	-0,082397
13,608000	-0,082092
13,609000	-0,079956
13,610000	-0,084228
13,611000	-0,082397
13,612000	-0,083313
13,613000	-0,082397
13,614000	-0,083008
13,615000	-0,083618
13,616000	-0,084228
13,617000	-0,082397
13,618000	-0,082092
13,619000	-0,082092
13,620000	-0,079956
13,621000	-0,080871
13,622000	-0,081482
13,623000	-0,080871
13,624000	-0,050964
13,625000	-0,053100
13,626000	-0,053100
13,627000	-0,052795
13,628000	-0,051575
13,629000	-0,050659
13,630000	-0,051575
13,631000	-0,051575
13,632000	-0,051880
13,633000	-0,051575
13,634000	-0,051269
13,635000	-0,051269
13,636000	-0,051269
13,637000	-0,050659
13,638000	-0,051269
13,639000	-0,052795
13,640000	-0,050964
13,641000	-0,051880
13,642000	-0,051575
13,643000	-0,052185
13,644000	-0,054932
13,645000	-0,055847
13,646000	-0,055237
13,647000	-0,055542
13,648000	-0,054932
13,649000	-0,055237
13,650000	-0,053711
13,651000	-0,053711
13,652000	-0,052795
13,653000	-0,054016
13,654000	-0,055237
13,655000	-0,053711
13,656000	-0,051880
13,657000	-0,053406
13,658000	-0,053100
13,659000	-0,053711
13,660000	-0,051880
13,661000	-0,052490
13,662000	-0,053406
13,663000	-0,052490
13,664000	-0,060120
13,665000	-0,061340
13,666000	-0,061340
13,667000	-0,061645
13,668000	-0,060730
13,669000	-0,059814
13,670000	-0,060730
13,671000	-0,060120
13,672000	-0,060425
13,673000	-0,061035
13,674000	-0,059814
13,675000	-0,059509
13,676000	-0,061035
13,677000	-0,065613
13,678000	-0,060425
13,679000	-0,062866
13,680000	-0,060730
13,681000	-0,061951
13,682000	-0,062256
13,683000	-0,059509
13,684000	-0,041504
13,685000	-0,043945
13,686000	-0,044556
13,687000	-0,043945
13,688000	-0,043945
13,689000	-0,042114
13,690000	-0,043945
13,691000	-0,044250
13,692000	-0,043030
13,693000	-0,044250
13,694000	-0,043335
13,695000	-0,043640
13,696000	-0,043640
13,697000	-0,044861
13,698000	-0,043640
13,699000	-0,045166
13,700000	-0,042725
13,701000	-0,043030
13,702000	-0,044556
13,703000	-0,043030
13,704000	-0,081177
13,705000	-0,082703
13,706000	-0,080261
13,707000	-0,080261
13,708000	-0,081177
13,709000	-0,081482
13,710000	-0,082703
13,711000	-0,081482
13,712000	-0,082397
13,713000	-0,080871
13,714000	-0,082092
13,715000	-0,081787
13,716000	-0,080566
13,717000	-0,079956
13,718000	-0,080261
13,719000	-0,081177
13,720000	-0,079956
13,721000	-0,080871
13,722000	-0,079651
13,723000	-0,078735
13,724000	-0,050354
13,725000	-0,051269
13,726000	-0,051880
13,727000	-0,050659
13,728000	-0,051880
13,729000	-0,050659
13,730000	-0,051880
13,731000	-0,051575
13,732000	-0,050659
13,733000	-0,050659
13,734000	-0,049133
13,735000	-0,050964
13,736000	-0,050964
13,737000	-0,050964
13,738000	-0,051575
13,739000	-0,052185
13,740000	-0,050964
13,741000	-0,051880
13,742000	-0,053100
13,743000	-0,055237
13,744000	-0,073242
13,745000	-0,071411
13,746000	-0,072021
13,747000	-0,071716
13,748000	-0,072632
13,749000	-0,072021
13,750000	-0,071716
13,751000	-0,070801
13,752000	-0,071716
13,753000	-0,071411
13,754000	-0,071716
13,755000	-0,071106
13,756000	-0,069275
13,757000	-0,070801
13,758000	-0,069885
13,759000	-0,071411
13,760000	-0,068970
13,761000	-0,071716
13,762000	-0,070801
13,763000	-0,069885
13,764000	-0,039368
13,765000	-0,040283
13,766000	-0,041504
13,767000	-0,040283
13,768000	-0,039673
13,769000	-0,039062
13,770000	-0,039978
13,771000	-0,039368
13,772000	-0,039368
13,773000	-0,039368
13,774000	-0,040283
13,775000	-0,041199
13,776000	-0,039368
13,777000	-0,039673
13,778000	-0,040283
13,779000	-0,040283
13,780000	-0,039368
13,781000	-0,041809
13,782000	-0,040283
13,783000	-0,039368
13,784000	-0,046692
13,785000	-0,049438
13,786000	-0,050354
13,787000	-0,047302
13,788000	-0,048828
13,789000	-0,047302
13,790000	-0,049744
13,791000	-0,046997
13,792000	-0,047607
13,793000	-0,048828
13,794000	-0,049133
13,795000	-0,048523
13,796000	-0,047302
13,797000	-0,047302
13,798000	-0,046692
13,799000	-0,049744
13,800000	-0,046692
13,801000	-0,048828
13,802000	-0,049133
13,803000	-0,048218
13,804000	-0,055542
13,805000	-0,055237
13,806000	-0,055237
13,807000	-0,056152
13,808000	-0,054321
13,809000	-0,054016
13,810000	-0,056763
13,811000	-0,054626
13,812000	-0,055847
13,813000	-0,056152
13,814000	-0,054626
13,815000	-0,055542
13,816000	-0,054321
13,817000	-0,054932
13,818000	-0,053406
13,819000	-0,055542
13,820000	-0,054321
13,821000	-0,054016
13,822000	-0,054016
13,823000	-0,056457
13,824000	-0,058288
13,825000	-0,059814
13,826000	-0,059204
13,827000	-0,059509
13,828000	-0,060120
13,829000	-0,057678
13,830000	-0,058899
13,831000	-0,059204
13,832000	-0,058288
13,833000	-0,059814
13,834000	-0,058288
13,835000	-0,059814
13,836000	-0,057983
13,837000	-0,059204
13,838000	-0,058288
13,839000	-0,059814
13,840000	-0,059204
13,841000	-0,060730
13,842000	-0,060120
13,843000	-0,057678
13,844000	-0,073852
13,845000	-0,075378
13,846000	-0,074463
13,847000	-0,075378
13,848000	-0,074768
13,849000	-0,074463
13,850000	-0,072937
13,851000	-0,073852
13,852000	-0,071716
13,853000	-0,074768
13,854000	-0,072327
13,855000	-0,072327
13,856000	-0,072632
13,857000	-0,072021
13,858000	-0,073242
13,859000	-0,072937
13,860000	-0,072937
13,861000	-0,074158
13,862000	-0,072937
